taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t4	0	1
t5	1	0
t6	1	1
t7	0	1
t8	0	1
t9	1	1
t11	1	0
t12	1	0
t13	1	0
t14	1	0
t15	1	0
t17	1	0
t18	1	0
t19	1	0
t21	1	0
t23	1	1
t24	0	1
t25	0	1
t26	1	0
t27	1	1
t28	1	1
t30	0	1
t31	1	1
t32	0	1
t33	1	1
t34	0	1
t35	1	1
t38	1	0
t40	1	0
t41	1	0
t43	1	0
t45	1	0
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t51	1	0
t52	1	0
t53	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t62	1	0
t63	1	0
t64	1	0
t65	1	0
t67	1	1
t68	0	1
t69	1	1
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t77	1	0
t78	1	0
t80	1	0
t81	1	0
t82	1	0
t83	0	1
t84	0	1
t85	1	1
t86	0	1
t87	0	1
t88	1	0
t89	1	1
t92	1	0
t93	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t98	1	0
t99	1	0
t100	1	0
t102	1	0
t106	1	0
t107	1	0
t108	1	0
t109	1	0
t112	1	0
t113	1	0
t116	1	0
t117	1	0
t120	1	0
t123	1	0
t126	1	0
t127	1	0
t130	1	0
t132	1	0
t133	1	0
t134	1	0
t135	1	0
t136	1	0
t137	1	0
t138	1	0
t141	1	0
t143	1	0
t144	1	1
t145	1	0
t146	1	0
t148	1	0
t150	1	0
t151	1	0
t152	1	0
t153	0	1
t154	1	0
t158	1	0
t161	1	0
t162	1	0
t163	1	0
t164	1	0
t165	1	0
t166	1	0
t168	1	0
t173	1	1
t175	0	1
t177	0	1
t178	0	1
t179	1	1
t180	1	0
t181	1	0
t182	1	0
t183	1	0
t184	1	0
t185	1	0
t186	1	0
t187	1	0
t188	1	0
t191	1	0
t192	1	0
t193	1	0
t194	1	0
t198	1	0
t203	1	0
t205	1	0
t206	1	0
t207	1	0
t209	0	1
t210	1	0
t211	0	1
t213	1	0
t214	1	0
t215	1	0
t216	1	0
t227	1	0
t229	1	0
t230	1	0
t238	1	0
t243	1	0
t244	1	0
t245	1	0
t246	1	0
t247	1	0
t249	1	0
t253	1	0
t254	1	0
t255	1	0
t260	1	0
t261	1	0
t266	1	0
t268	1	0
t269	1	0
t270	1	0
t273	1	0
t275	1	0
t276	1	0
t277	1	0
t283	1	0
t286	1	0
t287	1	0
t288	1	0
t292	1	0
t293	1	0
t296	1	0
t298	1	0
t301	1	0
t305	1	0
t306	1	0
t307	1	0
t309	1	0
t313	1	1
t315	1	0
t316	1	0
t318	1	0
t322	1	0
t324	1	0
t325	1	0
t326	1	0
t327	1	0
t328	1	0
t329	1	0
t335	1	0
t336	1	0
t337	1	0
t338	1	0
t339	1	0
t340	1	0
t342	1	0
t344	1	0
t345	1	0
t347	1	0
t352	1	0
t354	1	0
t355	1	0
t356	1	0
t361	1	0
t366	1	0
t367	1	0
t373	1	0
t375	1	0
t376	1	0
t378	1	0
t379	1	0
t384	1	0
t385	1	0
t386	1	0
t387	1	0
t388	1	0
t389	1	0
t390	1	0
t392	1	0
t393	1	0
t395	1	0
t396	1	0
t397	1	0
t401	1	0
t406	1	0
t407	1	0
t408	1	0
t410	1	0
t411	1	0
t412	1	0
t413	1	0
t414	1	0
t415	1	0
t416	1	0
t417	1	0
t420	1	0
t424	1	0
t425	1	0
t432	1	0
t433	1	0
t435	1	0
t436	1	0
t437	1	0
t438	1	0
t439	1	0
t440	1	0
t441	1	0
t448	1	0
t451	1	0
t452	1	0
t454	1	0
t455	1	0
t457	1	0
t458	1	0
t462	1	0
t464	1	0
t466	1	0
t467	1	0
t469	1	0
t471	1	0
t474	1	0
t475	1	0
t477	1	0
t481	1	0
t484	1	0
t485	1	0
t486	1	0
t487	1	0
t488	1	0
t492	1	0
t494	1	0
t497	1	0
t500	1	0
t502	1	0
t503	1	0
t510	1	0
t515	1	0
t519	1	0
t521	1	0
t523	1	0
t528	1	0
t529	1	0
t530	1	0
t531	1	0
t532	1	0
t534	1	0
t535	1	0
t541	1	0
t544	1	0
t546	1	0
t547	1	0
t548	1	0
t550	1	0
t551	1	0
t553	1	0
t556	1	0
t557	1	0
t558	1	0
t559	1	0
t561	1	0
t562	1	0
t564	1	0
t565	1	0
t566	1	0
t567	1	0
t569	1	0
t571	1	0
t579	1	0
t581	1	0
t583	1	0
t586	1	0
t588	1	0
t590	1	0
t591	1	0
t593	1	0
t596	1	0
t597	1	0
t599	1	0
t600	1	0
t601	1	0
t604	1	0
t609	1	0
t610	1	0
t611	1	0
t613	1	0
t614	1	0
t616	1	0
t617	1	0
t618	1	0
t620	1	0
t623	1	0
t626	1	0
t629	1	0
t630	1	0
t631	1	0
t632	1	0
t638	1	0
t640	1	0
t641	1	0
t645	1	0
t646	1	0
t652	1	0
t653	1	0
t663	1	0
t664	1	0
t667	1	0
t668	1	0
t672	1	0
t673	1	0
t676	1	0
t677	1	0
t678	1	0
t681	1	0
t682	1	0
t684	1	0
t689	1	0
t699	1	0
t703	1	0
t704	1	0
t706	1	0
t709	1	0
t711	1	0
t713	1	0
t718	1	0
t727	1	0
