taxon	int_1	int_2
t1	0	1
t2	0	1
t4	0	1
t6	1	0
t7	0	1
t8	0	1
t10	0	1
t12	1	1
t13	0	1
t15	1	1
t16	0	1
t17	0	1
t18	0	1
t19	0	1
t20	0	1
t21	0	1
t22	1	0
t23	0	1
t24	1	1
t25	0	1
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t32	1	0
t33	1	0
t34	0	1
t36	0	1
t37	0	1
t39	1	1
t41	0	1
t42	0	1
t43	1	0
t45	1	0
t46	0	1
t47	0	1
t48	0	1
t49	0	1
t50	1	0
t51	1	0
t52	1	0
t53	1	0
t54	1	0
t57	0	1
t58	1	0
t59	1	0
t61	0	1
t62	1	1
t63	0	1
t67	1	0
t68	1	0
t71	1	0
t74	1	1
t75	0	1
t76	0	1
t79	1	0
t83	1	0
t84	1	0
t86	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t94	1	0
t96	1	0
t97	1	0
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t105	1	1
t106	1	0
t107	1	0
t109	0	1
t110	0	1
t111	0	1
t112	1	0
t114	1	0
t116	1	0
t117	1	0
t121	1	0
t123	1	0
t124	1	0
t125	1	0
t131	1	0
t132	1	0
t133	1	0
t134	1	0
t136	1	0
t142	1	0
t143	1	0
t144	1	0
t147	1	0
t149	0	1
t152	1	0
t153	1	0
t155	1	0
t157	1	0
t159	1	0
t161	1	0
t162	1	0
t163	1	0
t164	1	0
t165	1	0
t166	1	0
t167	1	0
t169	1	0
t170	1	0
t171	1	0
t172	1	0
t174	1	0
t175	1	0
t176	1	0
t179	1	0
t180	1	0
t183	1	0
t185	0	1
t186	1	0
t187	1	0
t188	1	0
t189	1	0
t190	1	0
t191	1	0
t192	1	0
t193	1	0
t194	1	0
t195	1	0
t197	1	0
t199	1	0
t200	1	0
t201	1	0
t202	1	0
t203	1	0
t205	1	0
t206	1	0
t207	1	0
t210	1	0
t214	1	0
t215	1	0
t216	1	0
t217	1	0
t218	1	0
t220	1	0
t221	1	0
t222	1	0
t224	1	0
t228	1	0
t230	1	0
t231	1	0
t232	1	0
t233	1	0
t235	1	0
t236	1	0
t237	1	0
t238	1	0
t242	1	0
t243	1	0
t244	1	0
t246	1	0
t247	1	0
t248	1	0
t249	1	0
t257	1	0
t259	1	0
t260	1	0
t265	1	0
t266	1	0
t267	1	0
t271	1	0
t278	1	0
t279	1	0
t281	1	0
t286	1	0
t292	1	0
t294	1	0
t297	1	0
t299	1	0
t302	1	0
t304	1	0
t308	1	0
t313	1	0
t314	1	0
t315	1	0
t318	1	0
t323	1	0
t324	1	0
t326	1	0
t327	1	0
t328	1	0
t330	1	0
t332	1	0
t333	1	0
t334	1	0
t338	1	0
t339	1	0
t342	1	0
t343	1	0
t344	1	0
t347	1	0
t354	1	0
t355	1	0
t357	1	0
t360	1	0
t363	1	0
t370	1	0
t372	1	0
t373	1	0
t376	1	0
t377	1	0
t384	1	0
t385	1	0
t390	1	0
t392	1	0
t394	1	0
t396	1	0
t397	1	0
t398	1	0
t401	1	0
t406	1	0
