taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	0	1
t5	1	1
t6	0	1
t7	0	1
t8	0	1
t10	0	1
t11	0	1
t12	1	1
t13	0	1
t16	0	1
t18	1	0
t19	1	0
t21	0	1
t22	0	1
t23	0	1
t24	0	1
t26	0	1
t29	0	1
t30	0	1
t32	0	1
t33	1	0
t34	0	1
t37	0	1
t38	1	0
t39	1	0
t41	1	0
t44	0	1
t45	0	1
t46	1	1
t47	0	1
t48	0	1
t52	1	0
t53	1	1
t54	0	1
t55	0	1
t56	0	1
t57	0	1
t58	1	0
t59	1	0
t64	1	0
t66	1	0
t67	1	1
t69	1	0
t71	1	0
t73	1	0
t75	1	0
t76	1	0
t79	0	1
t80	0	1
t81	1	1
t83	1	1
t84	1	1
t86	1	1
t87	0	1
t88	0	1
t89	0	1
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t96	1	1
t97	1	1
t99	0	1
t100	1	0
t103	1	0
t104	1	0
t106	1	0
t109	0	1
t111	0	1
t112	1	0
t113	1	1
t114	0	1
t115	1	1
t116	1	0
t118	0	1
t119	1	0
t124	1	0
t125	1	0
t127	1	0
t128	0	1
t129	1	0
t130	1	0
t131	1	0
t132	1	0
t133	1	0
t135	1	0
t138	1	0
t139	1	0
t142	1	1
t144	1	0
t146	1	0
t148	1	0
t149	1	0
t152	1	0
t154	1	0
t156	1	0
t158	1	0
t160	1	0
t161	1	0
t162	1	0
t163	1	0
t164	1	0
t165	1	0
t167	1	0
t168	1	0
t171	1	0
t173	1	0
t174	1	0
t179	1	0
t183	1	0
t184	1	0
t185	1	0
t186	1	0
t187	1	0
t189	1	0
t192	1	0
t193	1	0
t195	1	0
t196	1	0
t198	1	0
t199	1	0
t202	1	0
t210	1	0
t211	1	0
t213	1	0
t215	1	0
t216	1	0
t217	1	0
t224	1	0
t225	1	0
t226	1	0
t230	1	0
t235	1	0
t237	1	0
t239	1	0
t244	1	0
t245	1	0
t246	1	0
t252	1	0
t254	1	0
t257	1	0
t258	1	0
t261	1	0
t264	1	0
t266	1	0
t269	1	0
