taxon	int_1	int_2
t2	0	1
t3	0	1
t4	0	1
t6	0	1
t8	0	1
t9	0	1
t10	0	1
t11	0	1
t13	1	1
t14	1	1
t15	0	1
t16	0	1
t18	0	1
t19	1	1
t20	0	1
t23	1	0
t24	1	0
t26	1	0
t28	0	1
t29	1	0
t30	1	0
t31	0	1
t32	0	1
t33	1	1
t34	0	1
t35	0	1
t38	0	1
t39	1	1
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t52	1	0
t53	1	1
t56	0	1
t57	1	1
t58	1	1
t59	1	1
t60	0	1
t61	1	1
t62	1	1
t63	1	1
t64	0	1
t66	1	0
t69	1	0
t74	1	0
t76	0	1
t77	1	0
t78	1	0
t79	1	0
t80	1	0
t84	1	0
t86	1	1
t87	1	0
t88	1	1
t89	1	0
t90	1	0
t91	1	0
t94	1	0
t95	1	0
t98	1	0
t100	0	1
t101	0	1
t102	1	0
t105	1	0
t106	1	0
t107	1	0
t111	1	0
t113	1	0
t114	1	0
t115	1	0
t116	1	0
t119	1	0
t124	1	0
t126	1	0
t127	1	0
t128	1	0
t131	0	1
t133	1	0
t134	1	0
t135	1	0
t136	1	0
t137	1	0
t138	1	0
t139	1	0
t141	1	0
t146	1	0
t149	1	0
t150	1	0
t151	1	0
t152	1	0
t156	1	0
t159	1	0
t160	1	0
t162	1	0
t163	1	0
t172	1	0
t173	1	0
t174	1	0
t175	1	0
t176	1	0
t177	1	0
t182	1	0
t184	1	0
t185	1	0
t186	1	0
t187	1	0
t188	1	0
t191	1	0
t194	1	0
t195	1	0
t197	1	0
t199	1	0
t202	1	0
t205	1	0
t207	1	0
t208	1	0
t210	1	0
t214	1	0
t216	1	0
t219	1	0
t220	1	0
t222	1	0
t223	1	0
t226	1	0
t228	1	0
t232	1	0
t233	1	0
t236	1	0
t238	1	0
t239	1	0
t240	1	0
t241	1	0
t245	1	0
t247	1	0
t248	1	0
t249	1	0
t250	1	0
t254	1	0
t264	1	0
t265	1	0
t268	1	0
t270	1	0
t274	1	0
t278	1	0
