taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	0	1
t6	1	1
t7	0	1
t8	0	1
t9	0	1
t10	0	1
t11	0	1
t12	1	0
t13	1	0
t14	1	0
t15	1	0
t16	1	1
t17	0	1
t18	0	1
t19	0	1
t21	0	1
t22	0	1
t23	0	1
t26	0	1
t27	0	1
t28	0	1
t31	1	0
t32	1	0
t34	1	0
t35	1	0
t36	0	1
t38	1	1
t39	0	1
t40	1	1
t43	0	1
t45	0	1
t47	0	1
t48	0	1
t49	1	0
t51	1	0
t52	1	0
t53	1	0
t54	1	0
t56	1	0
t58	1	0
t59	1	0
t60	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t71	0	1
t73	1	0
t74	1	1
t75	1	0
t77	1	1
t80	1	1
t81	0	1
t82	0	1
t83	0	1
t84	1	0
t85	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t95	1	0
t96	1	0
t97	1	0
t101	1	0
t102	1	0
t110	1	0
t114	1	0
t115	1	0
t117	1	0
t118	1	0
t121	0	1
t124	0	1
t125	1	0
t127	1	0
t129	1	0
t130	1	0
t133	1	0
t136	1	0
t137	1	0
t138	1	0
t141	1	0
t142	1	0
t143	1	0
t144	1	0
t146	1	0
t147	1	0
t152	1	0
t153	1	0
t154	1	0
t156	1	0
t158	1	0
t159	1	0
t160	1	0
t161	1	0
t162	1	0
t164	1	0
t166	1	0
t167	1	0
t170	1	0
t174	1	0
t175	1	0
t176	1	0
t178	1	0
t179	1	0
t180	1	0
t184	1	0
t186	1	0
t187	1	0
t191	1	0
t192	1	0
t193	1	0
t194	1	0
t196	1	0
t197	1	0
t198	1	0
t199	1	0
t200	1	0
t202	1	0
t203	1	0
t204	1	0
t207	1	0
t208	1	0
t212	1	0
t214	1	0
t218	1	0
t223	1	0
t224	1	0
t225	1	0
t228	1	0
t231	1	0
t232	1	0
t233	1	0
t237	1	0
t238	1	0
t240	1	0
t244	1	0
t245	1	0
t249	1	0
t250	1	0
t252	1	0
t256	1	0
t257	1	0
t259	1	0
t261	1	0
t262	1	0
t264	1	0
t265	1	0
t266	1	0
t269	1	0
t270	1	0
t272	1	0
t273	1	0
t274	1	0
t279	1	0
t287	1	0
t288	1	0
t291	1	0
t295	1	0
t296	1	0
t299	1	0
t300	1	0
t305	1	0
t306	1	0
t309	1	0
t311	1	0
t312	1	0
t313	1	0
t314	1	0
t315	1	0
t317	1	0
t322	1	0
t323	1	0
t326	1	0
t329	1	0
t331	1	0
