taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	1
t4	0	1
t6	1	1
t7	0	1
t9	1	0
t11	1	1
t12	1	1
t13	0	1
t14	0	1
t16	1	1
t20	1	0
t21	1	0
t22	1	0
t23	1	0
t25	0	1
t28	0	1
t29	0	1
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t36	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t43	1	1
t44	1	0
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t51	1	0
t53	1	0
t55	1	0
t59	1	0
t61	1	0
t62	1	0
t65	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t77	1	0
t78	1	0
t84	1	0
t85	1	0
t86	1	0
t87	1	0
t89	1	0
t92	1	0
t93	1	0
t95	1	0
t96	1	0
t99	1	0
t101	1	0
t102	1	0
t103	1	0
t105	1	0
t107	1	0
t108	1	0
t111	1	0
t113	1	0
t115	1	0
t118	1	0
t121	1	0
t122	1	0
t125	1	0
t126	1	0
t127	1	0
t130	1	0
t131	1	0
t133	1	0
t136	1	0
