taxon	int_1	int_2
t1	0	1
t2	0	1
t4	0	1
t5	0	1
t6	0	1
t7	1	1
t11	0	1
t12	0	1
t13	1	0
t14	0	1
t15	0	1
t17	0	1
t18	0	1
t21	0	1
t22	1	1
t23	1	0
t24	1	0
t25	1	0
t26	1	0
t29	0	1
t31	0	1
t32	0	1
t33	0	1
t34	1	1
t35	0	1
t36	1	1
t38	1	1
t40	1	0
t41	1	0
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t52	1	0
t54	1	0
t56	0	1
t57	1	1
t58	0	1
t59	0	1
t60	1	0
t61	1	1
t62	0	1
t65	1	0
t66	1	0
t69	1	0
t72	1	0
t73	1	0
t75	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t84	1	1
t85	0	1
t86	0	1
t89	1	0
t90	1	0
t93	1	0
t94	1	0
t96	1	0
t98	1	0
t99	1	0
t101	1	0
t102	1	0
t104	1	0
t106	1	0
t108	1	0
t111	1	1
t112	1	0
t113	1	0
t114	0	1
t115	1	0
t117	1	0
t118	1	0
t120	1	0
t121	1	0
t124	1	0
t125	1	0
t127	1	0
t129	1	0
t130	1	0
t131	1	0
t132	1	0
t136	1	0
t138	1	0
t139	1	0
t141	1	0
t143	1	0
t147	1	0
t148	1	0
t149	1	0
t154	1	0
t155	1	0
t157	1	0
t160	1	0
t163	1	0
t165	1	0
t167	1	0
t172	1	0
t179	1	0
t181	1	0
t182	1	0
