taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	1
t4	0	1
t5	0	1
t6	0	1
t9	0	1
t10	1	1
t11	0	1
t12	1	1
t15	1	1
t16	0	1
t17	1	1
t18	0	1
t19	0	1
t20	0	1
t22	1	0
t23	0	1
t24	1	0
t25	1	0
t27	1	1
t31	1	0
t33	1	0
t34	0	1
t35	0	1
t37	0	1
t39	0	1
t40	1	1
t42	1	1
t43	1	0
t45	1	1
t46	1	0
t49	1	0
t51	1	0
t54	1	0
t55	0	1
t56	1	1
t57	0	1
t58	0	1
t59	0	1
t62	0	1
t63	0	1
t65	1	0
t67	1	0
t68	1	0
t69	0	1
t71	1	0
t75	1	0
t76	1	0
t77	1	0
t79	1	0
t81	1	0
t82	1	0
t83	1	0
t86	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t92	1	0
t94	1	0
t98	1	0
t99	1	0
t101	0	1
t102	0	1
t103	0	1
t104	0	1
t106	1	1
t107	1	1
t108	0	1
t109	0	1
t110	1	0
t111	1	0
t112	1	0
t114	1	0
t115	1	0
t116	1	0
t120	1	0
t121	1	0
t122	1	0
t124	1	0
t125	1	0
t126	1	0
t127	1	0
t128	1	0
t129	1	0
t135	1	0
t139	1	0
t140	1	0
t141	1	0
t143	1	0
t144	1	0
t147	1	0
t149	0	1
t150	0	1
t151	1	1
t152	0	1
t154	1	0
t155	1	0
t156	1	0
t158	1	0
t159	1	0
t160	0	1
t161	1	1
t165	1	0
t166	1	0
t167	1	0
t168	1	0
t171	1	0
t173	1	0
t174	1	0
t175	1	0
t178	1	0
t179	1	0
t180	1	0
t181	1	0
t182	1	0
t183	1	0
t186	1	0
t188	1	0
t189	1	0
t190	1	0
t191	1	0
t192	1	0
t193	1	0
t194	1	0
t203	1	0
t209	1	0
t210	1	0
t212	1	0
t217	1	0
t218	1	0
t219	1	0
t224	0	1
t227	1	0
t228	1	0
t230	0	1
t231	1	0
t232	1	0
t233	1	0
t235	1	0
t236	1	0
t237	1	0
t240	1	0
t241	1	0
t242	1	0
t243	1	0
t245	1	0
t247	1	0
t248	1	0
t249	1	0
t250	1	0
t253	1	0
t254	1	0
t255	1	0
t256	1	0
t257	1	0
t258	1	0
t261	1	0
t262	1	0
t265	1	0
t266	1	0
t268	1	0
t271	1	0
t272	1	0
t274	1	0
t275	1	0
t276	1	0
t279	1	0
t280	1	0
t281	1	0
t282	1	0
t285	1	0
t286	1	0
t288	1	0
t295	1	0
t296	1	0
t299	1	0
t303	1	0
t313	1	0
t317	1	0
t320	1	0
t321	1	0
t323	1	0
t324	1	0
t325	1	0
t329	1	0
t330	1	0
t331	1	0
t334	1	0
t335	1	0
t336	1	0
t338	1	0
t342	1	0
t343	1	0
t344	1	0
t345	1	0
t346	1	0
t348	1	0
t349	1	0
t350	1	0
t351	1	0
t352	1	0
t353	1	0
t355	1	0
t356	1	0
t357	1	0
t358	1	0
t360	1	0
t364	1	0
t365	1	0
t366	1	0
t370	1	0
t371	1	0
t373	1	0
t374	1	0
t375	1	0
t377	1	0
t378	1	0
t382	1	0
t385	1	0
t386	1	0
t387	1	0
t388	1	0
t390	1	0
t392	1	0
t395	1	0
t397	1	0
t398	1	0
t399	1	0
t402	1	0
t404	1	0
t406	1	0
t411	1	0
t414	1	0
t417	1	0
t418	1	0
t419	1	0
t424	1	0
t425	1	0
t428	1	0
t429	1	0
t431	1	0
t433	1	0
t435	1	0
t436	1	0
t437	1	0
t439	1	0
t445	1	0
t446	1	0
t448	1	0
t449	1	0
t450	1	0
t452	1	0
t453	1	0
t454	1	0
t457	1	0
t460	1	0
t461	1	0
t469	1	0
t471	1	0
t474	1	0
t476	1	0
t477	1	0
t479	1	0
t480	1	0
t481	1	0
t483	1	0
t488	1	0
t490	1	0
t491	1	0
t495	1	0
t501	1	0
t502	1	0
t503	1	0
t504	1	0
t505	1	0
t506	1	0
t508	1	0
t509	1	0
t510	1	0
t511	1	0
t513	1	0
t514	1	0
t515	1	0
t516	1	0
t518	1	0
t519	1	0
t520	1	0
t523	1	0
t528	1	0
t529	1	0
t534	1	0
t535	1	0
t536	1	0
t537	1	0
t538	1	0
t540	1	0
t542	1	0
t543	1	0
t544	1	0
t545	1	0
t546	1	0
t548	1	0
t550	1	0
t552	1	0
t564	1	0
t565	1	0
t566	1	0
t567	1	0
t570	1	0
t573	1	0
t574	1	0
t575	1	0
t581	1	0
t584	1	0
t585	1	0
t586	1	0
t588	1	0
t589	1	0
t591	1	0
t593	1	0
t597	1	0
t598	1	0
t599	1	0
t600	1	0
t601	1	0
t604	1	0
t605	1	0
t607	1	0
t610	1	0
t613	1	0
t615	1	0
t617	1	0
t618	1	0
t619	1	0
t620	1	0
t621	1	0
t622	1	0
t623	1	0
t624	1	0
t625	1	0
t626	1	0
t627	1	0
t628	1	0
t630	1	0
t638	1	0
t639	1	0
t647	1	0
t648	1	0
t651	1	0
t654	1	0
t655	1	0
t657	1	0
t661	1	0
t665	1	0
t666	1	0
t671	1	0
t674	1	0
t679	1	0
t680	1	0
t681	1	0
t682	1	0
t687	1	0
t689	1	0
t690	1	0
t697	1	0
t699	1	0
t700	1	0
t703	1	0
t704	1	0
t706	1	0
t707	1	0
t708	1	0
t709	1	0
t710	1	0
t712	1	0
t713	1	0
t714	1	0
t715	1	0
t716	1	0
t717	1	0
t718	1	0
t719	1	0
t722	1	0
t727	1	0
t728	1	0
t730	1	0
t731	1	0
t734	1	0
t739	1	0
t742	1	0
t748	1	0
t751	1	0
t752	1	0
t756	1	0
t758	1	0
t759	1	0
t760	1	0
t761	1	0
t765	1	0
t766	1	0
t771	1	0
t772	1	0
t773	1	0
t776	1	0
t777	1	0
t778	1	0
t781	1	0
t783	1	0
t786	1	0
t788	1	0
t789	1	0
t790	1	0
t791	1	0
t792	1	0
t793	1	0
t796	1	0
t797	1	0
t799	1	0
t801	1	0
t803	1	0
t804	1	0
t815	1	0
t817	1	0
t824	1	0
t825	1	0
t829	1	0
t832	1	0
t834	1	0
t835	1	0
t836	1	0
t841	1	0
t842	1	0
t843	1	0
t846	1	0
t848	1	0
t849	1	0
t851	1	0
t858	1	0
t862	1	0
t866	1	0
t869	1	0
t870	1	0
t871	1	0
t873	1	0
t874	1	0
t875	1	0
t877	1	0
t878	1	0
t879	1	0
t882	1	0
t886	1	0
t887	1	0
t889	1	0
t892	1	0
t893	1	0
t894	1	0
