taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	0	1
t5	0	1
t6	1	1
t7	0	1
t8	0	1
t9	0	1
t10	1	1
t11	0	1
t12	0	1
t13	0	1
t14	1	0
t15	1	0
t16	1	1
t17	1	0
t18	1	0
t24	0	1
t25	0	1
t26	0	1
t27	0	1
t28	0	1
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t35	1	0
t42	0	1
t43	0	1
t44	0	1
t45	0	1
t46	0	1
t47	0	1
t48	1	1
t49	0	1
t50	1	0
t52	1	0
t54	1	0
t56	1	0
t64	1	0
t66	1	0
t67	1	0
t69	1	0
t70	1	0
t74	0	1
t75	0	1
t76	1	1
t78	1	1
t79	1	1
t80	1	1
t81	1	0
t86	1	0
t90	1	0
t91	1	0
t92	1	0
t97	1	0
t100	0	1
t104	1	0
t105	1	0
t106	1	0
t108	0	1
t109	1	1
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t118	1	0
t124	1	0
t129	1	0
t131	1	0
t135	1	0
t141	1	0
t143	1	0
t145	1	0
t146	1	0
t147	1	0
t150	1	0
t151	1	0
t152	1	0
t154	1	0
t155	1	0
t158	1	0
t159	1	0
t162	1	0
t164	1	0
t165	1	0
t166	1	0
t167	1	0
t169	1	0
t170	1	0
t171	1	0
t173	0	1
t175	1	0
t177	1	0
t178	1	0
t179	1	0
t180	1	0
t182	1	0
t184	1	0
t186	1	0
t187	1	0
t188	1	0
t190	1	0
t191	1	0
t192	1	0
t193	1	0
t194	1	0
t195	1	0
t197	1	0
t198	1	0
t206	1	0
t207	1	0
t208	1	0
t210	1	0
t211	1	0
t212	1	0
t213	1	0
t218	1	0
t224	1	0
t230	1	0
t231	1	0
t232	1	0
t234	1	0
t235	1	0
t237	1	0
t238	1	0
t239	1	0
t243	1	0
t247	1	0
t249	1	0
t254	1	0
t255	1	0
t257	1	0
t259	1	0
t261	1	0
t263	1	0
t267	1	0
t271	1	0
t273	1	0
t274	1	0
t275	1	0
t278	1	0
t280	1	0
t281	1	0
t284	1	0
t289	1	0
t292	1	0
t293	1	0
t294	1	0
t295	1	0
t297	1	0
t299	1	0
t300	1	0
t305	1	0
t306	1	0
t308	1	0
t309	1	0
t310	1	0
t313	1	0
t316	1	0
t317	1	0
t318	1	0
t319	1	0
t320	1	0
t321	1	0
t325	1	0
t326	1	0
t328	1	0
t329	1	0
t333	1	0
