taxon	int_1	int_2
t1	0	1
t2	1	1
t3	0	1
t6	0	1
t7	1	1
t8	1	1
t9	1	1
t10	0	1
t12	0	1
t13	0	1
t14	0	1
t16	0	1
t17	1	1
t18	0	1
t19	0	1
t22	0	1
t25	1	0
t26	1	0
t28	1	1
t29	1	1
t33	1	1
t34	0	1
t35	1	1
t38	0	1
t39	0	1
t40	1	0
t41	0	1
t42	1	1
t45	0	1
t46	0	1
t48	1	1
t49	1	0
t50	1	0
t51	1	0
t55	1	0
t56	1	0
t58	0	1
t60	0	1
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t68	1	0
t71	0	1
t72	1	1
t73	1	0
t75	1	0
t77	1	1
t78	1	1
t80	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t86	1	0
t87	1	0
t91	1	1
t92	0	1
t94	1	0
t95	1	0
t96	1	0
t99	1	1
t100	1	0
t101	1	0
t103	1	0
t104	1	0
t105	1	0
t106	1	0
t108	1	0
t115	1	0
t116	1	0
t119	1	0
t123	1	0
t126	1	0
t131	0	1
t132	1	0
t133	1	0
t134	1	0
t139	1	0
t140	1	0
t141	1	0
t142	1	0
t143	1	0
t144	1	0
t145	1	0
t146	1	0
t148	1	0
t149	1	0
t150	1	0
t154	1	0
t155	1	0
t158	1	0
t159	1	0
t160	1	0
t161	1	0
t162	1	0
t163	1	0
t164	1	0
t166	0	1
t167	0	1
t168	1	0
t172	1	0
t173	1	0
t174	1	0
t175	1	0
t176	1	0
t177	1	0
t179	1	1
t181	1	0
t182	1	0
t184	1	0
t187	1	0
t188	1	0
t189	1	0
t190	1	0
t192	1	0
t194	1	0
t196	1	0
t197	1	0
t198	1	0
t199	1	0
t200	1	0
t205	1	0
t210	1	0
t212	1	0
t213	1	0
t214	1	0
t215	1	0
t216	1	0
t221	1	0
t222	1	0
t223	1	0
t224	1	0
t225	1	0
t230	1	0
t234	1	0
t237	1	0
t238	1	0
t240	1	0
t242	1	0
t244	1	0
t245	1	0
t246	1	0
t247	1	0
t249	1	0
t250	1	0
t251	1	0
t257	1	0
t258	1	0
t262	1	0
t263	1	0
t264	1	0
t265	1	0
t266	1	0
t268	1	0
t269	1	0
t270	1	0
t272	1	0
t274	1	0
t275	1	0
t278	0	1
t279	1	0
t280	1	0
t281	1	0
t282	1	0
t283	1	0
t284	1	0
t285	1	0
t287	1	0
t289	1	0
t290	1	0
t291	1	0
t294	1	0
t295	1	0
t296	1	0
t297	1	0
t299	1	0
t302	1	0
t303	1	0
t304	1	0
t306	1	0
t307	1	0
t311	1	0
t316	1	0
t319	1	0
t321	1	0
t322	1	0
t323	1	0
t328	1	0
t329	1	0
t330	1	0
t332	1	0
t340	1	0
t343	1	0
t345	1	0
t349	1	0
t350	1	0
t353	1	0
t354	1	0
t359	1	0
t360	1	0
t361	1	0
t363	1	0
t366	1	0
t368	1	0
t369	1	0
t375	1	0
t388	1	0
t390	1	0
t393	1	0
t394	1	0
t395	1	0
t397	1	0
t400	1	0
t401	1	0
t402	1	0
t409	1	0
t410	1	0
t412	1	0
t414	1	0
t417	1	0
t420	1	0
t423	0	1
t424	0	1
t426	1	0
t427	1	0
t428	1	0
t430	1	0
t431	1	0
t432	1	0
t433	1	0
t434	1	0
t437	1	0
t438	1	0
t441	1	0
t442	1	0
t443	1	0
t445	1	0
t446	1	0
t449	1	0
t450	1	0
t452	1	0
t453	1	0
t454	1	0
t456	1	0
t457	1	0
t458	1	0
t461	1	0
t462	1	0
t464	1	0
t467	1	0
t469	1	0
t471	1	0
t474	1	0
t475	1	0
t487	1	0
t488	1	0
t492	1	0
t496	1	0
t497	1	0
t500	1	0
t502	1	0
t503	1	0
t505	1	0
t508	1	0
t510	1	0
t512	1	0
t515	1	0
t517	1	0
t523	1	0
t526	1	0
t532	1	0
t533	1	0
t534	1	0
t537	1	0
t540	1	0
t545	1	0
t548	0	1
t550	1	0
t552	1	0
t554	1	0
t559	1	0
t560	1	0
t562	1	0
t563	1	0
t564	1	0
t566	1	0
t567	1	0
t568	1	0
t570	1	0
t572	1	0
t573	1	0
t575	1	0
t577	1	0
t586	1	0
t587	1	0
t588	1	0
t591	1	0
t592	1	0
t593	1	0
t594	1	0
t598	1	0
t599	1	0
t600	1	0
t601	1	0
t603	1	0
t610	1	0
t614	1	0
t615	1	0
t617	1	0
t618	1	0
t619	1	0
t620	1	0
t621	1	0
t624	1	0
t625	1	0
t627	1	0
t632	1	0
t636	1	0
t637	1	0
t642	1	0
t646	1	0
t647	1	0
t649	1	0
t650	1	0
t652	1	0
t653	1	0
t654	1	0
t655	1	0
t657	1	0
t659	1	0
t661	1	0
t662	1	0
t665	1	0
t666	1	0
t668	1	0
t671	1	0
t672	1	0
t673	1	0
t676	1	0
t677	1	0
t679	1	0
t680	1	0
t685	1	0
t686	1	0
t687	1	0
t688	1	0
t689	1	0
t696	1	0
t698	1	0
t700	1	0
t707	1	0
t709	1	0
t710	1	0
t711	1	0
t713	1	0
t716	1	0
t717	1	0
t728	1	0
t732	1	0
t735	1	0
t738	1	0
t745	1	0
t756	1	0
t757	1	0
t759	1	0
t760	1	0
t761	1	0
t765	1	0
t766	1	0
t767	1	0
t773	1	0
t775	1	0
