taxon	int_1	int_2
t1	0	1
t4	1	1
t5	0	1
t7	0	1
t9	1	1
t10	0	1
t11	0	1
t13	1	1
t14	1	1
t15	0	1
t16	0	1
t17	1	1
t18	0	1
t19	0	1
t20	1	1
t21	0	1
t23	1	0
t24	1	0
t25	1	0
t26	1	0
t28	1	0
t29	0	1
t30	0	1
t31	1	1
t32	1	0
t33	0	1
t34	0	1
t35	0	1
t36	0	1
t37	1	1
t38	0	1
t39	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t52	1	0
t53	0	1
t54	0	1
t55	0	1
t57	1	1
t58	1	0
t59	1	0
t62	0	1
t63	0	1
t64	1	0
t65	1	0
t69	1	0
t72	1	0
t73	1	0
t75	1	0
t76	1	0
t77	1	0
t79	1	0
t80	1	0
t82	1	0
t83	1	0
t84	1	0
t86	1	0
t88	1	0
t90	1	0
t92	0	1
t94	1	0
t95	1	0
t97	0	1
t100	1	0
t102	1	0
t104	1	0
t105	1	0
t106	1	0
t108	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t115	1	0
t116	1	0
t117	1	0
t118	1	0
t119	1	0
t121	1	0
t122	1	0
t123	1	0
t125	1	0
t126	1	0
t129	1	0
t132	1	0
t134	0	1
t136	1	0
t140	1	0
t142	1	0
t143	1	0
t144	1	0
t145	1	0
t146	1	0
t147	1	0
t151	1	0
t153	1	0
t160	1	0
t161	1	0
t162	1	0
t164	1	0
t167	1	0
t168	1	0
t169	1	0
t170	1	0
t173	1	0
t174	1	0
t175	1	0
t176	1	0
t177	1	0
t178	1	0
t179	1	0
t180	1	0
t181	1	0
t190	1	0
t192	1	0
t193	1	0
t195	1	0
t197	1	0
t199	1	0
t206	1	0
t208	1	0
t210	1	0
t214	1	0
t216	1	0
t219	1	0
t222	1	0
t223	1	0
t225	1	0
t226	1	0
t232	1	0
t233	1	0
t236	1	0
t237	1	0
t242	1	0
t244	1	0
t247	1	0
t250	1	0
t251	1	0
t252	1	0
t260	1	0
t261	1	0
t263	1	0
t267	1	0
t268	1	0
t271	1	0
t272	1	0
t278	1	0
t283	1	0
