taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	0	1
t5	0	1
t6	1	1
t7	0	1
t8	0	1
t9	0	1
t10	0	1
t11	0	1
t12	0	1
t13	0	1
t16	0	1
t18	1	1
t19	0	1
t20	0	1
t21	0	1
t22	0	1
t23	0	1
t25	0	1
t27	0	1
t30	0	1
t32	0	1
t33	0	1
t35	0	1
t37	0	1
t38	0	1
t40	1	0
t42	1	0
t43	1	0
t45	1	0
t46	0	1
t47	0	1
t48	0	1
t49	0	1
t50	0	1
t52	0	1
t53	0	1
t56	1	1
t57	1	1
t58	0	1
t60	1	1
t62	1	1
t63	1	1
t64	0	1
t65	0	1
t66	0	1
t67	0	1
t68	0	1
t69	1	1
t71	0	1
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t79	1	1
t80	0	1
t81	0	1
t82	1	0
t84	1	0
t85	0	1
t86	1	1
t87	1	1
t88	0	1
t90	1	1
t91	1	1
t92	1	1
t93	1	1
t95	1	0
t96	1	0
t98	1	0
t100	1	0
t101	1	0
t102	1	0
t103	1	0
t105	1	0
t106	1	0
t107	1	0
t108	1	1
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t116	1	0
t118	1	0
t120	0	1
t121	1	1
t123	0	1
t124	1	0
t128	1	0
t129	1	0
t132	1	0
t135	1	0
t136	1	0
t137	1	0
t139	1	0
t141	1	0
t142	0	1
t143	1	0
t144	1	0
t145	1	0
t146	1	0
t147	1	0
t149	0	1
t152	1	0
t154	1	0
t157	1	0
t158	1	0
t159	1	0
t160	1	0
t161	1	0
t162	1	0
t163	1	0
t164	1	0
t166	1	0
t167	1	0
t169	1	0
t171	1	0
t178	1	0
t179	1	0
t180	1	0
t183	1	0
t184	1	0
t185	1	0
t187	1	0
t191	1	0
t192	1	0
t193	1	0
t194	1	0
t195	1	0
t198	1	0
t200	1	0
t204	1	0
t207	1	0
t212	1	0
t213	1	0
t214	1	0
t215	1	0
t217	1	0
t218	1	0
t219	1	0
t220	1	0
t221	1	0
t222	1	0
t229	1	0
t232	1	0
t235	1	0
t236	1	0
t237	1	0
t238	1	0
t239	0	1
t240	1	0
t242	1	0
t245	1	0
t249	1	0
t250	1	0
t254	1	0
t256	1	0
t258	1	0
t259	1	0
t260	1	0
t261	1	0
t262	1	0
t263	1	0
t264	1	0
t266	1	0
t267	1	0
t268	1	0
t272	1	0
t273	1	0
t274	1	0
t275	1	0
t276	1	0
t279	1	0
t284	1	0
t285	1	0
t286	1	0
t287	1	0
t290	1	0
t293	1	0
t296	1	0
t297	1	0
t298	1	0
t302	1	0
t303	1	0
t304	1	0
t305	1	0
t306	1	0
t308	1	0
t309	1	0
t310	1	0
t311	1	0
t313	1	0
t315	1	0
t316	1	0
t317	1	0
t318	1	0
t320	1	0
t322	1	0
t325	1	0
t326	1	0
t328	1	0
t330	1	0
t331	1	0
t332	1	0
t333	1	0
t334	1	0
t336	1	0
t339	1	0
t340	1	0
t341	1	0
t342	1	0
t344	1	0
t345	1	0
t346	1	0
t349	1	0
t350	1	0
t351	1	0
t353	0	1
t355	1	0
t356	1	0
t357	1	0
t358	1	0
t359	1	0
t360	1	0
t361	1	0
t363	1	0
t366	1	0
t367	1	0
t373	1	0
t375	1	0
t377	1	0
t380	1	0
t381	1	0
t382	1	0
t383	1	0
t384	1	0
t385	1	0
t386	1	0
t387	1	0
t389	1	0
t393	1	0
t398	1	0
t399	1	0
t400	1	0
t401	1	0
t402	1	0
t405	1	0
t406	1	0
t407	1	0
t409	1	0
t411	1	0
t412	1	0
t414	1	0
t415	1	0
t416	1	0
t418	1	0
t421	1	0
t423	1	0
t425	1	0
t426	1	0
t427	1	0
t429	1	0
t432	1	0
t437	1	0
t439	1	0
t444	1	0
t445	1	0
t450	1	0
t452	1	0
t457	1	0
t460	1	0
t463	1	0
t467	1	0
t470	1	0
t471	1	0
t474	1	0
t475	1	0
t476	1	0
t478	1	0
t482	1	0
t483	1	0
t484	1	0
t487	1	0
t497	1	0
t499	1	0
t500	1	0
t503	1	0
t504	1	0
t508	1	0
t509	1	0
t510	1	0
t511	1	0
t512	1	0
t514	1	0
t515	1	0
t516	1	0
t517	1	0
t518	1	0
t519	1	0
t520	1	0
t528	1	0
t530	1	0
t532	1	0
t535	1	0
t536	1	0
t537	1	0
t538	1	0
t539	1	0
t540	1	0
t543	1	0
t544	1	0
t545	1	0
t546	1	0
t549	1	0
t550	1	0
t551	1	0
t554	1	0
t556	1	0
t559	1	0
t562	1	0
t563	1	0
t564	1	0
t568	1	0
t572	1	0
t574	1	0
t587	1	0
t588	1	0
t591	1	0
t599	1	0
t601	1	0
t607	1	0
t612	1	0
t613	1	0
t614	1	0
t616	1	0
t617	1	0
t618	1	0
t619	1	0
t620	1	0
t621	1	0
t624	1	0
t625	1	0
t627	1	0
t628	1	0
t629	1	0
t634	1	0
t635	1	0
t637	1	0
t639	1	0
t640	1	0
t645	1	0
t646	1	0
t647	1	0
t648	1	0
t649	1	0
t651	1	0
t655	1	0
t656	1	0
t657	1	0
t658	1	0
t662	1	0
t663	1	0
t664	1	0
t665	1	0
t667	1	0
t668	1	0
t669	1	0
t671	1	0
t674	1	0
t678	1	0
t681	1	0
t682	1	0
t693	1	0
t694	1	0
t695	1	0
t698	1	0
t699	1	0
t700	1	0
t701	1	0
t703	1	0
t710	1	0
t716	1	0
t718	1	0
t719	1	0
t735	1	0
t737	1	0
t738	1	0
t743	1	0
t749	1	0
t750	1	0
t754	1	0
t755	1	0
t756	1	0
t760	1	0
t761	1	0
t766	1	0
t767	1	0
t769	1	0
t770	1	0
t771	1	0
t773	1	0
t775	1	0
t781	1	0
t782	1	0
t784	1	0
t786	1	0
t788	1	0
t789	1	0
t791	1	0
t794	1	0
t795	1	0
t796	1	0
t799	1	0
t805	1	0
t807	1	0
t808	1	0
t811	1	0
t813	1	0
t815	1	0
t818	1	0
t829	1	0
t831	1	0
t833	1	0
t841	1	0
t843	1	0
t844	1	0
t849	1	0
t850	1	0
t851	1	0
t852	1	0
t853	1	0
t855	1	0
t858	1	0
t862	1	0
t865	1	0
t866	1	0
t880	1	0
t883	1	0
t884	1	0
t886	1	0
t893	1	0
t906	1	0
t911	1	0
t912	1	0
t920	1	0
t922	1	0
t927	1	0
t928	1	0
t929	1	0
t932	1	0
t934	1	0
t935	1	0
t936	1	0
t939	1	0
t940	1	0
