taxon	int_1	int_2
t1	0	1
t2	0	1
t5	1	1
t6	0	1
t7	1	1
t8	0	1
t9	1	1
t10	0	1
t12	1	1
t13	1	1
t15	1	1
t16	0	1
t17	1	1
t18	0	1
t19	0	1
t21	0	1
t23	0	1
t25	0	1
t26	0	1
t27	0	1
t28	1	1
t29	0	1
t30	0	1
t31	0	1
t32	0	1
t35	1	0
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t42	1	1
t44	1	0
t45	1	0
t47	1	0
t50	1	1
t51	1	0
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t57	1	0
t58	1	0
t59	0	1
t60	1	1
t62	1	1
t63	1	0
t64	1	1
t65	1	1
t66	0	1
t68	1	0
t69	1	0
t71	1	0
t72	1	0
t73	1	0
t75	1	0
t76	1	0
t77	1	0
t78	1	0
t79	1	0
t83	1	0
t84	1	0
t86	1	0
t87	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t98	1	0
t99	1	0
t103	1	0
t104	1	0
t106	1	0
t107	1	0
t108	1	0
t110	1	0
t111	1	0
t112	1	0
t115	1	0
t118	0	1
t119	1	0
t121	1	1
t123	1	0
t124	1	0
t125	1	0
t126	1	0
t130	1	0
t131	1	0
t132	1	0
t133	1	0
t135	1	0
t136	1	0
t137	1	0
t138	1	0
t140	1	0
t141	1	0
t145	1	0
t146	1	0
t148	1	0
t150	1	0
t152	1	0
t155	1	0
t156	1	0
t157	1	0
t159	1	0
t161	1	0
t162	1	0
t164	1	0
t166	1	0
t167	1	0
t170	1	0
t171	1	0
t172	1	0
t174	1	0
t176	1	0
t183	1	0
t185	1	0
t186	1	0
t187	1	0
t188	1	0
t189	1	0
t190	1	0
t191	1	0
t193	1	0
t194	1	0
t195	1	0
t196	1	0
t197	1	0
t198	1	0
t199	1	0
t200	1	0
t201	1	0
t203	1	0
t207	1	0
t208	1	0
t209	1	0
t210	1	0
t211	1	0
t213	1	0
t214	1	0
t215	1	0
t216	1	0
t217	1	0
t219	1	0
t222	1	0
t224	1	0
t225	1	0
t226	1	0
t227	1	0
t229	1	0
t230	1	0
t235	1	0
t236	1	0
t237	1	0
t238	1	0
t239	1	0
t243	1	0
t244	1	0
t245	1	0
t246	1	0
t248	1	0
t250	1	0
t252	1	0
t255	1	0
t256	1	0
t259	1	0
t260	1	0
t264	1	0
t266	1	0
t267	1	0
t274	1	0
t279	1	0
t280	1	0
t284	1	0
t285	1	0
t286	1	0
t288	1	0
t290	1	0
t291	1	0
t293	1	0
t295	1	0
t297	1	0
t299	1	0
t300	1	0
t302	1	0
t305	1	0
t306	1	0
t307	1	0
t308	1	0
t309	1	0
t310	1	0
t314	1	0
t316	1	0
t319	1	0
t320	1	0
t321	1	0
t326	1	0
t330	1	0
t332	1	0
t336	1	0
t337	1	0
t338	1	0
t340	1	0
t344	1	0
t350	1	0
t351	1	0
t355	1	0
t361	1	0
t362	1	0
t363	1	0
t364	1	0
t365	1	0
t366	1	0
t371	1	0
t372	1	0
t373	1	0
t375	1	0
t378	1	0
t379	1	0
t380	1	0
t382	1	0
t385	1	0
t389	1	0
t390	1	0
t394	1	0
t396	1	0
t399	1	0
t400	1	0
t401	1	0
t402	1	0
t406	1	0
t407	1	0
t409	1	0
t410	1	0
t411	1	0
t412	1	0
t414	1	0
t419	1	0
t420	1	0
t424	1	0
t425	1	0
t430	1	0
t431	1	0
t432	1	0
t433	1	0
t435	1	0
t436	1	0
t439	1	0
t440	1	0
t442	1	0
t443	1	0
t446	1	0
t448	1	0
t453	1	0
t454	1	0
t461	1	0
t466	1	0
t467	1	0
t468	1	0
t469	1	0
t470	1	0
t476	1	0
t478	1	0
t482	1	0
t483	1	0
t484	1	0
t485	1	0
t486	1	0
t493	1	0
t495	1	0
t497	1	0
t498	1	0
t499	1	0
t505	1	0
t514	1	0
t516	1	0
t523	1	0
t526	1	0
t527	1	0
t529	1	0
t532	1	0
t533	1	0
t534	1	0
t535	1	0
t536	1	0
t540	1	0
t544	1	0
t545	1	0
t546	1	0
t551	1	0
t552	1	0
t554	1	0
t558	1	0
t559	1	0
t564	1	0
t566	1	0
t567	1	0
t574	1	0
t575	1	0
t576	1	0
t577	1	0
t578	1	0
t583	1	0
t586	1	0
t590	1	0
t595	1	0
t596	1	0
t604	1	0
t606	1	0
t612	1	0
t616	1	0
t621	1	0
t622	1	0
t623	1	0
t624	1	0
t634	1	0
t635	1	0
t636	1	0
