taxon	int_1	int_2
t2	1	1
t3	1	1
t4	0	1
t5	1	1
t6	0	1
t7	1	1
t8	1	1
t9	1	1
t10	0	1
t11	0	1
t14	0	1
t15	0	1
t16	1	1
t17	1	0
t21	0	1
t22	1	1
t24	0	1
t25	0	1
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t32	1	0
t34	1	0
t35	1	0
t36	1	0
t37	1	0
t39	1	0
t40	0	1
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t46	1	0
t47	1	0
t48	1	0
t50	1	0
t52	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t59	1	0
t60	1	0
t62	1	0
t63	1	0
t65	1	0
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t74	1	0
t77	1	0
t78	1	0
t79	1	0
t82	1	0
t83	1	0
t87	1	0
t89	1	0
t91	1	0
t92	1	0
t93	1	0
t94	1	0
t97	1	0
t99	1	0
t101	1	0
t102	1	0
t106	1	0
t107	1	0
t110	1	0
t111	1	0
t113	1	0
t116	1	0
t121	1	0
