taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	0	1
t5	0	1
t6	1	1
t7	1	0
t8	0	1
t9	0	1
t10	0	1
t11	0	1
t12	0	1
t14	1	1
t16	1	0
t17	1	0
t18	1	0
t21	0	1
t23	0	1
t24	0	1
t25	0	1
t26	0	1
t27	0	1
t29	0	1
t31	1	0
t32	1	0
t33	1	0
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t42	0	1
t45	0	1
t46	0	1
t47	0	1
t48	0	1
t49	0	1
t52	0	1
t53	1	1
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t61	1	0
t63	1	0
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t69	1	0
t72	1	0
t74	1	0
t75	1	0
t76	1	0
t80	1	0
t83	1	1
t86	0	1
t87	1	1
t88	0	1
t89	1	0
t90	1	0
t93	1	0
t94	1	0
t95	1	0
t96	1	0
t99	1	0
t102	1	0
t106	1	0
t107	1	0
t108	1	0
t110	1	0
t111	1	0
t115	1	0
t117	1	0
t118	1	0
t122	1	0
t124	1	0
t127	1	0
t128	1	0
t129	1	0
t130	1	0
t132	1	0
t133	1	0
t138	0	1
t139	0	1
t140	0	1
t142	0	1
t143	1	0
t144	0	1
t145	1	1
t146	0	1
t147	0	1
t148	1	0
t150	1	0
t152	1	0
t155	1	0
t156	1	0
t159	1	0
t163	1	0
t164	1	0
t166	1	0
t168	1	0
t172	1	0
t173	1	0
t177	1	0
t178	1	0
t180	1	0
t181	1	0
t182	1	0
t183	1	0
t188	1	0
t189	0	1
t191	0	1
t192	1	1
t193	1	0
t194	0	1
t196	1	1
t198	1	0
t199	1	0
t201	1	0
t207	1	0
t208	1	0
t210	1	0
t212	1	0
t213	1	0
t217	1	0
t219	1	0
t220	1	0
t223	1	0
t229	1	0
t232	1	0
t235	0	1
t237	1	0
t238	1	0
t239	1	0
t240	1	0
t242	0	1
t243	1	0
t248	1	0
t249	1	0
t253	1	0
t255	1	0
t256	1	0
t258	1	0
t259	1	0
t264	1	0
t266	1	0
t267	1	0
t270	1	0
t271	1	0
t272	1	0
t273	1	0
t274	1	0
t275	1	0
t279	1	0
t280	1	0
t282	1	0
t284	0	1
t287	1	0
t288	1	0
t290	1	0
t291	1	0
t296	1	0
t297	1	0
t298	1	0
t299	1	0
t300	1	0
t301	1	0
t302	1	0
t304	1	0
t311	1	0
t312	1	0
t313	1	0
t317	1	0
t322	1	0
t326	1	0
t327	1	0
t330	1	0
t332	1	0
t334	1	0
t335	1	0
t338	1	0
t339	1	0
t344	1	0
t345	1	0
t346	1	0
t347	1	0
t348	1	0
t349	1	0
t350	1	0
t351	1	0
t352	1	0
t356	1	0
t365	1	0
t372	1	0
t374	1	0
t379	1	0
t381	1	0
t382	1	0
t383	1	0
t384	1	0
t385	1	0
t386	1	0
t387	1	0
t390	1	0
t400	1	0
t401	1	0
t403	1	0
t406	1	0
t410	1	0
t417	1	0
t422	1	0
t423	1	0
t428	1	0
