taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	1
t4	0	1
t5	0	1
t6	0	1
t7	0	1
t8	0	1
t9	0	1
t10	1	1
t11	0	1
t12	0	1
t13	0	1
t15	1	0
t16	1	0
t17	1	0
t18	0	1
t19	0	1
t20	0	1
t21	1	1
t22	0	1
t23	0	1
t24	0	1
t25	0	1
t26	0	1
t27	1	1
t28	0	1
t29	0	1
t30	0	1
t31	1	0
t32	1	0
t33	1	0
t35	1	0
t36	1	0
t37	1	0
t40	1	0
t41	1	1
t43	1	0
t44	0	1
t45	1	1
t46	1	1
t47	0	1
t48	0	1
t49	1	0
t53	1	0
t54	1	0
t58	1	0
t60	1	0
t61	1	0
t64	1	1
t69	1	1
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t76	1	0
t77	1	0
t81	1	1
t82	1	0
t84	1	0
t86	1	0
t87	1	1
t88	1	0
t89	1	1
t91	1	0
t92	1	0
t93	1	0
t95	1	0
t98	1	0
t99	1	0
t102	1	0
t107	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t116	1	0
t117	1	0
t118	1	0
t119	1	0
t120	1	0
t121	1	0
t124	1	0
t128	1	0
t129	1	0
t131	1	0
t136	1	0
t137	1	0
t138	1	0
t140	1	0
t141	1	0
t143	1	0
t144	1	0
t145	1	0
t148	1	0
t149	1	0
t150	1	0
t151	1	0
t154	1	0
t155	1	0
t156	1	0
t157	1	0
t160	1	0
t161	1	0
t162	1	0
t170	1	0
t171	1	0
t172	1	0
t173	1	0
t174	1	0
t175	1	0
t176	1	0
t180	1	0
t181	1	0
t183	1	0
t186	1	0
t187	1	0
t189	1	0
t192	1	0
t193	1	0
t195	1	0
t196	1	0
t197	1	0
t201	1	0
t202	1	0
t203	1	0
t204	1	0
t205	1	0
t207	1	0
t208	1	0
t209	1	0
t210	1	0
t211	1	0
t219	1	0
t220	1	0
t221	1	0
t222	1	0
t223	1	0
t226	1	0
t227	1	0
t230	1	0
t236	1	0
t237	1	0
t238	1	0
t239	1	0
t241	1	0
t251	1	0
t255	1	0
t258	1	0
t259	1	0
