taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	0	1
t5	0	1
t6	1	1
t7	0	1
t8	0	1
t9	1	1
t10	1	1
t11	0	1
t12	0	1
t13	1	1
t14	0	1
t15	0	1
t16	1	1
t17	1	0
t19	0	1
t21	0	1
t22	0	1
t23	1	1
t26	0	1
t28	0	1
t30	1	1
t31	0	1
t32	1	0
t33	1	0
t34	1	0
t35	1	0
t37	1	1
t39	1	1
t40	1	0
t41	1	0
t43	1	1
t44	0	1
t46	0	1
t47	0	1
t48	1	1
t49	0	1
t50	1	0
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t57	1	0
t60	0	1
t61	1	1
t62	1	0
t63	1	0
t64	1	0
t65	1	0
t71	0	1
t72	1	1
t74	0	1
t75	1	0
t76	1	0
t80	1	1
t81	0	1
t84	1	0
t85	1	0
t87	1	0
t88	1	0
t90	1	0
t92	1	0
t94	1	0
t95	1	0
t97	1	0
t99	1	0
t103	1	0
t104	1	0
t107	1	0
t108	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t115	1	0
t116	1	0
t118	1	0
t120	1	0
t121	1	1
t122	0	1
t123	1	0
t126	1	0
t127	1	0
t128	1	0
t129	1	0
t130	1	0
t131	1	0
t132	1	0
t137	1	0
t140	1	0
t141	1	0
t143	1	0
t147	1	0
t148	1	0
t150	1	0
t156	1	0
t160	1	0
t165	1	0
t166	1	0
t167	1	0
t169	1	0
t170	1	0
t171	1	1
t172	1	0
t173	1	0
t174	1	0
t175	1	0
t177	1	0
t178	1	0
t185	1	0
t188	1	0
t192	0	1
t193	1	0
t194	1	0
t197	1	0
t198	1	0
t200	1	0
t201	1	0
t205	1	0
t208	1	0
t211	1	0
t212	1	0
t214	1	0
t215	1	0
t216	1	0
t217	1	0
t218	1	0
t219	1	0
t220	1	0
t224	1	0
t227	1	0
t228	1	0
t233	1	0
t234	1	0
t235	1	0
t243	1	0
t245	1	0
t246	1	0
t248	1	0
t251	1	0
t255	1	0
t256	1	0
t258	0	1
t259	1	0
t260	1	0
t261	1	0
t262	1	0
t263	1	0
t265	1	0
t267	1	0
t268	1	0
t269	1	0
t270	1	0
t275	1	0
t278	1	0
t279	1	0
t280	1	0
t282	1	0
t283	1	0
t286	1	0
t288	1	0
t293	1	0
t294	1	0
t295	1	0
t297	1	0
t300	1	0
t301	1	0
t303	1	0
t305	1	0
t306	1	0
t316	1	0
t317	1	0
t319	1	0
t320	1	0
t326	1	0
t331	1	0
t332	1	0
t337	1	0
t338	1	0
t339	1	0
t344	1	0
t345	1	0
t347	1	0
t348	1	0
t350	1	0
t353	1	0
t354	1	0
t356	1	0
t358	1	0
t363	1	0
t365	1	0
t367	1	0
t368	1	0
t369	1	0
t371	1	0
t376	1	0
t378	1	0
t383	1	0
t385	1	0
t389	1	0
t390	1	0
t391	1	0
t392	1	0
t402	1	0
t403	1	0
t407	1	0
t408	1	0
t412	1	0
t413	1	0
t418	1	0
t421	1	0
t426	1	0
t435	1	0
t437	1	0
t438	1	0
t442	1	0
t445	1	0
t446	1	0
t451	1	0
t456	1	0
t461	1	0
t464	1	0
t465	1	0
t468	1	0
t470	1	0
t471	1	0
t483	1	0
t485	1	0
t486	1	0
t492	1	0
t497	1	0
t498	1	0
t503	1	0
t506	1	0
t508	1	0
t510	1	0
