taxon	int_1	int_2
t1	0	1
t3	1	1
t4	0	1
t5	1	1
t6	0	1
t8	0	1
t10	0	1
t11	1	1
t12	1	1
t13	1	0
t14	1	0
t15	1	0
t16	0	1
t17	0	1
t18	0	1
t19	1	1
t20	0	1
t21	1	0
t22	1	0
t23	0	1
t24	0	1
t25	0	1
t26	0	1
t27	1	1
t28	1	1
t29	1	0
t30	1	0
t34	1	0
t35	1	0
t36	0	1
t37	1	1
t38	0	1
t39	0	1
t41	0	1
t42	1	1
t43	0	1
t47	1	0
t48	1	0
t49	1	0
t52	1	1
t54	0	1
t55	0	1
t56	0	1
t57	0	1
t58	1	1
t59	0	1
t60	0	1
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t66	1	0
t68	1	0
t70	1	0
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t77	1	0
t78	1	0
t79	1	0
t81	1	0
t82	1	0
t83	1	0
t85	0	1
t86	1	0
t88	1	1
t89	1	0
t90	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t98	1	0
t100	1	1
t101	1	0
t103	1	0
t104	1	0
t105	1	0
t108	0	1
t110	1	0
t111	1	0
t117	1	0
t118	1	0
t119	1	0
t120	1	0
t121	1	0
t123	1	0
t125	1	0
t128	1	0
t129	1	0
t130	1	0
t131	1	0
t132	1	0
t133	1	0
t136	1	0
t137	1	0
t139	1	1
t140	1	0
t141	1	0
t144	1	0
t145	1	0
t147	1	0
t148	1	0
t149	1	0
t150	1	0
t152	1	0
t155	1	1
t156	1	0
t157	1	0
t159	1	0
t161	1	0
t164	1	0
t165	1	0
t166	1	0
t167	1	0
t168	1	0
t169	1	0
t170	0	1
t174	1	0
t175	1	0
t182	1	0
t183	1	0
t185	1	0
t187	1	0
t188	1	0
t189	1	0
t190	1	0
t192	1	0
t195	1	0
t197	1	0
t199	1	0
t201	1	0
t202	1	0
t203	1	0
t205	1	0
t209	1	0
t211	1	0
t213	1	0
t214	1	0
t215	1	0
t216	1	0
t217	1	0
t219	1	0
t221	1	0
t226	1	0
t228	1	0
t230	1	0
t233	1	0
t236	1	0
t239	1	0
t241	1	0
t248	1	0
t256	1	0
t257	1	0
t260	1	0
t261	1	0
t262	1	0
t263	1	0
t266	1	0
t270	1	0
t271	1	0
t272	1	0
t273	1	0
t275	1	0
t276	1	0
t277	1	0
t292	1	0
t295	1	0
t296	1	0
t298	1	0
t299	1	0
t300	1	0
t301	1	0
t302	1	0
t306	1	0
t307	1	0
t309	1	0
t310	1	0
t314	1	0
t315	1	0
t317	1	0
t318	1	0
t319	1	0
t331	1	0
t332	1	0
t337	1	0
t340	1	0
t341	1	0
t345	1	0
t349	1	0
t351	1	0
t352	1	0
t353	1	0
t354	1	0
t356	1	0
t357	1	0
t358	1	0
t359	1	0
t360	1	0
t362	1	0
t364	1	0
t367	1	0
t368	1	0
t372	1	0
t381	1	0
t382	1	0
t383	1	0
t384	1	0
t388	1	0
t389	1	0
t390	1	0
t391	1	0
t394	1	0
t395	1	0
t396	1	0
t397	1	0
t398	1	0
t399	1	0
t401	1	0
t402	1	0
t403	1	0
t404	1	0
t405	1	0
t408	1	0
t410	1	0
t412	1	0
t415	1	0
t416	1	0
t421	1	0
t422	1	0
t423	1	0
t424	1	0
t425	1	0
t428	1	0
t429	1	0
t432	1	0
t434	1	0
t439	1	0
t440	1	0
t441	1	0
t445	1	0
t446	1	0
t447	1	0
t448	1	0
t451	1	0
t463	1	0
t464	1	0
t468	1	0
