taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	0	1
t5	0	1
t8	1	1
t11	0	1
t12	0	1
t13	1	1
t14	0	1
t15	1	1
t18	0	1
t19	1	1
t21	1	0
t22	1	0
t24	1	1
t25	1	1
t26	0	1
t27	1	1
t28	0	1
t29	1	0
t30	0	1
t31	1	0
t33	1	0
t34	1	0
t36	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t44	1	0
t45	1	0
t46	1	1
t47	1	0
t48	1	0
t49	0	1
t53	1	1
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t62	1	0
t65	1	0
t68	1	0
t70	1	0
t72	1	1
t75	1	0
t76	1	0
t79	1	0
t80	1	1
t81	1	0
t82	1	0
t83	1	0
t85	1	0
t87	1	0
t94	1	0
t97	1	0
t98	1	0
t100	1	0
t101	1	0
t102	1	0
t104	1	0
t105	1	0
t107	1	0
t109	1	0
t110	1	0
t113	1	0
t114	1	0
t115	1	0
t118	1	0
t120	1	0
t121	1	0
t122	1	0
t129	1	0
t130	1	0
t131	1	0
t132	1	0
t135	1	0
t136	1	0
t137	1	0
t146	1	0
t147	1	0
t149	1	0
t150	1	0
t153	1	0
t154	1	0
t155	1	0
t157	1	0
t159	1	0
t160	1	0
t162	1	0
t163	1	0
t165	1	0
t168	1	0
t169	1	0
t173	1	0
t175	1	0
t178	1	0
t179	1	0
t180	1	0
t181	1	0
t183	1	0
t184	1	0
t188	1	0
t190	1	0
t193	1	0
t195	1	0
t196	1	0
t199	1	0
t200	1	0
t201	1	0
t202	1	0
t203	1	0
t204	1	0
t205	1	0
t206	1	0
t207	1	0
t209	1	0
t211	1	0
t213	1	0
t214	1	0
t215	1	0
t217	1	0
t220	1	0
t221	1	0
t224	1	0
t227	1	0
t230	1	0
t231	1	0
t233	1	0
t234	1	0
t237	1	0
t239	1	0
t241	1	0
t247	1	0
t252	1	0
t253	1	0
t255	1	0
t260	1	0
t261	1	0
t262	1	0
t267	1	0
t268	1	0
t269	1	0
t272	1	0
t275	1	0
t277	1	0
t280	1	0
t281	1	0
t285	1	0
t293	1	0
t296	1	0
t303	1	0
t308	1	0
t310	1	0
t314	1	0
