taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	1	1
t8	1	1
t9	0	1
t10	0	1
t11	0	1
t12	1	1
t14	1	0
t15	0	1
t16	0	1
t17	0	1
t18	0	1
t19	0	1
t20	1	0
t21	0	1
t22	1	1
t23	1	0
t24	1	0
t25	1	0
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t31	0	1
t33	1	0
t34	0	1
t35	0	1
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t46	1	0
t47	1	0
t48	1	0
t51	1	0
t52	1	0
t53	1	0
t55	1	0
t56	1	0
t58	1	0
t63	1	0
t64	1	0
t67	1	0
t69	1	0
t70	1	0
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t76	1	0
t78	1	0
t79	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t86	1	0
t87	1	0
t89	1	0
t91	1	0
t92	1	0
t93	1	0
t94	1	0
t99	1	0
t101	1	0
t104	1	0
t105	1	0
t108	1	0
t109	1	0
t112	1	0
t114	1	0
t120	1	0
t123	1	0
t127	1	0
t128	1	0
t129	1	0
t132	1	0
t133	1	0
t134	1	0
t138	1	0
t143	1	0
t146	1	0
t148	1	0
t149	1	0
t154	1	0
t162	1	0
t163	1	0
t164	1	0
t165	1	0
t171	1	0
t177	1	0
t178	1	0
t179	1	0
t181	1	0
t182	1	0
t185	1	0
t186	1	0
t188	1	0
t189	1	0
t192	1	0
