taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	0	1
t5	0	1
t6	0	1
t7	0	1
t8	0	1
t9	0	1
t10	0	1
t11	1	1
t12	1	1
t14	0	1
t15	1	0
t16	0	1
t17	1	1
t18	1	1
t19	0	1
t20	1	1
t23	0	1
t25	0	1
t26	0	1
t27	1	1
t28	1	1
t30	1	1
t31	0	1
t32	1	0
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t39	0	1
t40	1	1
t43	1	0
t44	1	0
t45	1	0
t48	1	0
t49	1	0
t50	0	1
t51	1	1
t53	1	0
t54	1	0
t55	1	0
t58	0	1
t59	1	0
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t74	1	0
t75	1	0
t76	1	0
t77	1	0
t79	0	1
t80	1	0
t81	1	1
t82	1	0
t83	1	0
t84	0	1
t85	1	0
t86	1	0
t87	1	0
t90	1	0
t91	1	0
t92	1	0
t94	1	0
t97	1	0
t98	1	0
t99	1	0
t100	0	1
t103	1	0
t104	1	0
t105	1	0
t108	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t116	1	0
t118	1	0
t119	1	0
t122	1	0
t123	1	0
t124	1	0
t125	1	0
t129	1	0
t130	1	0
t131	1	0
t132	1	0
t133	1	0
t134	1	0
t135	1	0
t136	1	0
t137	1	0
t139	1	0
t140	1	0
t145	1	0
t146	1	0
t147	1	0
t148	1	0
t151	1	0
t152	1	0
t153	1	0
t156	1	0
t157	1	0
t158	1	0
t159	1	0
t160	1	0
t161	1	0
t162	1	0
t164	1	0
t167	1	0
t168	1	0
t169	1	0
t170	1	0
t171	1	0
t172	1	0
t173	1	0
t174	1	0
t175	1	0
t178	1	0
t179	1	0
t183	1	0
t185	1	0
t187	1	0
t188	1	0
t190	1	0
t191	1	0
t193	1	0
t199	1	0
t201	1	0
t203	1	0
t204	1	0
t212	1	0
t213	1	0
t215	1	0
t217	1	0
t218	1	0
t219	1	0
t220	1	0
t223	1	0
t226	1	0
t229	1	0
t231	1	0
t232	1	0
t233	1	0
t237	1	0
t241	1	0
t244	1	0
t247	1	0
t248	1	0
t249	1	0
t252	1	0
t255	1	0
t256	1	0
t258	1	0
t260	1	0
t262	1	0
t265	1	0
t268	1	0
t272	1	0
t273	1	0
t275	1	0
t280	1	0
t281	1	0
t285	1	0
t290	1	0
t291	1	0
t292	1	0
t293	1	0
t294	1	0
t296	1	0
t297	1	0
t301	1	0
t305	1	0
t309	1	0
t312	1	0
t315	1	0
t318	1	0
t320	1	0
t322	1	0
t327	1	0
t328	1	0
t331	1	0
t332	1	0
t335	1	0
t336	1	0
t337	1	0
t340	1	0
t343	1	0
t345	1	0
t347	1	0
t350	1	0
t352	1	0
t353	1	0
t354	1	0
t359	1	0
t360	1	0
t362	1	0
t363	1	0
t364	1	0
t366	1	0
t367	1	0
t369	1	0
t371	1	0
t377	1	0
t378	1	0
t379	1	0
t384	1	0
t387	1	0
t389	1	0
t393	1	0
t394	1	0
t398	1	0
t399	1	0
t402	1	0
t407	1	0
t409	1	0
t418	1	0
t420	1	0
t422	1	0
t426	1	0
t427	1	0
t432	1	0
t433	1	0
t438	1	0
t439	1	0
t441	1	0
t445	1	0
t451	1	0
t454	1	0
t456	1	0
t465	1	0
t466	1	0
t467	1	0
t473	1	0
t475	1	0
t476	1	0
t477	1	0
t478	1	0
t481	1	0
t482	1	0
t484	1	0
t485	1	0
t489	1	0
t494	1	0
t495	1	0
