taxon	int_1	int_2
t1	0	1
t2	1	1
t3	0	1
t4	0	1
t5	1	1
t7	0	1
t8	0	1
t9	0	1
t10	0	1
t12	1	0
t13	0	1
t14	1	1
t15	1	0
t16	0	1
t18	0	1
t20	0	1
t21	0	1
t22	1	1
t24	0	1
t25	1	1
t26	0	1
t27	1	1
t28	0	1
t29	0	1
t30	1	1
t33	1	0
t37	1	0
t38	1	0
t41	1	0
t43	0	1
t45	0	1
t46	0	1
t47	0	1
t48	0	1
t49	0	1
t50	0	1
t51	0	1
t52	0	1
t53	1	1
t55	0	1
t57	0	1
t58	0	1
t60	1	0
t61	0	1
t62	0	1
t63	1	0
t64	1	0
t65	0	1
t66	1	1
t67	1	1
t68	1	0
t69	1	1
t70	1	1
t71	1	1
t72	1	0
t73	1	0
t74	1	0
t79	1	0
t81	1	0
t82	1	0
t84	1	0
t86	1	0
t87	1	1
t88	0	1
t89	1	1
t91	0	1
t94	0	1
t96	0	1
t98	0	1
t101	1	1
t103	1	0
t104	1	0
t108	1	0
t109	1	0
t111	1	0
t112	1	0
t113	0	1
t115	1	0
t116	0	1
t117	1	1
t118	1	0
t119	0	1
t120	1	1
t121	1	1
t124	1	0
t126	1	1
t127	1	0
t128	1	0
t129	1	0
t130	1	0
t131	1	0
t136	1	0
t138	1	0
t140	1	0
t144	1	0
t146	1	0
t148	1	0
t153	0	1
t154	1	1
t155	1	1
t156	1	1
t157	0	1
t158	1	1
t159	0	1
t162	1	0
t163	1	0
t165	1	0
t166	1	0
t169	1	0
t170	1	0
t174	1	0
t175	1	0
t176	1	0
t178	1	1
t180	1	0
t182	1	0
t183	1	0
t184	1	0
t188	0	1
t189	0	1
t191	1	1
t193	1	0
t194	1	0
t195	0	1
t197	1	0
t198	1	0
t199	1	0
t200	1	0
t201	1	0
t204	1	0
t205	1	0
t207	1	0
t213	1	0
t214	1	0
t215	1	0
t220	1	0
t221	1	0
t222	1	0
t223	1	0
t224	1	0
t231	1	0
t232	1	0
t233	1	0
t234	1	0
t235	1	0
t237	1	0
t238	1	0
t240	1	0
t241	1	0
t244	1	0
t246	1	0
t247	1	0
t248	1	0
t249	1	0
t250	1	0
t256	1	0
t258	1	0
t263	1	1
t266	1	0
t267	1	0
t269	1	0
t270	1	0
t271	1	0
t272	1	0
t273	1	0
t274	1	0
t275	1	0
t277	1	0
t278	1	0
t280	1	0
t285	1	0
t291	1	0
t293	1	0
t294	1	0
t295	1	0
t296	1	0
t297	1	0
t298	1	0
t299	1	0
t301	1	0
t302	1	0
t303	1	0
t304	1	0
t305	1	0
t306	1	0
t308	1	0
t309	1	0
t310	1	0
t313	1	0
t314	1	0
t315	1	0
t317	1	0
t318	1	0
t319	1	0
t321	1	0
t323	1	0
t324	1	0
t325	1	0
t329	1	0
t332	1	0
t334	1	0
t335	1	0
t336	1	0
t337	1	0
t338	1	0
t341	1	0
t342	1	0
t343	1	0
t345	1	0
t346	1	0
t347	1	0
t350	1	0
t352	1	0
t355	1	0
t356	1	0
t360	1	0
t361	1	0
t364	1	0
t365	1	0
t368	1	0
t370	1	0
t371	1	0
t375	1	0
t376	1	0
t378	1	0
t380	1	0
t381	1	0
t382	1	0
t389	1	0
t391	1	0
t392	1	0
t394	1	0
t395	1	0
t396	1	0
t397	1	0
t399	1	0
t400	1	0
t401	1	0
t403	1	0
t404	1	0
t406	1	0
t409	1	0
t410	1	0
t411	1	0
t412	1	0
t414	1	0
t415	1	0
t417	1	0
t418	1	0
t419	1	0
t420	1	0
t423	1	0
t424	1	0
t430	1	0
t431	1	0
t434	1	0
t435	1	0
t439	1	0
t445	1	0
t450	1	0
t451	1	0
t453	1	0
t455	1	0
t457	1	0
t458	1	0
t459	1	0
t461	1	0
t462	1	0
t463	1	0
t464	1	0
t465	1	0
t466	1	0
t467	1	0
t472	1	0
t474	1	0
t475	1	0
t476	1	0
t477	1	0
t479	1	0
t480	1	0
t481	1	0
t484	1	0
t485	1	0
t487	1	0
t490	1	0
t494	1	0
t496	1	0
t497	1	0
t498	1	0
t500	1	0
t501	1	0
t504	1	0
t507	1	0
t508	1	0
t509	1	0
t511	1	0
t519	1	0
t521	1	0
t527	1	0
t533	1	0
t535	1	0
t536	1	0
t538	1	0
t539	1	0
t540	1	0
t541	1	0
t543	1	0
t544	1	0
t545	1	0
t550	1	0
t552	1	0
t553	1	0
t554	1	0
t558	1	0
t559	1	0
t560	1	0
t562	1	0
t563	1	0
t564	1	0
t566	1	0
t567	1	0
t573	1	0
t576	1	0
t577	1	0
t579	1	0
t584	1	0
t591	1	0
t594	1	0
t595	1	0
t596	1	0
t597	1	0
t598	1	0
t602	1	0
t603	1	0
t607	1	0
t608	1	0
t612	1	0
t613	1	0
t614	1	0
t615	1	0
t616	1	0
t618	1	0
t619	1	0
t621	1	0
t622	1	0
t623	1	0
t625	1	0
t628	1	0
t633	1	0
t634	1	0
t636	1	0
t639	1	0
t640	1	0
t642	1	0
t643	1	0
t645	1	0
t648	1	0
t649	1	0
t653	1	0
t657	1	0
t658	1	0
t659	1	0
t664	1	0
t666	1	0
t671	1	0
t672	1	0
t676	1	0
t678	1	0
t681	1	0
t685	1	0
t686	1	0
t689	1	0
t693	1	0
t694	1	0
t695	1	0
t697	1	0
t700	1	0
t701	1	0
t703	1	0
t706	1	0
t709	1	0
t711	1	0
t713	1	0
t715	1	0
t717	1	0
t718	1	0
t725	1	0
t726	1	0
t733	1	0
t744	1	0
t745	1	0
t747	1	0
t749	1	0
t751	1	0
