taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	1
t4	0	1
t5	0	1
t7	0	1
t8	1	1
t9	0	1
t10	0	1
t11	1	0
t12	0	1
t14	0	1
t15	0	1
t16	1	1
t17	1	0
t18	1	1
t19	0	1
t20	1	1
t21	0	1
t22	0	1
t23	1	1
t25	1	0
t26	1	0
t27	1	0
t28	1	0
t29	0	1
t30	1	0
t34	0	1
t35	1	0
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t42	1	1
t43	1	1
t44	0	1
t45	0	1
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t51	1	0
t52	1	0
t55	1	0
t56	1	0
t59	1	0
t60	1	0
t61	1	0
t62	0	1
t63	1	0
t64	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t73	1	0
t74	1	0
t76	1	0
t77	1	0
t78	1	0
t79	1	0
t83	1	0
t84	1	0
t86	1	0
t91	1	0
t92	0	1
t93	0	1
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t98	1	0
t99	1	0
t100	1	0
t102	1	0
t103	1	0
t104	1	0
t107	1	0
t112	1	0
t114	1	0
t115	1	0
t118	1	0
t119	1	0
t122	1	0
t125	1	0
t128	1	0
t131	1	0
t134	1	0
t135	1	0
t136	1	0
t138	1	0
t140	1	0
t141	1	0
t142	1	0
t143	1	0
t144	1	0
t145	1	0
t146	1	0
t147	1	0
t148	1	0
t152	1	0
t155	1	0
t156	1	0
t157	1	0
t159	1	0
t162	1	0
t163	0	1
t164	1	0
t166	1	0
t170	1	0
t171	1	0
t172	1	0
t173	1	0
t175	1	0
t176	1	0
t179	1	0
t182	1	0
t183	1	0
t184	1	0
t185	1	0
t187	1	0
t188	1	0
t191	1	0
t192	1	0
t194	1	0
t195	1	0
t196	1	0
t198	1	0
t199	1	0
t201	1	0
t203	1	0
t208	1	0
t210	1	0
t211	1	0
t212	1	0
t214	1	0
t215	1	0
t216	1	0
t217	1	0
t221	1	0
t222	1	0
t223	1	0
t227	1	0
t228	1	0
t229	1	0
t231	1	0
t232	1	0
t234	1	0
t240	1	0
t243	1	0
t247	1	0
t250	1	0
t251	1	0
t252	1	0
t254	1	1
t255	1	0
t256	1	0
t257	1	0
t258	1	0
t259	1	0
t262	1	0
t263	1	0
t267	1	0
t268	1	0
t269	1	0
t273	1	0
t275	1	0
t276	1	0
t277	1	0
t281	1	0
t283	1	0
t285	1	0
t287	1	0
t288	1	0
t290	1	0
t292	1	0
t295	1	0
t298	1	0
t300	1	0
t301	1	0
t310	1	0
t313	1	0
t315	1	0
t317	1	0
t322	1	0
t323	1	0
t328	1	0
t329	1	0
t331	1	0
t332	1	0
t338	1	0
t340	1	0
t345	1	0
t346	1	0
t347	0	1
t349	1	0
t350	1	0
t352	1	0
t353	1	0
t354	1	0
t356	1	0
t362	1	0
t366	1	0
t367	1	0
t368	1	0
t370	1	0
t374	1	0
t375	1	0
t380	1	0
t381	1	0
t382	1	0
t383	1	0
t385	1	0
t386	1	0
t395	1	0
t396	1	0
t397	1	0
t398	1	0
t401	1	0
t407	1	0
t410	1	0
t411	1	1
t414	1	0
t416	1	0
t424	1	0
t425	1	0
t429	1	0
t431	1	0
t433	1	0
t434	1	0
t439	1	0
t447	1	0
t450	1	0
t451	1	0
t456	1	0
t457	1	0
t458	1	0
t459	1	0
t460	1	0
t463	1	0
t465	1	0
t468	1	0
t474	1	0
t476	1	0
t477	1	0
t482	1	0
t483	1	0
t484	1	0
t485	1	0
t488	1	0
t489	1	0
t494	1	0
t495	1	0
t497	1	0
t498	1	0
t500	1	0
t501	1	0
t502	1	0
t503	1	0
t504	1	0
t506	1	0
t507	1	0
t509	1	0
t511	1	0
t512	1	0
t518	1	0
t519	1	0
t520	1	0
t521	1	0
t523	1	0
t525	1	0
t526	1	0
t527	1	0
t530	1	0
t531	1	0
t532	1	0
t534	1	0
t535	1	0
t536	1	0
t537	1	0
t540	1	0
t542	1	0
t544	1	0
t545	1	0
t549	1	0
t550	1	0
t552	1	0
t553	1	0
t555	1	0
t557	1	0
t564	1	0
t568	1	0
t572	1	0
t575	1	0
t578	1	0
t579	1	0
t582	1	0
t585	1	0
