taxon	int_1	int_2
t1	1	1
t2	0	1
t3	0	1
t4	1	1
t5	0	1
t6	0	1
t7	0	1
t8	1	0
t9	1	0
t10	1	0
t12	1	1
t13	1	1
t14	0	1
t15	0	1
t16	0	1
t17	0	1
t18	0	1
t19	0	1
t20	0	1
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t26	1	0
t27	1	1
t28	1	1
t29	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t41	0	1
t42	0	1
t43	1	0
t44	1	0
t46	1	0
t47	1	0
t48	0	1
t49	1	0
t50	0	1
t51	1	1
t54	0	1
t55	1	1
t56	0	1
t59	0	1
t60	1	0
t61	1	0
t62	1	0
t64	1	0
t65	1	0
t66	1	0
t68	1	0
t69	1	0
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t77	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t83	1	0
t87	1	0
t90	1	0
t91	1	0
t93	1	0
t95	1	0
t98	1	0
t100	1	0
t102	1	0
t103	1	0
t104	1	0
t105	0	1
t106	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t115	1	0
t116	1	0
t117	1	0
t118	1	1
t119	0	1
t120	1	0
t121	0	1
t124	1	0
t125	1	0
t128	1	0
t131	1	0
t132	1	0
t134	1	0
t136	1	0
t137	1	0
t138	1	0
t139	1	0
t146	1	0
t147	1	0
t149	1	0
t150	1	0
t152	1	1
t153	0	1
t154	1	0
t155	1	0
t156	1	0
t157	1	0
t158	1	0
t159	1	0
t160	1	0
t161	1	0
t162	1	0
t164	1	0
t165	1	0
t167	1	0
t168	1	0
t169	1	0
t171	1	0
t173	1	0
t175	1	0
t176	1	0
t177	1	0
t180	1	0
t181	1	0
t183	1	0
t184	1	0
t185	1	0
t189	1	0
t190	1	0
t196	1	0
t199	1	0
t200	1	0
t201	1	0
t202	1	0
t203	1	0
t204	1	0
t207	1	0
t208	1	0
t210	1	0
t211	1	0
t212	1	0
t213	1	0
t214	1	0
t216	1	0
t217	1	0
t219	1	0
t223	1	0
t229	1	0
t232	0	1
t233	1	1
t235	0	1
t236	1	0
t238	1	0
t239	1	0
t240	1	0
t241	1	0
t243	1	0
t248	1	0
t249	1	0
t250	1	0
t251	1	0
t253	1	0
t255	1	0
t258	1	0
t259	1	0
t260	1	0
t262	1	0
t267	1	0
t268	1	0
t269	1	0
t270	1	0
t271	1	0
t274	1	0
t275	1	0
t277	1	0
t282	1	0
t284	1	0
t285	1	0
t286	1	0
t290	1	0
t291	1	0
t292	1	0
t294	1	0
t295	1	0
t296	1	0
t297	1	0
t303	1	0
t304	1	0
t306	1	0
t308	1	0
t313	1	0
t314	1	0
t315	1	0
t317	1	0
t318	1	0
t320	1	0
t324	1	0
t326	1	0
t329	1	0
t330	1	0
t332	1	0
t334	1	0
t335	1	0
t337	1	0
t338	1	0
t342	1	0
t343	1	0
t344	1	0
t345	1	0
t347	1	0
t348	1	0
t351	1	0
t356	0	1
t358	0	1
t359	1	0
t360	1	0
t362	1	0
t369	1	0
t370	1	0
t371	1	0
t375	1	0
t380	1	0
t382	1	0
t383	1	0
t385	1	0
t386	1	0
t389	1	0
t390	1	0
t391	1	0
t393	1	0
t394	1	0
t395	1	0
t397	1	0
t401	1	0
t402	1	0
t403	1	0
t406	1	0
t411	1	0
t412	1	0
t415	1	0
t417	1	0
t418	1	0
t420	1	0
t427	1	0
t428	1	0
t431	1	0
t435	1	0
t438	1	0
t441	1	0
t442	1	0
t443	1	0
t446	1	0
t454	1	0
t459	1	0
t461	1	0
t462	1	0
t463	1	0
t464	1	0
t465	1	0
t467	1	0
t468	1	0
t470	1	0
t473	1	0
t480	1	1
t482	1	0
t483	1	0
t485	1	0
t488	1	0
t492	1	0
t497	1	0
t500	1	0
t502	1	0
t503	1	0
t504	1	0
t505	1	0
t508	1	0
t511	1	0
t512	1	0
t513	1	0
t514	1	0
t515	1	0
t520	1	0
t521	1	0
t522	1	0
t528	1	0
t531	1	0
t533	1	0
t534	1	0
t535	1	0
t536	1	0
t550	1	0
t556	1	0
t560	1	0
t563	1	0
t564	1	0
t565	1	0
t566	1	0
t571	1	0
t572	0	1
t573	1	0
t574	1	0
t575	1	0
t576	1	0
t577	1	0
t578	1	0
t579	1	0
t587	1	0
t588	1	0
t590	1	0
t594	1	0
t596	1	0
t597	1	0
t600	1	0
t601	1	0
t606	1	0
t608	1	0
t611	1	0
t612	1	0
t614	1	0
t615	1	0
t616	1	0
t618	1	0
t621	1	0
t631	1	0
t632	1	0
t637	1	0
t638	1	0
t639	1	0
t640	1	0
t641	1	0
t642	1	0
t643	1	0
t644	1	0
t645	1	0
t648	1	0
t649	1	0
t651	1	0
t652	1	0
t653	1	0
t654	1	0
t655	1	0
t658	1	0
t659	1	0
t660	1	0
t661	1	0
t662	1	0
t666	1	0
t669	1	0
t674	1	0
t675	1	0
t680	1	0
t681	1	0
t684	1	0
t685	1	0
t688	1	0
t689	1	0
t692	1	0
t693	1	0
t694	1	0
t695	1	0
t696	1	0
t697	1	0
t700	1	0
t702	1	0
t703	1	0
t704	1	0
t705	1	0
t707	1	0
t709	1	0
t710	1	0
t711	1	0
t712	1	0
t713	1	0
t714	1	0
t715	1	0
t717	1	0
t723	1	0
t724	1	0
t725	1	0
t727	1	0
t728	1	0
t733	1	0
t734	1	0
t735	1	0
t738	1	0
t744	1	0
t746	1	0
t750	1	0
t751	1	0
t758	1	0
t759	1	0
t762	1	0
t763	1	0
t764	1	0
t765	1	0
t767	1	0
t768	1	0
t770	1	0
t771	1	0
t776	1	0
t778	1	0
t782	1	0
t783	1	0
t785	1	0
t787	1	0
t789	1	0
t791	1	0
t799	1	0
t800	1	0
t801	1	0
t802	1	0
t804	1	0
t805	1	0
t806	1	0
t808	1	0
t810	1	0
t813	1	0
t816	1	0
t817	1	0
