taxon	int_1	int_2
t1	0	1
t2	1	1
t4	1	0
t5	1	1
t6	1	1
t7	1	0
t8	1	0
t9	1	0
t10	1	0
t11	1	0
t12	0	1
t13	1	0
t14	1	0
t15	1	0
t16	1	0
t17	1	0
t18	1	0
t19	1	0
t21	1	0
t22	1	0
t24	1	0
t25	1	0
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t32	1	0
t33	1	0
t35	1	0
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t48	1	0
t49	1	0
t50	1	0
t51	1	0
t53	1	0
t54	1	0
t55	1	0
t59	1	0
t61	1	0
t63	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t78	1	0
t80	1	0
t82	1	0
t83	1	0
t86	1	0
t89	1	0
t90	1	0
t92	1	0
t93	1	0
t94	1	0
t108	1	0
t111	1	0
t114	1	0
t115	1	0
t116	1	0
t120	1	0
t121	1	0
t125	1	0
t126	1	0
t130	1	0
t131	1	0
t132	1	0
t133	1	0
t137	1	0
