taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	0	1
t5	0	1
t6	1	1
t7	1	1
t8	0	1
t9	0	1
t10	0	1
t11	1	0
t12	0	1
t13	1	0
t14	1	0
t15	1	0
t16	1	0
t18	1	0
t19	0	1
t20	0	1
t21	0	1
t22	0	1
t26	1	0
t27	0	1
t28	1	1
t29	1	0
t30	1	0
t32	1	0
t35	1	0
t38	1	0
t40	1	1
t42	0	1
t43	1	0
t44	1	1
t45	1	0
t46	1	0
t47	1	0
t48	1	0
t49	0	1
t50	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t61	1	0
t64	1	0
t67	1	0
t68	1	0
t71	0	1
t72	0	1
t74	1	0
t75	1	0
t76	1	0
t77	1	0
t78	1	0
t81	1	0
t82	0	1
t83	1	0
t84	1	0
t86	1	0
t91	1	0
t92	1	0
t93	1	0
t98	1	0
t99	1	0
t104	1	0
t105	1	1
t106	0	1
t107	0	1
t108	1	0
t109	1	0
t111	1	0
t112	1	0
t117	1	0
t118	1	0
t120	1	0
t121	1	0
t122	1	0
t123	1	0
t124	1	0
t125	1	0
t136	1	0
t138	1	0
t139	1	0
t141	1	1
t144	1	0
t145	1	0
t149	1	0
t153	1	0
t154	1	0
t156	1	0
t159	1	0
t162	1	0
t165	1	0
t166	1	0
t171	1	0
t172	1	0
t175	1	0
t178	1	0
t180	1	0
t181	1	0
t182	1	0
t183	1	0
t184	1	0
t185	1	0
t186	1	0
t189	1	0
t193	1	0
t194	1	0
t195	1	0
t198	1	0
t199	1	0
t200	1	0
t201	1	0
t208	1	0
t209	1	0
t211	1	0
t212	1	0
t214	1	0
t215	1	0
t216	1	0
t222	1	0
