taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	1
t4	1	1
t5	1	1
t6	0	1
t7	1	1
t8	1	0
t9	1	0
t10	1	0
t11	0	1
t12	0	1
t14	0	1
t15	0	1
t16	1	0
t17	1	0
t18	1	0
t21	1	0
t23	1	0
t24	1	0
t26	1	0
t28	1	1
t29	1	0
t30	0	1
t32	0	1
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t45	1	0
t46	1	0
t48	1	0
t49	1	0
t51	1	0
t54	1	0
t55	1	0
t56	1	0
t60	1	0
t61	1	0
t64	1	0
t65	1	0
t66	1	0
t69	1	0
t73	1	0
t74	1	0
t77	1	0
t80	1	0
t81	1	0
t83	1	0
t86	1	0
t87	1	0
t88	1	0
t89	1	0
t93	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t99	1	0
t101	1	0
t106	1	0
t107	1	0
t109	1	0
t112	1	0
t114	1	0
t115	1	0
t116	1	0
t117	1	0
t119	1	0
t120	1	0
t124	1	0
t125	1	0
t127	1	0
t129	1	0
t130	1	0
t133	1	0
t134	1	0
t137	1	0
t138	1	0
t143	1	0
t144	1	0
t146	1	0
t147	1	0
t149	1	0
t150	1	0
t151	1	0
t160	1	0
t162	1	0
t164	1	0
t166	1	0
t169	1	0
t170	1	0
t171	1	0
t172	1	0
t173	1	0
t177	1	0
t178	1	0
t180	1	0
t181	1	0
t182	1	0
t184	1	0
t185	1	0
t186	1	0
t187	1	0
t192	1	0
t193	1	0
t194	1	0
t197	1	0
t208	1	0
t209	1	0
t210	1	0
t211	1	0
t213	1	0
t214	1	0
t216	1	0
t221	1	0
t230	1	0
t236	1	0
