taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t5	1	1
t6	0	1
t7	0	1
t9	0	1
t10	1	1
t11	0	1
t12	0	1
t13	0	1
t14	1	1
t15	1	1
t16	0	1
t17	0	1
t18	1	0
t20	1	0
t21	1	0
t23	0	1
t24	1	1
t26	1	0
t27	1	0
t32	0	1
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t37	1	0
t40	1	0
t42	1	0
t45	1	0
t48	1	0
t49	1	0
t50	1	0
t51	1	0
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t61	1	0
t63	1	0
t64	1	0
t65	1	0
t66	1	0
t68	1	0
t73	1	0
t74	1	0
t76	1	0
t77	1	0
t78	1	0
t80	1	0
t81	1	0
t82	1	0
t83	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t101	1	0
t111	1	0
t112	1	0
t113	1	0
t117	1	0
t118	1	0
t119	1	0
t120	1	0
t123	1	0
t128	1	0
t129	1	0
t130	1	0
t133	1	0
t135	1	0
t141	1	0
t145	1	0
t146	1	0
t147	1	0
t149	1	0
t153	1	0
t154	1	0
t158	1	0
t165	1	0
t166	1	0
t173	1	0
t174	1	0
