taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t5	1	1
t6	0	1
t7	0	1
t8	0	1
t9	0	1
t11	1	0
t12	0	1
t14	1	0
t15	1	0
t16	1	0
t18	1	0
t20	1	0
t22	1	0
t23	1	0
t25	1	0
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t37	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t46	1	0
t47	1	0
t48	1	0
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t61	1	0
t62	1	0
t63	1	0
t65	1	0
t67	1	0
t68	1	0
t69	1	0
t72	1	0
t74	1	0
t77	1	0
t78	1	0
t79	1	0
t82	1	0
t83	1	0
t86	1	0
t88	1	0
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t94	1	0
t96	1	0
t97	1	0
t100	1	0
t102	1	0
t105	1	0
t107	1	0
t108	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t117	1	0
t118	1	0
t122	1	0
t124	1	0
t125	1	0
t127	1	0
t132	1	0
t133	1	0
t134	1	0
t135	1	0
t137	1	0
t139	1	0
t141	1	0
t142	1	0
t143	1	0
t147	1	0
t148	1	0
t150	1	0
t151	1	0
t152	1	0
t153	1	0
t156	1	0
t157	1	0
t160	1	0
t162	1	0
t164	1	0
t165	1	0
t166	1	0
t167	1	0
t168	1	0
t171	1	0
t172	1	0
t173	1	0
t182	1	0
t183	1	0
t184	1	0
t185	1	0
t187	1	0
t191	1	0
t192	1	0
t193	1	0
t196	1	0
t197	1	0
t198	1	0
t199	1	0
t200	1	0
t203	1	0
t204	1	0
t205	1	0
t210	1	0
t213	1	0
t214	1	0
t215	1	0
t218	1	0
t224	1	0
t226	1	0
t228	1	0
t230	1	0
t231	1	0
t235	1	0
t236	1	0
t241	1	0
t243	1	0
t245	1	0
t246	1	0
t251	1	0
t253	1	0
t254	1	0
t256	1	0
t261	1	0
t268	1	0
t269	1	0
t271	1	0
t278	1	0
t279	1	0
t280	1	0
t281	1	0
t286	1	0
t290	1	0
t291	1	0
t294	1	0
t296	1	0
t297	1	0
t300	1	0
t302	1	0
t303	1	0
t304	1	0
t305	1	0
t311	1	0
t315	1	0
t319	1	0
t321	1	0
t323	1	0
t327	1	0
t328	1	0
t332	1	0
t335	1	0
t339	1	0
t341	1	0
t346	1	0
t353	1	0
t356	1	0
t358	1	0
