taxon	int_1	int_2
t1	0	1
t2	0	1
t4	0	1
t5	0	1
t7	0	1
t8	0	1
t10	0	1
t11	0	1
t12	0	1
t13	0	1
t14	0	1
t15	0	1
t16	0	1
t17	0	1
t18	0	1
t19	0	1
t22	0	1
t23	0	1
t24	0	1
t26	0	1
t27	1	1
t29	1	1
t30	0	1
t32	0	1
t33	0	1
t34	0	1
t36	1	0
t37	1	0
t39	1	0
t40	1	0
t41	0	1
t42	1	0
t44	1	0
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t60	1	0
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t67	1	0
t68	1	0
t70	1	0
t71	1	0
t73	1	0
t75	1	0
t76	1	0
t78	1	0
t82	1	0
t84	1	0
t85	1	0
t86	1	0
t91	1	0
t93	1	0
t94	1	0
t95	1	0
t98	1	0
t101	1	0
t104	1	0
t106	1	0
t110	1	0
t114	1	0
t116	1	0
t118	1	0
t120	1	0
t121	1	0
t124	1	0
t125	1	0
t127	1	0
t128	1	0
t129	1	0
t130	1	0
t136	1	0
t137	1	0
t139	1	0
t143	1	0
