taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t4	0	1
t5	1	1
t7	0	1
t9	0	1
t10	1	0
t11	0	1
t13	0	1
t14	0	1
t15	1	0
t16	1	0
t17	1	0
t18	0	1
t19	1	0
t21	0	1
t22	0	1
t23	1	1
t25	0	1
t26	1	0
t28	1	1
t29	1	0
t30	1	0
t32	1	0
t33	1	0
t37	1	0
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t45	0	1
t46	1	0
t48	1	0
t49	1	0
t51	1	0
t52	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t66	1	0
t68	1	0
t75	1	0
t76	1	0
t77	1	0
t82	1	0
t83	1	0
t86	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t95	1	0
t96	1	0
t97	1	0
t99	1	0
t100	1	0
t102	1	0
t103	1	0
t105	1	0
t106	1	0
t108	1	0
t109	1	0
t111	1	0
t113	1	0
t114	1	0
t115	1	0
t116	1	0
t118	1	0
t119	1	0
t120	1	0
t121	1	0
t122	1	0
t132	1	0
t133	1	0
t134	1	0
t136	1	0
t137	1	0
t139	1	0
t141	1	0
t142	1	0
t144	1	0
t145	1	0
t146	1	0
t148	1	0
t149	1	0
t151	1	0
t154	1	0
t155	1	0
t156	1	0
t158	1	0
t160	1	0
t162	1	0
t163	1	0
t169	1	0
t170	1	0
t174	1	0
t175	1	0
t176	1	0
t177	1	0
t182	1	0
t183	1	0
t187	1	0
t196	1	0
t197	1	0
t199	1	0
t200	1	0
t202	1	0
t203	1	0
t204	1	0
t209	1	0
t211	1	0
t212	1	0
t214	1	0
t216	1	0
t225	1	0
t227	1	0
t229	1	0
t231	1	0
t235	1	0
t237	1	0
t250	1	0
t253	1	0
t255	1	0
t256	1	0
t257	1	0
t259	1	0
t262	1	0
t263	1	0
t271	1	0
t274	1	0
t278	1	0
t280	1	0
