taxon	int_1	int_2
t1	0	1
t2	1	1
t3	0	1
t4	0	1
t5	1	1
t7	0	1
t8	1	0
t9	0	1
t10	0	1
t11	0	1
t12	0	1
t13	0	1
t14	0	1
t15	1	0
t16	1	0
t17	1	0
t22	1	1
t23	1	1
t24	1	0
t25	1	0
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t42	1	0
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t59	1	0
t60	1	0
t62	1	0
t63	1	0
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t85	1	0
t88	1	0
t89	1	0
t96	1	0
t98	1	0
t99	1	0
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t106	1	0
t107	1	0
t108	1	0
t110	1	0
t113	1	0
t116	1	0
t117	1	0
t118	1	0
t120	1	0
t122	1	0
t129	1	0
t130	1	0
t132	1	0
t138	1	0
t140	1	0
t142	1	0
t144	1	0
t145	1	0
t146	1	0
t147	1	0
t149	1	0
t150	1	0
t152	1	0
t153	1	0
t156	1	0
t157	1	0
t158	1	0
t160	1	0
t161	1	0
t162	1	0
t166	1	0
t167	1	0
t168	1	0
t170	1	0
t173	1	0
t177	1	0
t178	1	0
t182	1	0
t186	1	0
t188	1	0
t191	1	0
t194	1	0
t195	1	0
t197	1	0
t199	1	0
t202	1	0
t207	1	0
t213	1	0
t216	1	0
t219	1	0
