taxon	int_1	int_2
t1	1	1
t3	0	1
t6	0	1
t8	0	1
t9	1	0
t10	1	0
t14	0	1
t15	0	1
t16	0	1
t17	0	1
t18	1	1
t19	1	0
t20	1	0
t22	0	1
t23	1	1
t25	1	0
t26	1	0
t28	1	0
t31	0	1
t32	0	1
t33	0	1
t34	1	1
t35	1	1
t36	1	1
t38	1	0
t39	1	0
t40	1	0
t42	1	0
t43	1	0
t47	1	1
t48	0	1
t49	0	1
t51	0	1
t52	1	1
t53	0	1
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t61	1	0
t63	1	0
t66	1	1
t67	0	1
t68	1	0
t69	0	1
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t77	1	0
t78	1	0
t80	0	1
t81	1	0
t82	1	0
t84	1	0
t86	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t94	1	0
t95	1	0
t96	1	0
t97	0	1
t98	0	1
t99	0	1
t102	0	1
t104	0	1
t105	1	0
t108	1	0
t109	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t117	1	0
t118	1	0
t119	1	0
t120	1	0
t122	1	0
t123	1	0
t125	1	0
t126	1	0
t128	1	0
t129	1	0
t130	1	0
t131	1	0
t133	1	0
t134	1	0
t135	1	0
t136	1	0
t137	1	0
t139	1	0
t141	1	0
t145	1	0
t146	1	0
t148	1	0
t149	1	0
t151	1	0
t152	1	0
t153	1	0
t154	1	0
t155	1	0
t156	1	0
t159	1	0
t160	1	0
t161	1	0
t162	1	0
t163	1	0
t166	1	0
t167	1	0
t168	1	0
t169	1	0
t170	1	0
t172	1	0
t177	0	1
t178	0	1
t180	0	1
t182	1	0
t183	1	0
t184	1	0
t185	1	0
t187	1	0
t189	1	0
t190	1	0
t191	1	0
t193	1	0
t194	1	0
t195	1	0
t196	1	0
t197	1	0
t201	1	0
t204	1	0
t209	1	0
t210	1	0
t214	1	0
t215	1	0
t216	1	0
t217	1	0
t220	1	0
t221	1	0
t222	1	0
t223	1	0
t225	1	0
t226	1	0
t227	1	0
t228	1	0
t229	1	0
t230	1	0
t231	1	0
t232	1	0
t233	1	0
t234	1	0
t235	1	0
t236	1	0
t237	1	0
t238	1	0
t239	1	0
t240	1	0
t241	1	0
t244	1	0
t245	1	0
t246	1	0
t248	1	0
t250	1	0
t251	1	0
t252	1	0
t254	1	0
t255	1	0
t259	1	0
t260	1	0
t261	1	0
t262	1	0
t275	1	0
t276	1	0
t280	1	0
t281	1	0
t286	1	0
t289	1	0
t292	1	0
t293	1	0
t295	1	0
t299	1	0
t301	1	0
t302	1	0
t303	1	0
t308	1	0
t310	1	0
t312	1	0
t315	1	0
t319	1	0
t320	1	0
t326	1	0
t328	1	0
t330	1	0
t331	1	0
t332	1	0
t333	1	0
t335	1	0
t336	1	0
t338	1	0
t341	1	0
t344	1	0
t345	1	0
t349	1	0
t350	1	0
t353	1	0
t354	1	0
t356	1	0
t358	1	0
t359	1	0
t363	1	0
t364	1	0
t365	1	0
t367	1	0
t368	1	0
t369	1	0
t370	1	0
t371	1	0
t372	1	0
t373	1	0
t374	1	0
t375	1	0
t378	1	0
t382	1	0
t389	1	0
t392	1	0
t393	1	0
t394	1	0
t397	1	0
t399	1	0
t400	1	0
t402	1	0
t403	1	0
t404	1	0
t405	1	0
t406	1	0
t407	1	0
t408	1	0
t410	1	0
t414	1	0
t417	1	0
t419	1	0
t422	1	0
t423	1	0
t425	1	0
t428	1	0
t435	1	0
t436	1	0
t439	1	0
t443	1	0
t445	1	0
t451	1	0
t452	1	0
t454	1	0
t455	1	0
t456	1	0
t458	1	0
t459	1	0
t460	1	0
t462	1	0
t463	1	0
t464	1	0
t466	1	0
t468	1	0
t475	1	0
t476	1	0
t477	1	0
t480	1	0
t482	1	0
t484	1	0
t485	1	0
t486	1	0
t488	1	0
t490	1	0
t493	1	0
t494	1	0
t495	1	0
t497	1	0
t499	1	0
t501	1	0
t503	1	0
t506	1	0
t507	1	0
t508	1	0
t512	1	0
t524	1	0
t525	1	0
t529	1	0
t530	1	0
t532	1	0
t533	1	0
t534	1	0
t535	1	0
t537	1	0
t539	1	0
t540	1	0
t542	1	0
t544	1	0
t545	1	0
t547	1	0
t550	1	0
t553	1	0
t561	1	0
t562	1	0
t563	1	0
t568	1	0
t574	1	0
t578	1	0
t579	1	0
t580	1	0
t583	1	0
t584	1	0
t585	1	0
t586	1	0
t587	1	0
t588	1	0
t589	1	0
t590	1	0
t596	1	0
t614	1	0
t615	1	0
t617	1	0
t619	1	0
t620	1	0
t622	1	0
t627	1	0
t630	1	0
t632	1	0
t633	1	0
t634	1	0
t635	1	0
t636	1	0
t637	1	0
t644	1	0
t648	1	0
t652	1	0
t655	1	0
