taxon	int_1	int_2
t1	1	1
t2	0	1
t3	0	1
t4	0	1
t5	1	1
t6	0	1
t7	0	1
t8	0	1
t9	0	1
t10	0	1
t11	0	1
t12	0	1
t13	0	1
t14	0	1
t15	1	1
t17	0	1
t18	0	1
t20	1	1
t21	0	1
t22	1	1
t23	0	1
t24	0	1
t25	0	1
t26	0	1
t27	0	1
t28	1	1
t31	1	1
t32	0	1
t34	1	1
t35	1	1
t36	0	1
t37	1	0
t39	1	0
t40	1	0
t42	0	1
t43	1	1
t46	1	0
t47	1	1
t48	0	1
t49	1	0
t50	1	0
t51	1	0
t52	1	0
t54	0	1
t55	0	1
t56	1	0
t58	0	1
t59	1	1
t62	0	1
t63	1	1
t64	0	1
t65	1	0
t66	0	1
t68	1	0
t69	1	0
t70	1	1
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t77	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t82	1	0
t83	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t92	1	0
t93	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t99	1	0
t101	1	0
t102	1	0
t103	0	1
t104	1	0
t105	0	1
t106	1	1
t107	0	1
t108	0	1
t109	0	1
t110	1	0
t111	1	0
t113	1	0
t114	1	0
t115	1	0
t119	1	0
t120	1	0
t124	1	0
t125	1	0
t126	1	0
t132	1	0
t134	1	0
t136	1	0
t138	1	0
t141	1	0
t142	1	0
t143	1	0
t147	1	0
t149	1	0
t150	1	0
t152	1	0
t153	1	0
t154	1	0
t155	1	0
t157	1	0
t162	1	0
t165	1	0
t168	1	0
t169	1	0
t171	1	0
t172	1	0
t173	1	0
t175	1	0
t176	1	0
t177	1	0
t178	1	0
t181	0	1
t184	1	1
t185	0	1
t188	1	0
t191	1	0
t192	1	0
t194	1	0
t197	1	0
t199	1	0
t200	1	0
t202	1	0
t206	1	0
t207	1	0
t208	1	0
t209	1	0
t211	1	0
t214	1	0
t215	1	0
t216	1	0
t218	1	0
t219	1	0
t221	1	0
t222	1	0
t225	1	0
t226	1	0
t227	1	0
t232	1	0
t234	1	0
t238	1	0
t239	1	0
t243	1	0
t245	1	0
t246	1	0
t247	1	0
t249	1	0
t250	1	0
t253	1	0
t259	1	0
t260	1	0
t261	1	0
t262	1	0
t263	1	0
t264	1	0
t265	1	0
t269	1	0
t270	1	0
t271	1	0
t272	1	0
t273	1	0
t274	1	0
t275	1	0
t276	1	1
t277	1	0
t280	0	1
t281	0	1
t283	1	0
t284	1	0
t285	1	0
t286	1	0
t288	1	0
t289	1	0
t290	1	0
t292	1	0
t293	1	0
t294	1	0
t295	1	0
t300	1	0
t301	1	0
t303	1	0
t306	1	0
t307	1	0
t310	1	0
t311	1	0
t312	1	0
t319	1	0
t320	1	0
t321	1	0
t322	1	0
t328	1	0
t331	1	0
t333	1	0
t334	1	0
t335	1	0
t337	1	0
t338	1	0
t339	1	0
t347	1	0
t348	1	0
t349	1	0
t350	1	0
t351	1	0
t352	1	0
t353	1	0
t354	1	0
t355	1	0
t356	1	0
t357	1	0
t359	1	0
t362	1	0
t364	1	0
t365	1	0
t366	1	0
t367	1	0
t368	1	0
t369	1	0
t370	1	0
t371	1	0
t374	1	0
t376	1	0
t378	1	0
t383	1	0
t384	1	0
t385	1	0
t387	1	0
t388	1	0
t389	1	0
t394	1	0
t395	1	0
t398	1	0
t401	1	0
t402	0	1
t405	1	0
t406	1	0
t407	1	0
t409	1	0
t411	1	0
t412	1	0
t413	1	0
t414	1	0
t415	1	0
t416	1	0
t417	1	0
t419	1	0
t424	1	0
t425	1	0
t426	1	0
t427	1	0
t431	1	0
t432	1	0
t433	1	0
t434	1	0
t435	1	0
t437	1	0
t439	1	0
t441	1	0
t443	1	0
t444	1	0
t447	1	0
t448	1	0
t453	1	0
t455	1	0
t458	1	0
t461	1	0
t462	1	0
t467	1	0
t469	1	0
t471	1	0
t472	1	0
t473	1	0
t474	1	0
t475	1	0
t477	1	0
t478	1	0
t490	1	0
t492	1	0
t494	1	0
t497	1	0
t498	1	0
t499	1	0
t501	1	0
t505	1	0
t516	1	0
t518	1	0
t519	1	0
t520	1	0
t521	1	0
t522	1	0
t523	1	0
t530	1	0
t533	1	0
t534	1	0
t536	1	0
t537	1	0
t541	1	0
t542	1	0
t543	1	0
t544	1	0
t546	1	0
t547	1	0
t550	1	0
t554	1	0
t561	1	0
t563	1	0
t564	1	0
t565	1	0
t566	1	0
t568	1	0
t570	1	0
t573	1	0
t577	1	0
t581	1	0
t583	1	0
t585	1	0
t587	1	0
t588	1	0
t589	1	0
t595	1	0
t596	1	0
t598	1	0
t599	1	0
t602	1	0
t603	1	0
t604	1	0
t605	1	0
t607	1	0
t609	1	0
t612	1	0
t614	1	0
t615	1	0
t616	1	0
t617	1	0
t621	1	0
t622	1	0
t625	1	0
t626	1	0
t628	1	0
t635	1	0
t639	1	0
t645	1	0
t648	1	0
t649	1	0
t659	1	0
t663	1	0
t666	1	0
t667	1	0
t668	1	0
t669	1	0
t670	1	0
t671	1	0
t676	1	0
t679	1	0
t680	1	0
t681	1	0
t682	1	0
t683	1	0
t685	1	0
t688	1	0
t692	1	0
t693	1	0
t694	1	0
t696	1	0
t697	1	0
t698	1	0
t699	1	0
t700	1	0
t702	1	0
t703	1	0
t707	1	0
t710	1	0
t712	1	0
t719	1	0
t720	1	0
t721	1	0
t722	1	0
t728	1	0
t729	1	0
t730	1	0
t733	1	0
t734	1	0
t735	1	0
t736	1	0
t738	1	0
t740	1	0
t741	1	0
t742	1	0
t745	1	0
t747	1	0
t755	1	0
t756	1	0
t764	1	0
t768	1	0
t772	1	0
t774	1	0
t783	1	0
t788	1	0
t789	1	0
t795	1	0
t796	1	0
t804	1	0
t805	1	0
t806	1	0
t813	1	0
t814	1	0
t817	1	0
t820	1	0
t831	1	0
t835	1	0
