taxon	int_1	int_2	int_3
t2	0	0	1
t3	0	1	1
t4	1	1	1
t8	1	1	0
t9	1	1	0
t12	1	0	0
t13	0	1	0
t15	1	0	0
t16	1	0	0
t18	1	1	0
t19	1	1	0
t20	1	1	0
t21	1	0	0
t22	1	0	0
t26	1	0	0
t27	0	1	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t40	1	1	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	1	0
t47	1	0	0
t48	1	0	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t60	1	0	0
t61	1	0	0
t64	1	0	0
t67	1	0	0
t68	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t80	1	0	0
t82	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t91	1	0	0
t94	1	0	0
t95	1	0	0
t98	1	0	0
t99	1	0	0
t101	1	0	0
t102	1	0	0
t105	1	0	0
t106	1	0	0
t107	1	0	0
t113	1	0	0
t114	1	0	0
t117	1	0	0
t120	1	0	0
t121	1	0	0
t124	1	0	0
t125	1	0	0
t127	1	0	0
t129	1	0	0
t130	1	0	0
t132	1	0	0
t133	1	0	0
t137	1	0	0
t140	1	0	0
t142	1	0	0
t146	1	0	0
t148	1	0	0
t153	1	0	0
