taxon	int_1	int_2	int_3
t1	0	1	1
t2	1	1	1
t3	0	0	1
t4	0	1	0
t5	1	1	0
t7	1	0	0
t8	0	0	1
t9	0	1	1
t10	1	0	0
t12	1	0	0
t13	1	0	0
t14	1	0	0
t15	1	0	0
t17	1	1	0
t18	0	1	0
t20	1	0	0
t22	1	0	0
t23	1	1	0
t24	0	1	0
t26	0	1	0
t28	1	1	0
t29	1	0	0
t30	1	0	0
t31	1	0	0
t33	1	1	0
t34	0	1	1
t35	0	1	0
t36	1	0	0
t38	1	0	0
t40	1	0	0
t41	0	1	0
t42	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	1	0
t52	0	1	0
t53	1	1	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t58	1	0	0
t59	1	0	0
t62	0	1	0
t63	1	0	0
t65	1	0	0
t66	1	0	0
t68	1	1	0
t70	1	0	0
t74	1	0	0
t75	1	0	0
t78	1	0	0
t79	1	0	0
t81	1	0	0
t85	1	0	0
t86	1	0	0
t88	1	0	0
t89	1	0	0
t93	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t102	1	1	0
t103	1	0	0
t106	0	1	0
t107	1	1	0
t108	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t116	1	0	0
t120	1	0	0
t121	1	0	0
t123	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t142	1	0	0
t144	1	1	0
t145	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t151	1	0	0
t156	1	0	0
t158	1	0	0
t159	1	0	0
t161	1	0	0
t164	1	0	0
t165	1	0	0
t167	1	0	0
t169	1	0	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t175	1	0	0
t176	1	0	0
t179	1	0	0
t183	1	0	0
t185	1	0	0
t187	1	0	0
t188	1	0	0
t189	1	0	0
t190	1	0	0
t191	1	0	0
t195	1	0	0
t196	1	0	0
t198	1	0	0
t201	1	0	0
t202	1	0	0
t207	1	0	0
t213	1	0	0
t214	1	0	0
t215	1	0	0
t220	1	0	0
t224	1	0	0
t225	1	0	0
t226	1	0	0
t228	1	0	0
t229	1	0	0
t231	1	0	0
t232	1	0	0
t234	1	0	0
t235	1	0	0
t237	1	0	0
t238	1	0	0
t240	1	0	0
t242	1	0	0
t243	1	0	0
t244	1	0	0
t246	1	0	0
t247	1	0	0
t251	1	0	0
t255	1	0	0
t256	1	0	0
t259	1	0	0
t261	1	0	0
t264	1	0	0
t265	1	0	0
t267	1	0	0
t268	1	0	0
t271	1	0	0
t273	1	0	0
t280	1	0	0
t282	1	0	0
t284	1	0	0
t285	1	0	0
t286	1	0	0
t287	1	0	0
t288	1	0	0
t289	1	0	0
t291	1	0	0
t292	1	0	0
t293	1	0	0
t299	1	0	0
t301	1	0	0
t304	1	0	0
t305	1	0	0
t311	1	0	0
t312	1	0	0
t313	1	0	0
t316	1	0	0
