taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t3	0	1	1
t5	0	1	0
t8	0	1	1
t9	0	1	1
t10	0	1	0
t11	1	1	0
t12	1	0	0
t13	1	1	1
t14	0	0	1
t17	0	1	0
t18	0	1	0
t20	0	1	1
t21	0	1	0
t22	1	0	0
t23	1	0	0
t24	1	1	0
t25	1	1	0
t28	1	0	0
t29	1	0	0
t32	0	0	1
t33	0	1	0
t34	0	1	0
t36	0	1	0
t37	0	1	0
t38	1	0	0
t39	0	1	0
t40	0	1	0
t41	1	1	0
t42	0	1	0
t43	1	1	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t52	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t60	1	0	0
t61	1	0	0
t65	0	1	0
t66	1	0	0
t67	1	0	0
t69	0	1	0
t70	1	1	0
t71	1	0	0
t72	1	0	0
t73	0	1	0
t75	0	1	0
t77	1	0	0
t79	1	0	0
t80	1	0	0
t84	1	1	0
t85	0	1	0
t86	1	0	0
t87	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t108	0	1	0
t110	1	0	0
t111	1	0	0
t113	1	0	0
t114	1	0	0
t116	0	1	0
t117	1	1	0
t118	1	1	0
t120	1	0	0
t121	1	0	0
t122	1	1	0
t125	1	0	0
t130	1	0	0
t133	1	1	0
t134	0	1	0
t135	1	0	0
t136	1	1	0
t137	1	0	0
t140	1	0	0
t142	1	0	0
t146	1	0	0
t148	1	0	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	1	0
t160	1	0	0
t161	1	0	0
t162	1	0	0
t165	1	0	0
t166	1	0	0
t167	0	1	0
t168	1	0	0
t169	1	0	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t174	1	1	0
t175	0	1	0
t176	1	0	0
t177	1	0	0
t181	1	0	0
t182	1	1	0
t183	1	1	0
t184	0	1	0
t185	1	0	0
t186	1	0	0
t188	0	1	0
t190	1	0	0
t191	1	0	0
t192	1	0	0
t196	1	0	0
t197	1	0	0
t201	1	0	0
t202	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t207	1	0	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t212	1	0	0
t213	1	0	0
t214	1	0	0
t215	1	0	0
t216	1	0	0
t218	1	0	0
t220	1	0	0
t221	1	0	0
t224	1	0	0
t226	1	0	0
t227	1	0	0
t228	1	0	0
t229	1	0	0
t230	0	1	0
t233	1	0	0
t234	1	0	0
t235	1	0	0
t236	1	0	0
t237	1	0	0
t239	1	1	0
t240	0	1	0
t241	1	1	0
t242	0	1	0
t244	1	0	0
t246	1	0	0
t247	1	0	0
t250	1	0	0
t251	1	0	0
t253	1	0	0
t254	1	0	0
t257	1	0	0
t259	1	0	0
t261	1	0	0
t262	1	0	0
t265	1	0	0
t267	1	0	0
t268	1	0	0
t270	1	0	0
t273	1	0	0
t274	1	0	0
t276	1	0	0
t278	1	0	0
t279	1	0	0
t280	1	0	0
t282	1	0	0
t283	1	0	0
t284	1	0	0
t286	1	0	0
t288	1	0	0
t289	1	0	0
t290	1	0	0
t294	1	0	0
t295	1	0	0
t296	1	0	0
t298	1	0	0
t299	1	0	0
t301	1	0	0
t302	1	1	0
t303	1	0	0
t305	1	0	0
t306	1	0	0
t310	1	0	0
t314	1	0	0
t315	1	0	0
t317	1	0	0
t318	1	0	0
t323	1	0	0
t324	1	0	0
t325	1	0	0
t326	1	0	0
t327	1	0	0
t328	1	0	0
t329	1	0	0
t330	1	0	0
t331	1	0	0
t335	1	0	0
t338	1	0	0
t341	1	0	0
t344	1	0	0
t348	1	0	0
t350	1	0	0
t351	1	0	0
t352	1	0	0
t353	1	0	0
t356	1	0	0
t359	1	0	0
t362	1	0	0
t364	1	0	0
t366	1	0	0
t367	1	0	0
t368	1	0	0
t369	1	0	0
t370	1	0	0
t371	1	0	0
t372	1	0	0
t374	1	0	0
t375	1	0	0
t377	1	0	0
t378	1	0	0
t380	1	0	0
t381	1	0	0
t382	1	0	0
t384	1	0	0
t387	1	0	0
t388	1	0	0
t389	1	0	0
t396	1	0	0
t398	1	0	0
t399	1	0	0
t400	1	0	0
t403	1	0	0
t404	1	0	0
t405	1	0	0
t408	1	0	0
t409	1	0	0
t413	1	0	0
t419	1	0	0
t420	1	0	0
t424	1	0	0
t427	1	0	0
t428	1	0	0
t431	1	0	0
t435	1	0	0
t436	1	0	0
t438	1	0	0
