taxon	int_1	int_2	int_3
t1	0	0	1
t2	1	1	0
t3	0	1	0
t5	1	1	0
t6	1	0	0
t7	1	0	0
t8	1	0	0
t9	1	0	0
t10	1	0	0
t11	0	1	0
t12	1	1	0
t13	1	1	0
t14	1	1	0
t15	1	1	0
t16	1	0	0
t17	1	0	0
t18	1	0	0
t20	1	0	0
t21	1	0	0
t22	1	0	0
t23	1	0	0
t24	1	0	0
t26	1	0	0
t27	1	0	0
t31	1	0	0
t32	0	1	0
t33	0	1	0
t34	1	1	0
t35	1	1	0
t37	0	1	0
t38	1	0	0
t39	1	0	0
t40	1	1	0
t41	1	1	0
t42	1	1	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t47	1	0	0
t48	1	0	0
t50	1	0	0
t51	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t60	1	0	0
t62	1	0	0
t64	1	0	0
t65	1	0	0
t67	1	0	0
t69	1	0	0
t70	1	0	0
t72	0	1	0
t73	1	1	0
t74	1	1	0
t75	1	1	0
t77	1	1	0
t78	1	0	0
t80	1	1	0
t81	1	0	0
t82	1	0	0
t85	1	0	0
t87	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t101	1	0	0
t102	1	0	0
t107	1	0	0
t111	1	0	0
t113	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t135	1	0	0
t138	1	0	0
t139	1	1	0
t140	1	1	0
t143	1	0	0
t145	1	0	0
t146	1	0	0
t148	1	0	0
t149	1	1	0
t150	1	0	0
t151	1	0	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t160	1	0	0
t161	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	1	0
t165	1	0	0
t166	1	0	0
t167	1	0	0
t168	1	0	0
t169	1	0	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t185	1	0	0
t187	1	0	0
t188	1	0	0
t189	1	0	0
t191	1	0	0
t192	1	0	0
t193	1	0	0
t194	1	0	0
t196	1	0	0
t197	1	0	0
t198	1	0	0
t199	1	0	0
t200	1	0	0
t201	1	0	0
t204	1	0	0
t209	1	0	0
t210	1	0	0
t215	1	0	0
t216	1	0	0
t217	1	0	0
t220	1	0	0
t223	1	0	0
t224	1	0	0
t225	1	0	0
t226	1	0	0
t230	1	1	0
t234	1	0	0
t235	1	0	0
t238	1	0	0
t239	1	0	0
t242	1	0	0
t244	1	0	0
t245	1	0	0
t247	1	0	0
t248	1	0	0
t251	1	0	0
t252	1	0	0
t253	1	0	0
t254	1	0	0
t257	1	0	0
t258	1	0	0
t259	1	0	0
t261	1	0	0
t262	1	0	0
t264	1	0	0
t266	1	0	0
t268	1	0	0
t269	1	0	0
t270	1	0	0
t272	1	0	0
t273	1	0	0
t276	1	0	0
t278	1	0	0
t280	1	0	0
t281	1	0	0
t282	1	0	0
t283	1	0	0
t284	1	0	0
t285	1	0	0
t286	1	0	0
t287	1	0	0
t288	1	0	0
t290	1	0	0
t292	1	0	0
t294	1	0	0
t295	1	0	0
t296	1	0	0
t298	1	0	0
t300	1	0	0
t304	1	0	0
t305	1	0	0
t306	1	0	0
t308	1	0	0
t311	1	0	0
t314	1	0	0
t315	1	0	0
t317	1	0	0
t320	1	0	0
t323	1	0	0
t324	1	0	0
t325	1	0	0
t326	1	0	0
t327	1	0	0
t330	1	0	0
t334	1	0	0
t339	1	0	0
t341	1	1	0
t344	1	0	0
t345	1	0	0
t347	1	0	0
t348	1	0	0
t349	1	0	0
t350	1	0	0
t351	1	0	0
t352	1	0	0
t353	1	0	0
t354	1	0	0
t355	1	0	0
t356	1	0	0
t358	1	0	0
t359	1	0	0
t362	1	0	0
t363	1	0	0
t366	1	0	0
t367	1	0	0
t370	1	0	0
t371	1	0	0
t372	1	0	0
t373	1	0	0
t375	1	0	0
t378	1	0	0
t379	1	0	0
t381	1	0	0
t382	1	0	0
t385	1	0	0
t386	1	0	0
t387	1	0	0
t388	1	0	0
t391	1	0	0
t393	1	0	0
t397	1	0	0
t398	1	0	0
t401	1	0	0
t402	1	0	0
t403	1	0	0
t404	1	0	0
t407	1	0	0
t412	1	0	0
t413	1	0	0
t415	1	0	0
t417	1	0	0
t418	1	0	0
t420	1	0	0
t421	1	0	0
t427	1	0	0
t428	1	0	0
t429	1	0	0
t430	1	0	0
t433	1	0	0
t434	1	0	0
t435	1	0	0
t436	1	0	0
t437	1	0	0
t438	1	0	0
t439	1	0	0
t440	1	0	0
t444	1	0	0
t445	1	0	0
t446	1	0	0
t447	1	0	0
t448	1	0	0
t452	1	0	0
t454	1	0	0
t456	1	0	0
t457	1	0	0
t458	1	0	0
t459	1	0	0
t460	1	0	0
t462	1	0	0
t463	1	0	0
t464	1	0	0
t467	1	0	0
t472	1	0	0
t474	1	0	0
t477	1	0	0
t479	1	0	0
t480	1	0	0
t481	1	0	0
t482	1	0	0
t484	1	0	0
t485	1	0	0
t486	1	0	0
t488	1	0	0
t489	1	0	0
t490	1	0	0
t491	1	0	0
t492	1	0	0
t493	1	0	0
t494	1	0	0
t495	1	0	0
t500	1	0	0
t501	1	0	0
t502	1	0	0
t511	1	0	0
t512	1	0	0
t514	1	0	0
t515	1	0	0
t516	1	0	0
t517	1	0	0
t518	1	0	0
t521	1	0	0
t523	1	0	0
t524	1	0	0
t526	1	0	0
t528	1	0	0
t529	1	0	0
t532	1	0	0
t533	1	0	0
t535	1	0	0
t536	1	0	0
t539	1	0	0
t540	1	0	0
t542	1	0	0
t543	1	0	0
t547	1	0	0
t548	1	0	0
t550	1	0	0
t551	1	0	0
t552	1	0	0
t553	1	0	0
t554	1	0	0
t557	1	0	0
t558	1	0	0
t559	1	0	0
t564	1	0	0
t567	1	0	0
t570	1	0	0
t574	1	0	0
t575	1	0	0
t576	1	0	0
t577	1	0	0
t578	1	0	0
t582	1	0	0
t583	1	0	0
t584	1	0	0
t585	1	0	0
t588	1	0	0
t596	1	0	0
t598	1	0	0
t602	1	0	0
t605	1	0	0
t609	1	0	0
t611	1	0	0
t616	1	0	0
t622	1	0	0
t623	1	0	0
t624	1	0	0
t628	1	0	0
t629	1	0	0
t636	1	0	0
t639	1	0	0
t645	1	0	0
t646	1	0	0
t651	1	0	0
t654	1	0	0
t655	1	0	0
t661	1	0	0
t667	1	0	0
t668	1	0	0
