taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	0
t3	0	1	1
t4	0	1	1
t6	0	1	0
t7	1	1	0
t8	1	1	0
t10	1	1	1
t11	1	1	1
t12	0	1	0
t13	0	1	0
t14	0	1	0
t15	1	1	0
t16	0	1	0
t17	1	0	0
t20	1	0	0
t21	1	0	0
t23	1	0	0
t24	1	1	0
t25	1	1	0
t26	1	1	0
t28	1	0	0
t30	0	1	0
t31	1	1	0
t33	0	1	0
t35	1	1	0
t38	0	1	0
t39	1	1	0
t40	1	1	0
t41	1	1	0
t43	1	1	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t53	1	1	0
t54	0	1	0
t56	0	1	0
t57	1	1	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t63	0	1	0
t64	1	1	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t68	1	1	0
t69	1	1	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t83	1	0	0
t84	1	1	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t89	0	1	0
t90	1	1	0
t91	1	1	0
t92	0	1	0
t93	1	1	0
t94	1	0	0
t99	1	0	0
t101	1	0	0
t103	1	0	0
t104	1	1	0
t105	1	1	0
t106	0	1	0
t107	1	1	0
t108	1	1	0
t109	1	1	0
t110	1	0	0
t113	0	1	0
t114	1	0	0
t115	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	1	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	1	0
t130	1	1	0
t131	1	0	0
t132	1	0	0
t134	1	0	0
t135	1	0	0
t136	1	0	0
t137	1	0	0
t138	1	0	0
t139	1	0	0
t142	1	0	0
t144	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t151	1	0	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t159	0	1	0
t160	1	0	0
t161	1	0	0
