taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	0	1
t4	0	1	1
t7	1	1	0
t8	0	1	0
t10	0	1	1
t11	1	1	1
t12	0	1	1
t13	0	0	1
t14	0	1	0
t15	1	1	1
t16	0	1	0
t17	1	0	0
t18	1	0	0
t19	1	1	1
t20	0	1	0
t21	1	1	0
t22	1	1	0
t24	0	1	0
t25	1	1	0
t26	1	0	0
t27	0	1	0
t28	1	1	0
t29	1	1	0
t30	1	1	0
t31	0	1	0
t33	1	1	0
t34	1	0	0
t37	1	0	0
t38	1	0	0
t43	0	1	0
t45	1	0	0
t46	1	1	0
t47	0	1	0
t48	1	1	0
t49	1	1	0
t51	1	1	0
t54	1	0	0
t56	0	1	0
t57	0	1	0
t58	1	0	0
t59	1	1	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t65	1	0	0
t67	1	0	0
t68	1	0	0
t69	0	1	0
t72	1	0	0
t73	1	0	0
t74	0	1	0
t75	1	1	0
t77	0	1	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t84	0	1	0
t85	0	1	0
t86	0	1	0
t88	1	0	0
t93	1	0	0
t94	1	0	0
t100	1	0	0
t102	1	0	0
t103	1	0	0
t104	0	1	0
t105	1	0	0
t106	1	0	0
t107	0	1	0
t108	1	1	0
t109	1	1	0
t110	1	0	0
t113	1	0	0
t114	1	1	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t124	1	0	0
t125	1	0	0
t127	1	1	0
t128	0	1	0
t130	1	0	0
t131	1	0	0
t132	1	0	0
t134	1	0	0
t135	1	1	0
t136	1	1	0
t137	1	0	0
t138	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t143	1	0	0
t147	1	0	0
t148	1	0	0
t150	1	0	0
t151	0	1	0
t152	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t160	1	0	0
t162	1	1	0
t163	1	1	0
t164	0	1	0
t165	1	0	0
t167	1	1	0
t169	1	0	0
t171	1	0	0
t172	1	0	0
t174	1	0	0
t175	1	0	0
t176	1	0	0
t178	1	0	0
t179	1	0	0
t180	1	0	0
t182	1	1	0
t183	1	0	0
t184	1	1	0
t185	1	0	0
t189	1	0	0
t191	0	1	0
t192	1	0	0
t193	1	0	0
t194	1	0	0
t195	1	0	0
t198	1	0	0
t199	1	0	0
t201	1	0	0
t202	1	0	0
t203	1	0	0
t204	1	1	0
t205	1	0	0
t206	1	0	0
t207	1	0	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t211	0	1	0
t213	1	0	0
t214	1	0	0
t215	1	0	0
t216	1	0	0
t217	1	0	0
t219	1	1	0
t220	0	1	0
t223	1	0	0
t225	1	1	0
t226	1	0	0
t227	1	0	0
t228	1	1	0
t229	0	1	0
t230	1	1	0
t231	1	0	0
t232	1	0	0
t233	1	0	0
t237	1	0	0
t239	1	0	0
t240	1	0	0
t241	1	0	0
t245	1	1	0
t246	1	1	0
t248	1	0	0
t249	1	0	0
t250	1	0	0
t253	1	0	0
t255	0	1	0
t258	1	0	0
t259	1	0	0
t260	1	0	0
