taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t5	0	1	1
t6	0	0	1
t7	0	1	1
t8	0	0	1
t9	0	1	0
t10	1	0	0
t11	1	1	0
t13	0	1	1
t14	0	1	0
t15	1	0	0
t16	1	0	0
t17	1	0	0
t18	1	0	0
t19	1	1	0
t20	1	0	0
t21	1	0	0
t22	1	0	0
t23	1	1	0
t25	0	1	0
t26	0	1	0
t28	1	0	0
t30	1	0	0
t32	1	0	0
t36	1	0	0
t38	1	0	0
t39	1	0	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	1	0
t46	1	0	0
t47	1	0	0
t49	1	0	0
t50	1	1	0
t53	1	1	0
t54	0	1	0
t55	0	1	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t80	1	0	0
t81	0	1	0
t82	0	1	0
t83	0	1	0
t85	1	1	0
t86	1	1	0
t88	1	0	0
t89	0	1	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t94	0	1	0
t97	0	1	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t105	1	0	0
t107	1	0	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t121	0	1	0
t123	1	1	0
t124	0	1	0
t125	1	1	0
t127	1	0	0
t128	1	0	0
t131	1	1	0
t133	0	1	0
t134	0	1	0
t135	1	0	0
t136	1	0	0
t137	1	0	0
t138	1	0	0
t139	1	1	0
t140	1	0	0
t141	1	0	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t149	1	0	0
t150	1	0	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t156	1	0	0
t157	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	1	0
t165	1	1	0
t167	1	1	0
t168	1	0	0
t169	1	0	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t176	0	1	0
t179	1	1	0
t181	1	0	0
t183	1	0	0
t184	1	0	0
t187	1	0	0
t188	1	0	0
t190	1	0	0
t191	1	0	0
t193	1	0	0
t194	1	0	0
t196	1	0	0
t197	1	0	0
t199	1	0	0
t200	1	0	0
t201	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t206	1	0	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t214	1	0	0
t215	1	0	0
t217	1	1	0
t218	0	1	0
t219	1	1	0
t220	1	0	0
t221	1	0	0
t222	1	1	0
t223	1	0	0
t224	1	0	0
t226	0	1	0
t227	1	1	0
t228	1	1	0
t229	1	1	0
t230	1	0	0
t232	1	0	0
t233	1	0	0
t234	1	0	0
t235	1	0	0
t237	1	0	0
t238	1	0	0
t240	1	0	0
t241	1	0	0
t242	1	0	0
t245	1	0	0
t247	1	0	0
t250	1	0	0
t253	1	0	0
t254	1	0	0
t255	1	0	0
t256	1	0	0
t259	1	0	0
t261	1	0	0
