taxon	int_1	int_2	int_3
t1	0	0	1
t3	0	1	1
t5	0	0	1
t6	0	0	1
t7	0	1	0
t8	0	1	0
t9	1	1	0
t10	0	0	1
t11	1	1	0
t12	1	1	0
t13	0	1	0
t14	1	1	0
t16	0	1	0
t17	0	1	0
t18	0	1	0
t19	1	1	0
t20	1	0	0
t21	1	0	0
t23	1	1	0
t24	1	0	0
t25	1	1	0
t26	1	0	0
t27	1	0	0
t28	0	1	0
t29	0	1	0
t30	1	0	0
t31	1	0	0
t32	1	0	0
t33	0	1	0
t35	0	1	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t43	1	1	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t52	1	0	0
t53	1	0	0
t55	1	0	0
t56	1	0	0
t58	1	1	0
t60	1	0	0
t61	1	0	0
t62	1	1	0
t63	0	1	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t72	0	1	0
t73	0	1	0
t74	0	1	0
t75	1	1	0
t76	0	1	0
t78	1	1	0
t79	1	0	0
t80	1	0	0
t82	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t90	1	0	0
t91	1	0	0
t94	0	1	0
t97	1	0	0
t100	1	0	0
t102	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t108	1	0	0
t111	1	0	0
t113	1	0	0
t115	1	0	0
t118	1	1	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t130	1	0	0
t131	1	0	0
t133	1	0	0
t136	1	0	0
t138	1	1	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t146	0	1	0
t147	0	1	0
t148	1	0	0
t149	1	1	0
t151	1	1	0
t153	1	0	0
t155	1	0	0
t157	1	0	0
t159	1	0	0
t161	1	0	0
t162	1	0	0
t163	1	0	0
t165	1	0	0
t166	1	0	0
t168	1	0	0
t169	1	0	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t177	1	1	0
t178	1	1	0
t179	1	0	0
t180	1	0	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t185	1	0	0
t186	1	0	0
t187	1	0	0
t188	1	0	0
t190	1	0	0
t193	1	0	0
t197	1	0	0
t199	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t206	1	0	0
t207	1	0	0
t208	1	0	0
t210	1	0	0
t211	1	0	0
t214	1	0	0
t215	1	0	0
t216	1	0	0
t217	1	0	0
t218	1	0	0
t220	1	0	0
t221	1	0	0
t222	1	1	0
t223	0	1	0
t224	1	0	0
t225	1	0	0
t228	1	0	0
t229	1	0	0
t230	1	0	0
t232	1	0	0
t233	1	0	0
t234	1	0	0
t235	1	0	0
t237	1	0	0
t242	1	0	0
t244	1	0	0
t245	1	0	0
t247	1	1	0
t250	1	0	0
t251	1	0	0
t253	1	0	0
t255	1	0	0
t257	1	0	0
t258	1	0	0
t261	1	0	0
t263	1	0	0
t264	1	0	0
t266	1	0	0
t272	1	0	0
t274	1	0	0
t279	1	0	0
t280	1	0	0
t281	1	0	0
t283	1	0	0
t287	1	0	0
t288	1	0	0
t290	1	0	0
t293	1	0	0
t295	1	0	0
t296	1	0	0
t298	1	0	0
t299	1	0	0
t300	1	1	0
t301	1	0	0
t302	1	0	0
t303	1	0	0
t304	1	0	0
t305	1	0	0
t306	1	0	0
t311	1	0	0
t312	1	0	0
t313	1	0	0
t315	1	0	0
t317	1	0	0
t320	1	0	0
t321	1	0	0
t322	1	0	0
t326	1	0	0
t331	1	0	0
t332	1	0	0
t336	1	0	0
t337	1	0	0
t338	1	0	0
t340	1	0	0
t345	1	0	0
t347	1	0	0
t353	1	0	0
t357	1	1	0
t358	1	0	0
t359	1	0	0
t360	1	0	0
t365	1	0	0
t366	1	0	0
t367	1	0	0
t372	1	0	0
t373	1	0	0
t375	1	0	0
t376	1	0	0
t377	1	0	0
t379	1	0	0
t387	1	0	0
t392	1	0	0
t398	1	0	0
t399	1	0	0
t401	1	0	0
t404	1	0	0
t407	1	0	0
t411	1	0	0
t412	1	0	0
t414	1	0	0
t417	1	0	0
t418	1	0	0
t419	1	0	0
t420	1	0	0
t421	1	0	0
t422	1	0	0
t424	1	0	0
t426	1	0	0
t427	1	0	0
t430	1	0	0
t433	1	0	0
t434	1	0	0
