taxon	int_1	int_2	int_3
t1	0	1	1
t2	1	1	0
t5	1	1	0
t7	1	1	1
t8	0	1	0
t10	1	1	0
t12	1	0	0
t13	1	0	0
t14	0	1	0
t15	0	1	0
t16	1	1	0
t17	1	1	0
t18	1	0	0
t19	1	0	0
t20	0	1	0
t21	1	1	0
t22	1	1	0
t23	1	0	0
t24	1	1	0
t25	0	1	1
t26	0	1	0
t27	0	0	1
t28	1	1	0
t29	1	1	0
t30	1	0	0
t32	0	1	0
t33	1	0	0
t34	1	1	0
t35	1	0	0
t36	1	1	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t44	1	0	0
t45	0	1	0
t46	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t54	0	1	0
t55	1	0	0
t57	1	0	0
t58	0	0	1
t60	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t67	1	1	0
t68	1	0	0
t70	1	1	0
t71	1	0	0
t72	1	0	0
t75	1	0	0
t78	1	0	0
t80	1	0	0
t81	1	0	0
t83	1	0	0
t85	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t97	1	0	0
t98	1	0	0
t102	1	1	0
t103	1	0	0
t104	1	0	0
t105	0	1	0
t107	1	0	0
t108	1	0	0
t110	1	0	0
t113	0	1	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t121	1	0	0
t122	1	0	0
t125	1	0	0
t128	1	0	0
t130	1	0	0
t132	1	0	0
t133	1	0	0
t134	1	1	0
t135	1	0	0
t136	1	0	0
t140	1	0	0
t142	1	0	0
t144	1	0	0
t147	1	0	0
t148	1	0	0
t155	1	0	0
t156	1	0	0
t158	1	0	0
t159	1	0	0
t161	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	0	0
t166	1	1	0
t167	1	0	0
t168	1	0	0
t169	1	1	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t175	1	0	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t186	1	0	0
t187	1	0	0
t188	1	0	0
t190	1	0	0
t191	1	0	0
t192	1	0	0
t198	1	0	0
t201	1	0	0
t203	1	0	0
t204	1	0	0
t207	1	0	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t212	1	0	0
t214	1	0	0
t215	1	0	0
t225	1	0	0
t230	1	0	0
t232	1	0	0
t233	1	0	0
t234	1	0	0
t235	1	0	0
t236	1	0	0
t237	1	0	0
t238	1	0	0
t240	1	0	0
t242	1	0	0
t243	1	0	0
t247	1	0	0
t248	1	0	0
t250	1	0	0
t254	1	0	0
t256	1	0	0
t257	0	1	0
t258	1	0	0
t259	1	0	0
t260	1	0	0
t261	1	0	0
t262	1	0	0
t264	1	0	0
t265	1	0	0
t266	1	0	0
t267	1	0	0
t271	1	0	0
t274	1	0	0
t275	1	0	0
t276	1	0	0
t278	1	0	0
t279	1	0	0
t282	1	0	0
t283	1	0	0
t286	1	0	0
t287	1	0	0
t289	1	0	0
t291	1	0	0
t294	1	0	0
t297	1	0	0
t298	1	0	0
t300	1	0	0
t301	1	0	0
t309	1	0	0
t310	1	0	0
t311	1	0	0
t316	1	0	0
t317	1	0	0
t318	1	0	0
t320	1	0	0
t322	1	0	0
t325	1	0	0
t327	1	0	0
t331	0	1	0
t332	1	0	0
t333	1	0	0
t334	1	0	0
t336	1	0	0
t338	1	0	0
t341	1	0	0
t342	1	0	0
t343	1	0	0
t347	1	0	0
t349	1	0	0
t350	1	0	0
t355	1	0	0
t357	1	0	0
t359	1	0	0
t363	1	0	0
t370	1	0	0
t371	1	0	0
t379	1	0	0
t380	1	0	0
t383	1	0	0
t384	1	0	0
t391	1	0	0
t395	1	0	0
t396	1	0	0
t398	1	0	0
t403	1	0	0
t409	1	0	0
t411	0	1	0
t412	1	0	0
t413	1	0	0
t417	1	0	0
t418	1	0	0
t419	1	0	0
t421	1	0	0
t422	1	0	0
t423	1	0	0
t426	1	0	0
t432	1	0	0
t440	1	0	0
t441	1	0	0
t443	1	0	0
t444	1	0	0
t446	1	0	0
t448	1	0	0
t449	1	0	0
t451	1	0	0
t453	1	0	0
t455	1	0	0
t462	1	0	0
t463	1	0	0
t464	1	0	0
t467	1	0	0
t469	1	0	0
t471	1	0	0
t475	1	0	0
t476	1	0	0
t477	1	0	0
t478	1	0	0
t479	1	0	0
t480	1	0	0
t487	1	0	0
t489	1	0	0
t490	1	0	0
t491	1	0	0
t495	1	0	0
t502	1	0	0
t504	1	0	0
t505	1	0	0
t506	1	0	0
t510	1	0	0
t512	1	0	0
t513	1	0	0
t515	1	0	0
t518	1	0	0
t520	1	0	0
t523	1	0	0
t524	1	0	0
t525	1	0	0
t527	1	0	0
t528	1	0	0
t531	1	0	0
t535	1	0	0
t536	1	0	0
t538	1	0	0
t541	1	0	0
t542	1	0	0
t547	1	0	0
t549	1	0	0
t553	1	0	0
t554	1	0	0
t555	1	0	0
t561	1	0	0
t562	1	0	0
t563	1	0	0
t564	1	0	0
t567	1	0	0
t572	1	0	0
t575	1	0	0
t580	1	0	0
