taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	1	0
t4	1	1	1
t5	0	0	1
t10	0	1	1
t11	1	1	1
t12	1	1	0
t13	0	1	0
t15	1	0	0
t18	1	1	0
t19	0	0	1
t20	0	1	0
t21	1	1	0
t22	0	1	0
t25	1	0	0
t26	1	1	0
t27	1	0	0
t29	1	1	0
t30	1	1	0
t31	1	1	0
t32	1	1	0
t33	1	1	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t39	0	1	0
t40	0	1	0
t41	0	1	0
t42	1	0	0
t43	0	1	1
t45	1	0	0
t48	1	0	0
t53	1	0	0
t54	1	0	0
t56	1	0	0
t61	1	0	0
t63	1	0	0
t67	1	0	0
t68	1	1	0
t69	1	1	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t74	0	1	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t82	1	0	0
t83	1	0	0
t85	1	0	0
t86	1	0	0
t87	0	1	0
t89	0	1	0
t90	1	1	0
t91	1	0	0
t92	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t100	1	0	0
t101	1	1	0
t102	1	0	0
t103	1	0	0
t105	1	1	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t115	1	0	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t124	1	0	0
t125	1	1	0
t126	1	1	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t132	1	0	0
t133	1	0	0
t135	1	0	0
t136	1	0	0
t139	1	0	0
t140	1	0	0
t143	1	0	0
t144	1	0	0
t146	1	0	0
t147	1	0	0
t149	1	0	0
t150	1	0	0
t151	1	0	0
t152	1	0	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t159	1	0	0
t160	1	0	0
t163	1	0	0
t164	1	0	0
t165	1	0	0
t168	1	0	0
t172	1	0	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t180	1	1	0
t181	1	0	0
t182	1	1	0
t183	1	0	0
t186	1	0	0
t187	1	0	0
t188	1	0	0
t189	1	0	0
t191	1	0	0
t193	1	0	0
t194	1	0	0
t196	1	0	0
t200	1	0	0
t202	1	0	0
t203	1	0	0
t211	1	0	0
t213	1	0	0
t215	1	0	0
t216	0	1	0
t217	1	0	0
t218	1	0	0
t221	1	0	0
t222	1	0	0
t228	1	0	0
t230	1	0	0
t234	1	0	0
t236	1	0	0
t237	1	0	0
t240	1	0	0
t242	1	1	0
t243	0	1	0
t247	1	0	0
t248	1	0	0
t250	1	0	0
t251	1	0	0
t257	1	0	0
t263	1	0	0
t268	1	0	0
t269	1	0	0
t271	1	0	0
t272	1	0	0
t273	1	0	0
t276	1	0	0
t279	1	0	0
t280	1	0	0
t282	1	0	0
t283	1	0	0
t284	1	0	0
t285	1	0	0
t286	1	0	0
t290	1	0	0
t292	1	0	0
t293	1	0	0
t294	1	0	0
t295	1	0	0
t296	1	0	0
t299	0	1	0
t302	1	0	0
t303	1	0	0
t306	1	0	0
t309	1	0	0
t310	1	0	0
t314	1	0	0
t315	1	0	0
t316	1	0	0
t321	1	0	0
t328	1	0	0
t329	1	0	0
t331	1	0	0
t332	1	0	0
t335	1	0	0
t342	1	0	0
t343	1	0	0
t345	1	0	0
t347	1	0	0
t348	1	0	0
t353	1	0	0
t354	1	0	0
t356	1	0	0
t358	1	0	0
t360	1	0	0
t376	1	0	0
t379	1	0	0
t380	1	0	0
t381	1	0	0
t383	1	0	0
t388	1	0	0
t389	1	0	0
t390	1	0	0
t391	1	0	0
t392	1	0	0
t394	1	0	0
t395	1	0	0
t396	1	0	0
t397	1	0	0
t399	1	0	0
t406	1	0	0
t412	1	0	0
t413	1	0	0
t415	1	0	0
t416	1	0	0
t417	1	0	0
t420	1	0	0
t421	1	0	0
t422	1	0	0
t423	1	0	0
t428	1	0	0
t429	1	0	0
t436	1	0	0
t441	1	0	0
t443	1	0	0
t447	1	0	0
t448	1	0	0
t449	1	0	0
t455	1	0	0
