taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t3	0	1	0
t4	0	1	0
t5	0	1	1
t6	0	1	0
t8	0	1	0
t9	0	1	0
t10	0	1	0
t11	1	1	0
t12	0	1	0
t14	0	1	0
t17	1	0	0
t18	0	1	0
t19	1	0	0
t20	1	0	0
t21	1	0	0
t23	1	0	0
t24	1	0	0
t25	1	0	0
t27	1	1	0
t29	1	0	0
t30	1	0	0
t32	0	1	0
t33	1	0	0
t35	1	0	0
t36	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t66	1	0	0
t69	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t75	1	0	0
t77	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t88	1	0	0
t90	1	0	0
t92	1	0	0
t100	1	0	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t114	1	0	0
t117	1	0	0
t119	1	0	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t136	1	0	0
t137	1	0	0
t141	1	0	0
t142	1	0	0
t145	1	0	0
t146	1	0	0
t152	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t162	1	0	0
t164	1	0	0
t168	1	0	0
t169	1	0	0
t174	1	0	0
