taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t3	0	0	1
t6	0	1	0
t7	0	1	0
t8	1	1	0
t9	1	1	0
t11	0	1	0
t13	1	0	0
t14	1	0	0
t16	1	0	0
t17	1	0	0
t20	1	0	0
t21	1	0	0
t22	1	0	0
t23	0	1	1
t24	0	1	1
t26	0	1	0
t27	0	1	0
t28	1	1	0
t29	1	0	0
t30	1	0	0
t31	1	0	0
t32	1	0	0
t33	1	0	0
t35	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t43	1	0	0
t45	1	0	0
t46	0	1	0
t47	1	1	0
t50	0	1	0
t52	0	1	0
t55	0	1	0
t56	1	1	0
t57	0	1	0
t58	0	1	0
t60	1	1	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t68	1	0	0
t70	1	0	0
t72	1	0	0
t73	1	0	0
t75	1	0	0
t79	1	0	0
t81	0	1	0
t82	1	0	0
t83	1	0	0
t84	0	1	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t89	0	1	0
t90	1	1	0
t91	1	1	0
t92	1	0	0
t93	0	1	0
t94	1	0	0
t95	0	1	0
t96	0	1	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t102	1	0	0
t105	1	0	0
t110	1	0	0
t112	1	0	0
t113	1	0	0
t116	1	0	0
t119	0	1	0
t120	1	0	0
t122	1	0	0
t123	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t132	1	1	0
t134	0	1	0
t136	1	0	0
t139	1	0	0
t140	1	0	0
t143	1	0	0
t145	1	0	0
t149	1	1	0
t151	1	0	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t158	1	0	0
t160	1	0	0
t161	1	0	0
t163	1	0	0
t166	1	0	0
t172	0	1	0
t174	0	1	0
t175	1	1	0
t176	1	0	0
t182	1	0	0
t185	1	0	0
t186	1	0	0
t187	1	0	0
t191	1	0	0
t192	1	0	0
t196	1	0	0
t199	1	0	0
t200	1	0	0
t201	1	0	0
t202	1	0	0
t203	1	0	0
t205	1	0	0
t208	1	0	0
t209	0	1	0
t210	1	1	0
t211	0	1	0
t212	1	1	0
t213	1	0	0
t214	1	0	0
t216	1	0	0
t217	1	0	0
t218	1	0	0
t220	1	0	0
t221	1	0	0
t225	1	0	0
t229	1	0	0
t233	1	0	0
t240	1	0	0
t241	1	1	0
t242	1	1	0
t243	1	0	0
t246	1	0	0
t248	1	0	0
t249	1	0	0
t251	1	0	0
t256	1	0	0
t258	1	0	0
t262	1	0	0
t264	1	0	0
t266	1	0	0
t268	1	0	0
t270	1	0	0
t271	1	0	0
t272	1	0	0
t273	1	0	0
t280	1	1	0
t282	1	1	0
t286	1	0	0
t287	1	0	0
t288	1	0	0
t290	1	0	0
t291	1	0	0
t292	1	0	0
t293	1	0	0
t295	1	0	0
t296	1	0	0
t298	1	0	0
t301	1	0	0
t310	1	1	0
t312	1	0	0
t315	1	1	0
t316	1	0	0
t317	1	0	0
t318	1	0	0
t320	1	0	0
t321	1	0	0
t322	1	0	0
t326	1	0	0
t327	1	0	0
t331	1	0	0
t336	1	0	0
t337	1	1	0
t339	1	0	0
t340	1	0	0
t341	1	0	0
t345	1	0	0
t346	1	0	0
t348	1	0	0
t349	1	0	0
t350	1	0	0
t351	1	0	0
t352	1	0	0
t353	1	0	0
t361	1	0	0
t365	1	0	0
t366	1	0	0
t367	1	0	0
t369	1	0	0
t372	1	0	0
t373	1	0	0
t374	1	0	0
t375	1	0	0
t376	1	0	0
t378	1	0	0
t381	1	0	0
t382	1	0	0
t383	1	0	0
t384	1	0	0
t385	1	0	0
t388	1	0	0
t390	1	0	0
t391	1	0	0
t392	1	0	0
t393	1	0	0
t395	1	0	0
t396	1	0	0
t398	1	0	0
t399	1	0	0
t400	1	0	0
t401	1	0	0
t402	1	0	0
t403	1	0	0
t404	1	0	0
t405	1	0	0
t407	1	0	0
t408	1	0	0
t409	1	0	0
t410	1	0	0
t415	1	0	0
t416	1	0	0
t417	1	0	0
t418	1	0	0
t420	1	0	0
t421	1	0	0
t422	1	0	0
t425	1	0	0
t427	1	0	0
t428	1	0	0
t433	1	0	0
t437	1	0	0
t438	1	0	0
t446	1	0	0
t447	1	0	0
t449	1	0	0
t450	1	0	0
t452	1	0	0
t455	1	0	0
t456	1	0	0
t457	1	0	0
t459	1	0	0
t460	1	0	0
t461	1	0	0
t462	1	0	0
t463	1	0	0
t466	1	0	0
t468	1	0	0
t469	1	0	0
t470	1	0	0
t471	1	0	0
t476	1	0	0
t477	1	0	0
t481	1	0	0
t482	1	0	0
t486	1	0	0
t489	1	0	0
t490	1	0	0
t491	1	0	0
t494	1	0	0
t500	1	0	0
t503	1	0	0
t504	1	0	0
t522	1	0	0
t524	1	0	0
t529	1	0	0
t530	1	0	0
t536	1	0	0
t541	1	0	0
t543	1	0	0
