taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t3	0	1	0
t4	1	1	0
t5	1	1	0
t8	1	1	0
t10	1	0	0
t11	1	0	0
t13	1	1	0
t14	1	1	0
t17	0	0	1
t19	0	1	0
t20	0	1	0
t21	1	1	0
t22	1	0	0
t23	1	0	0
t24	1	0	0
t26	1	0	0
t29	1	1	0
t30	1	1	0
t31	1	1	0
t32	1	0	0
t34	1	0	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t40	0	0	1
t41	0	1	0
t43	1	0	0
t46	1	0	0
t50	1	0	0
t52	1	0	0
t58	0	1	0
t60	1	0	0
t62	1	0	0
t68	1	0	0
t69	0	1	1
t70	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t75	1	0	0
t77	1	0	0
t79	1	0	0
t81	1	0	0
t82	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t97	1	0	0
t102	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t109	1	1	1
t110	0	1	0
t111	1	1	0
t112	0	1	0
t113	1	0	0
t114	1	0	0
t116	1	0	0
t117	1	0	0
t120	1	0	0
t122	1	0	0
t128	1	0	0
t129	1	0	0
t131	1	0	0
t132	0	0	1
t135	1	1	0
t137	0	1	0
t138	0	1	0
t139	1	1	0
t140	1	1	0
t142	1	0	0
t143	1	0	0
t145	1	0	0
t147	1	0	0
t150	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	1	0
t157	0	1	0
t159	0	1	0
t160	0	1	0
t162	1	0	0
t163	1	0	0
t164	0	1	0
t166	1	0	0
t168	1	0	0
t169	1	0	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t174	1	0	0
t177	1	0	0
t180	1	0	0
t181	1	0	0
t182	1	0	0
t184	1	1	0
t189	1	0	0
t190	1	0	0
t193	0	1	0
t194	1	1	0
t195	1	0	0
t196	1	0	0
t197	1	0	0
t199	1	1	0
t200	1	0	0
t201	1	0	0
t204	1	0	0
t205	1	1	0
t206	1	0	0
t207	1	0	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t212	1	0	0
t213	1	0	0
t215	1	0	0
t216	1	0	0
t220	1	0	0
t222	1	0	0
t225	1	0	0
t227	1	0	0
t229	1	0	0
t230	1	0	0
t233	1	0	0
t234	1	0	0
t235	1	0	0
t236	1	0	0
t238	1	0	0
t242	1	0	0
t243	1	0	0
t245	1	0	0
t246	0	1	0
t247	1	0	0
t250	1	0	0
t253	1	0	0
t256	1	0	0
t261	1	0	0
t263	1	0	0
t264	1	0	0
t265	1	0	0
t266	1	0	0
t267	1	0	0
t268	1	0	0
t269	1	0	0
t270	1	0	0
t271	1	0	0
t273	1	0	0
t274	1	0	0
t279	1	0	0
t280	1	0	0
t282	1	0	0
t283	1	0	0
t284	1	0	0
t285	1	0	0
t286	1	0	0
t287	1	0	0
t289	1	0	0
t290	1	0	0
t291	1	0	0
t292	1	0	0
t293	1	0	0
t295	1	0	0
t296	1	0	0
t298	1	0	0
t299	1	0	0
t300	1	0	0
t302	1	0	0
t303	1	0	0
t304	1	0	0
t305	1	0	0
t315	1	0	0
t316	1	0	0
t317	1	0	0
t321	1	0	0
t322	1	0	0
t327	1	0	0
t329	1	0	0
t330	1	0	0
t332	1	0	0
t333	1	0	0
t335	1	0	0
t339	1	0	0
t340	1	0	0
t341	1	0	0
t344	1	0	0
t347	1	0	0
t349	1	0	0
t351	1	0	0
t352	1	0	0
t354	1	0	0
t355	1	0	0
t356	1	0	0
t358	1	0	0
t361	1	0	0
t364	1	0	0
t366	1	0	0
t377	1	0	0
t379	1	0	0
t380	1	0	0
t381	1	0	0
t385	1	0	0
t387	1	0	0
t388	1	0	0
t389	1	0	0
t390	1	0	0
t393	1	0	0
t394	1	0	0
t400	1	0	0
t404	1	0	0
t408	1	0	0
t410	1	0	0
t412	1	0	0
t414	1	0	0
t415	1	0	0
t416	1	0	0
t417	1	0	0
t418	1	0	0
t420	1	0	0
t423	1	0	0
t426	1	0	0
t428	1	0	0
t430	1	0	0
t438	1	0	0
t442	1	0	0
t443	1	0	0
t446	1	0	0
t447	1	0	0
t451	1	0	0
t453	1	0	0
t455	1	0	0
t457	1	0	0
t458	1	0	0
t459	1	0	0
t462	1	0	0
t463	1	0	0
t466	1	0	0
t467	1	0	0
t468	1	0	0
t469	1	0	0
t471	1	0	0
t477	1	0	0
t479	1	0	0
t481	1	0	0
t482	1	0	0
t487	1	0	0
t489	1	0	0
t490	1	0	0
t491	1	0	0
t494	1	0	0
t495	1	0	0
t500	1	0	0
t501	1	0	0
t503	1	0	0
t505	1	0	0
t507	1	0	0
t516	1	0	0
t517	1	0	0
