taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	1	1
t3	1	1	0
t4	0	1	0
t5	1	1	0
t6	1	1	0
t9	0	1	0
t11	1	0	0
t12	1	0	0
t13	1	0	0
t14	1	1	0
t16	1	0	0
t17	1	0	0
t19	1	1	0
t20	1	1	0
t21	0	1	0
t22	1	1	0
t24	1	1	0
t27	1	1	0
t28	1	0	0
t29	1	0	0
t32	1	0	0
t33	1	0	0
t35	1	0	0
t40	1	0	0
t41	1	0	0
t46	0	1	0
t48	1	0	0
t50	1	0	0
t51	1	1	0
t52	1	0	0
t53	1	1	0
t54	1	1	0
t55	0	1	0
t56	1	1	0
t57	1	0	0
t58	1	0	0
t61	1	1	0
t62	0	1	0
t63	1	0	0
t65	1	1	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t77	1	0	0
t81	1	0	0
t82	1	0	0
t84	1	0	0
t85	1	0	0
t88	1	0	0
t91	1	1	0
t92	1	1	0
t93	1	0	0
t94	1	0	0
t95	1	1	0
t96	1	0	0
t97	1	0	0
t98	0	1	0
t102	1	0	0
t106	1	0	0
t107	1	1	0
t111	1	0	0
t112	1	0	0
t114	1	0	0
t115	1	0	0
t116	0	1	0
t118	1	1	0
t121	1	0	0
t123	1	0	0
t124	1	0	0
t128	1	0	0
t129	1	0	0
t132	1	0	0
t134	1	0	0
t136	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t150	1	0	0
t158	1	0	0
t159	1	0	0
t163	1	0	0
t165	1	0	0
t168	1	0	0
t169	1	0	0
t170	1	0	0
t172	1	0	0
t174	1	0	0
t175	1	0	0
t176	1	0	0
t177	1	0	0
t179	1	0	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t185	1	0	0
t186	1	0	0
t187	1	0	0
t191	1	0	0
t192	1	0	0
t193	1	0	0
t195	1	0	0
t198	1	0	0
t201	1	0	0
t202	1	0	0
t203	1	0	0
t204	1	0	0
t207	1	0	0
t208	1	0	0
t211	1	0	0
t213	1	0	0
t216	1	0	0
t219	1	0	0
t222	1	0	0
t226	1	0	0
t231	1	0	0
t232	1	0	0
t233	1	0	0
t237	1	0	0
t238	1	0	0
t240	1	0	0
t241	1	0	0
t242	1	0	0
t248	1	0	0
t249	1	0	0
t250	1	0	0
t251	1	0	0
t253	1	0	0
t254	1	0	0
t256	1	0	0
t257	1	0	0
t262	1	0	0
t263	1	0	0
t268	1	0	0
t269	1	0	0
t272	1	0	0
t273	1	0	0
t277	1	0	0
t278	1	0	0
t280	1	0	0
t281	1	0	0
t283	1	0	0
t285	1	0	0
t286	1	0	0
t287	1	0	0
t292	1	0	0
t293	1	0	0
t294	1	0	0
t295	1	0	0
t298	1	0	0
t303	1	0	0
t304	1	0	0
t305	1	0	0
t307	1	0	0
t310	1	0	0
t315	1	0	0
t316	1	0	0
t317	1	0	0
t320	1	0	0
t322	1	0	0
t323	1	0	0
t331	1	0	0
t332	1	0	0
t334	1	0	0
t335	1	0	0
t350	1	0	0
t352	1	0	0
