taxon	int_1	int_2	int_3
t1	1	1	1
t3	0	1	0
t4	0	0	1
t7	0	0	1
t8	0	0	1
t9	0	1	0
t12	1	0	0
t13	1	0	0
t14	1	0	0
t15	1	0	0
t17	0	0	1
t18	0	1	0
t19	1	1	0
t25	1	0	0
t26	1	0	0
t29	0	1	0
t30	1	1	0
t32	1	1	0
t33	1	0	0
t34	0	1	0
t35	1	0	0
t39	0	1	0
t43	1	0	0
t47	1	0	0
t48	1	0	0
t49	0	1	0
t51	0	1	0
t52	1	1	0
t54	0	1	0
t57	1	0	0
t58	1	0	0
t60	1	0	0
t61	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t77	1	0	0
t78	1	0	0
t80	1	0	0
t83	1	0	0
t88	1	1	0
t89	1	1	0
t90	1	1	0
t92	1	1	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t97	0	1	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t105	1	0	0
t107	1	0	0
t108	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t121	1	0	0
t122	1	0	0
t125	1	0	0
t128	1	1	0
t132	1	0	0
t134	1	0	0
t137	1	0	0
t138	1	1	0
t141	1	1	0
t142	1	0	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t150	1	0	0
t151	1	0	0
t152	1	0	0
t155	1	0	0
t156	1	0	0
t159	1	0	0
t162	1	0	0
t163	1	0	0
t165	1	0	0
t171	1	0	0
t179	1	0	0
t185	0	1	0
t186	1	1	0
t187	1	0	0
t188	0	1	0
t191	1	0	0
t195	1	0	0
t196	1	0	0
t198	1	0	0
t200	1	0	0
t201	1	0	0
t204	0	1	0
t205	1	0	0
t206	0	1	0
t207	1	0	0
t208	1	1	0
t211	1	0	0
t212	1	0	0
t214	1	1	0
t215	1	1	0
t216	1	0	0
t217	1	0	0
t218	1	0	0
t219	1	0	0
t221	1	0	0
t222	1	0	0
t226	1	0	0
t227	1	0	0
t232	1	0	0
t235	1	0	0
t236	1	0	0
t241	1	0	0
t242	1	0	0
t244	1	0	0
t247	1	0	0
t248	1	0	0
t249	1	0	0
t251	1	0	0
t256	1	0	0
t261	1	0	0
t263	1	0	0
t264	1	0	0
t265	1	0	0
t266	1	0	0
t267	1	0	0
t268	1	0	0
t269	0	1	0
t270	1	0	0
t271	1	0	0
t279	1	0	0
t281	1	0	0
t282	0	1	0
