taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	1	1	1
t4	1	1	0
t5	0	1	0
t6	1	1	0
t7	1	1	0
t8	1	1	0
t9	1	0	0
t10	1	1	0
t11	1	0	0
t12	1	0	0
t13	1	0	0
t15	1	0	0
t16	1	0	0
t17	0	1	0
t19	1	0	0
t20	1	1	0
t21	1	1	0
t22	1	0	0
t23	1	0	0
t26	1	0	0
t28	1	1	0
t29	1	0	0
t30	1	0	0
t31	1	0	0
t32	1	0	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t39	1	0	0
t43	1	0	0
t45	1	0	0
t47	1	1	0
t48	0	1	0
t50	1	0	0
t51	1	0	0
t53	1	0	0
t55	1	0	0
t56	1	0	0
t57	0	1	0
t58	1	0	0
t60	1	0	0
t61	1	1	0
t62	1	0	0
t63	1	0	0
t65	1	0	0
t67	1	0	0
t68	1	1	0
t69	1	1	0
t70	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t79	1	0	0
t80	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t92	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t99	1	1	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t106	1	1	0
t109	1	0	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t114	1	0	0
t115	1	0	0
t117	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t123	1	0	0
t127	1	0	0
t129	1	0	0
t130	1	0	0
t134	1	1	0
t135	1	1	0
t136	1	0	0
t137	1	1	0
t138	1	0	0
t139	1	0	0
t141	1	0	0
t142	1	0	0
t150	1	0	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t161	1	0	0
t163	1	0	0
t165	1	0	0
t166	1	0	0
t167	1	0	0
t168	1	0	0
t170	1	0	0
t172	1	0	0
t174	1	0	0
t175	1	0	0
t176	1	0	0
t178	0	1	0
t179	1	1	0
t183	0	1	0
t184	1	0	0
t185	1	0	0
t186	1	0	0
t187	1	0	0
t188	1	0	0
t190	1	0	0
t191	1	0	0
t192	1	0	0
t193	1	0	0
t197	1	0	0
t199	1	0	0
t200	1	0	0
t202	1	0	0
t204	1	0	0
t205	1	0	0
t206	1	0	0
t207	1	0	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t212	1	0	0
t214	1	0	0
t215	1	0	0
t218	1	0	0
t222	1	0	0
t229	1	0	0
t230	1	0	0
t232	1	0	0
t233	1	0	0
t237	1	0	0
t239	1	0	0
t242	1	0	0
t243	1	0	0
t247	1	0	0
t249	1	0	0
t250	1	0	0
t251	1	0	0
t254	1	0	0
t255	1	0	0
t258	1	0	0
t266	1	0	0
t268	1	0	0
t270	1	0	0
t272	1	0	0
t273	1	0	0
t276	1	0	0
t278	1	0	0
t279	1	0	0
t280	1	0	0
t281	1	0	0
t282	1	0	0
t283	1	0	0
t284	1	0	0
t285	1	0	0
t286	1	0	0
t289	1	0	0
t290	1	0	0
t291	1	0	0
t292	1	0	0
t293	1	0	0
t294	1	0	0
t295	1	0	0
t297	1	0	0
t301	1	0	0
t303	1	0	0
t305	1	0	0
t312	1	0	0
t313	1	0	0
t314	1	0	0
t316	1	0	0
t318	1	0	0
t319	1	0	0
t320	1	0	0
t323	1	0	0
t325	1	0	0
t331	1	0	0
t332	1	0	0
t333	1	0	0
t335	1	0	0
t336	1	0	0
t340	1	0	0
t342	1	0	0
t343	1	0	0
t345	1	0	0
t348	1	0	0
t352	1	0	0
t354	1	0	0
t358	1	0	0
t359	1	0	0
t362	1	0	0
t364	1	0	0
t365	1	0	0
t367	1	0	0
t368	1	0	0
t369	1	0	0
t373	1	0	0
t374	1	0	0
t376	1	0	0
t377	1	0	0
t378	1	0	0
t381	1	0	0
t382	1	0	0
t387	1	0	0
t388	1	0	0
t391	1	0	0
t394	1	0	0
t396	1	0	0
t401	1	0	0
t404	1	0	0
t406	1	0	0
t408	1	0	0
t409	1	0	0
t411	1	0	0
t412	1	0	0
t416	1	0	0
t420	1	0	0
t421	1	0	0
t422	1	0	0
t423	1	0	0
t428	1	0	0
t429	1	0	0
t431	1	0	0
t432	1	0	0
t433	1	0	0
t436	1	0	0
t438	1	0	0
t441	1	0	0
t442	1	0	0
t445	1	0	0
t447	1	0	0
t448	1	0	0
t450	1	0	0
t451	1	0	0
t456	1	0	0
t458	1	0	0
t461	1	0	0
t462	1	0	0
t465	1	0	0
t467	1	0	0
t470	1	0	0
t471	1	0	0
t476	1	0	0
t477	1	0	0
t478	1	0	0
t487	1	0	0
t489	1	0	0
t491	1	0	0
t492	1	0	0
t494	1	0	0
t495	1	0	0
t500	1	0	0
t510	1	0	0
t512	1	0	0
t513	1	0	0
t514	1	0	0
t520	1	0	0
t521	1	0	0
t522	1	0	0
t524	1	0	0
t526	1	0	0
t528	1	0	0
t532	1	0	0
t538	1	0	0
t542	1	0	0
t543	1	0	0
