taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	0	1
t4	1	1	0
t5	0	1	0
t7	0	1	0
t12	0	1	0
t13	1	0	0
t14	1	0	0
t17	0	1	0
t19	0	1	0
t21	0	1	0
t24	1	1	0
t25	1	0	0
t27	1	1	0
t28	1	0	0
t30	1	0	0
t32	0	1	0
t33	1	1	0
t34	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t42	1	0	0
t43	1	0	0
t45	1	0	0
t46	1	1	0
t47	1	0	0
t48	1	0	0
t49	1	1	0
t50	1	0	0
t52	1	0	0
t53	0	1	0
t55	0	1	0
t59	1	0	0
t62	1	0	0
t63	1	0	0
t65	1	0	0
t67	1	0	0
t68	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t74	1	0	0
t76	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t90	1	1	0
t91	1	1	0
t92	0	1	0
t93	1	1	0
t95	0	1	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t106	1	0	0
t110	1	0	0
t112	1	0	0
t114	1	0	0
t115	1	0	0
t117	1	0	0
t120	1	0	0
t122	1	0	0
t123	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t130	1	0	0
t131	1	0	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t137	1	0	0
t138	1	1	0
t139	0	1	0
t140	1	1	0
t141	1	0	0
t145	1	0	0
t146	1	0	0
t147	1	0	0
t149	1	1	0
t151	0	1	0
t152	0	1	0
t157	1	0	0
t159	1	0	0
t160	1	0	0
t161	1	0	0
t164	1	0	0
t165	1	0	0
t166	1	0	0
t167	1	0	0
t168	1	0	0
t169	1	0	0
t173	1	0	0
t176	1	0	0
t177	1	0	0
t182	1	0	0
t184	1	0	0
t185	1	0	0
t190	1	0	0
t191	1	0	0
t196	1	0	0
t200	1	0	0
t201	1	0	0
t206	1	0	0
t212	1	0	0
t213	1	0	0
t214	1	0	0
t215	1	1	0
t216	1	0	0
t217	1	0	0
t219	1	0	0
t220	1	0	0
t221	1	0	0
t223	1	0	0
t224	1	1	0
t227	1	0	0
t228	1	0	0
t231	1	0	0
t234	1	0	0
t235	1	0	0
t236	1	0	0
t238	1	0	0
t239	1	0	0
t242	1	0	0
t243	1	0	0
t244	1	0	0
t247	1	0	0
t255	1	0	0
t258	1	0	0
t259	1	0	0
t260	1	0	0
t261	1	0	0
t262	1	0	0
t267	1	0	0
t269	1	0	0
t271	1	0	0
t272	1	0	0
t273	1	0	0
t276	1	0	0
t280	1	0	0
t281	1	0	0
t282	1	0	0
t284	1	0	0
t285	1	0	0
t287	1	0	0
t288	1	0	0
t292	1	0	0
t294	1	0	0
t295	1	0	0
t296	1	1	0
t298	1	0	0
t299	1	0	0
t300	1	0	0
t302	1	0	0
t304	1	0	0
t305	1	0	0
t306	1	0	0
t307	1	0	0
t310	1	0	0
t311	1	0	0
t312	1	0	0
t313	1	0	0
t314	1	0	0
t315	1	0	0
t316	1	0	0
t319	1	0	0
t320	1	0	0
t322	1	0	0
