taxon	int_1	int_2	int_3
t1	0	1	0
t2	0	1	1
t3	1	1	0
t5	0	1	0
t6	0	1	0
t8	0	1	1
t10	1	0	0
t11	1	1	1
t12	1	1	0
t15	1	0	0
t16	1	0	0
t17	1	1	1
t18	1	1	0
t19	1	1	0
t20	1	1	0
t22	0	1	0
t23	0	1	0
t24	0	1	0
t26	0	1	0
t27	1	1	0
t28	1	1	0
t31	1	0	0
t32	1	0	0
t34	0	1	1
t36	1	1	0
t37	1	1	0
t38	1	0	0
t41	1	0	0
t42	1	1	0
t43	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t50	0	0	1
t51	1	1	0
t52	1	1	0
t53	1	0	0
t54	1	0	0
t59	1	0	0
t60	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t68	0	1	0
t70	1	0	0
t72	0	1	0
t73	1	1	0
t74	1	0	0
t75	1	0	0
t76	0	1	0
t77	1	1	0
t78	1	0	0
t79	1	0	0
t82	1	0	0
t83	1	1	0
t84	1	0	0
t87	1	0	0
t89	1	0	0
t90	0	1	0
t91	1	0	0
t95	1	0	0
t98	1	0	0
t99	0	1	0
t100	1	1	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t106	0	1	0
t107	1	1	0
t112	1	0	0
t113	1	0	0
t114	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t126	1	0	0
t127	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t133	0	1	0
t134	0	1	0
t135	1	0	0
t137	1	0	0
t138	1	0	0
t140	1	1	0
t141	1	0	0
t143	1	0	0
t145	1	0	0
t146	1	0	0
t147	1	0	0
t151	1	0	0
t152	1	0	0
t153	1	0	0
t158	1	0	0
t160	1	0	0
t164	1	0	0
t165	1	0	0
t166	0	1	0
t167	1	0	0
t169	1	0	0
t170	1	0	0
t171	1	0	0
t174	1	0	0
t178	0	1	0
t179	0	1	0
t180	1	1	0
t185	1	0	0
t186	1	0	0
t188	1	0	0
t189	1	0	0
t190	1	0	0
t192	1	0	0
t193	1	0	0
t196	1	0	0
t198	1	0	0
t199	1	0	0
t200	1	0	0
t202	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t206	1	0	0
t207	1	0	0
t208	1	0	0
t209	1	0	0
t211	1	0	0
t213	1	1	0
t214	1	0	0
t215	1	0	0
t216	1	0	0
t217	1	0	0
t218	1	0	0
t219	1	0	0
t221	1	0	0
t228	1	0	0
t229	1	0	0
t230	1	0	0
t231	1	0	0
t234	1	0	0
t238	1	0	0
t241	1	0	0
t243	1	0	0
t244	1	0	0
t247	1	0	0
t248	1	0	0
t249	1	0	0
t252	1	0	0
t254	1	0	0
t258	1	0	0
t261	1	0	0
t262	1	0	0
t263	1	0	0
t264	1	0	0
t265	1	0	0
t274	1	0	0
t279	1	0	0
t281	1	0	0
t282	1	0	0
t283	1	0	0
t285	1	0	0
t289	1	0	0
t294	1	0	0
t295	1	0	0
t298	1	0	0
t299	1	0	0
t301	1	0	0
t302	1	0	0
t303	1	0	0
t304	1	0	0
t308	1	0	0
t309	1	0	0
t317	1	0	0
t318	1	0	0
t320	1	0	0
t321	1	0	0
t325	1	0	0
t326	1	0	0
t327	1	0	0
t337	1	0	0
t339	1	0	0
t342	1	0	0
t343	1	0	0
t344	1	1	0
t347	1	0	0
t348	1	0	0
t350	1	0	0
t351	1	0	0
t352	1	0	0
t356	1	0	0
t357	1	0	0
t358	1	0	0
t362	1	0	0
t363	1	0	0
t364	1	0	0
t365	1	0	0
t366	1	0	0
t367	1	0	0
t368	1	0	0
t369	0	1	0
t370	1	1	0
t371	1	0	0
t372	1	0	0
t373	1	0	0
t374	1	0	0
t375	1	0	0
t380	1	0	0
t381	1	0	0
t383	1	0	0
t387	1	0	0
t390	1	0	0
t391	1	0	0
t394	1	0	0
t395	1	0	0
t398	1	0	0
t399	1	0	0
t400	1	0	0
t402	1	0	0
t403	1	0	0
t404	1	0	0
t405	1	0	0
t406	1	0	0
t407	1	0	0
t409	1	0	0
t410	1	0	0
t413	1	0	0
t418	1	0	0
t420	1	0	0
t422	1	0	0
t423	1	0	0
t425	1	0	0
t428	1	0	0
t434	1	0	0
t435	1	0	0
t436	1	0	0
t437	1	0	0
t438	1	0	0
t444	1	0	0
t445	1	0	0
t447	1	0	0
t449	1	0	0
t450	1	0	0
t451	1	0	0
t455	1	0	0
t459	0	1	0
t462	1	1	0
t464	1	0	0
t465	1	0	0
t466	1	0	0
t467	1	0	0
t471	1	0	0
t476	1	0	0
t479	1	0	0
t480	1	0	0
t481	1	0	0
t483	1	0	0
t484	1	0	0
t487	1	0	0
t488	1	0	0
t491	1	0	0
t493	1	0	0
t496	1	0	0
t497	1	0	0
t498	1	0	0
t499	1	0	0
t501	1	1	0
t503	1	0	0
t504	1	0	0
t506	1	0	0
t508	1	0	0
t509	1	0	0
t510	1	0	0
t512	1	0	0
t513	1	0	0
t517	1	0	0
t518	1	0	0
t519	1	0	0
t523	1	0	0
t526	1	0	0
t527	1	0	0
t528	1	0	0
t529	1	0	0
t532	1	0	0
t533	1	0	0
t536	1	0	0
t541	1	0	0
t544	1	0	0
t545	1	0	0
t546	1	0	0
t547	1	0	0
t549	1	0	0
t554	1	0	0
t559	1	0	0
t560	1	0	0
t561	1	0	0
t564	1	0	0
t565	1	0	0
t566	1	0	0
t570	1	0	0
t571	1	0	0
t572	1	0	0
t573	1	0	0
t577	1	0	0
t589	1	0	0
t590	1	0	0
t591	1	0	0
t592	1	0	0
t593	1	0	0
t594	1	0	0
t595	1	0	0
t602	1	0	0
t603	1	0	0
t604	1	0	0
t605	1	0	0
t606	1	0	0
t611	1	0	0
t615	1	0	0
t618	1	0	0
t619	1	0	0
t621	1	0	0
t624	1	0	0
t626	1	0	0
t629	1	0	0
t631	1	0	0
t632	1	0	0
t634	1	0	0
t637	1	0	0
t646	1	0	0
t651	1	0	0
t652	1	0	0
t655	1	0	0
t656	1	0	0
t657	1	0	0
t660	1	0	0
t663	1	0	0
t665	1	0	0
t667	1	0	0
t668	1	0	0
t669	1	0	0
t677	1	0	0
t680	1	0	0
t681	1	0	0
t683	1	0	0
t685	1	0	0
t686	1	0	0
t687	1	0	0
t690	1	0	0
t698	1	0	0
t699	1	0	0
t708	1	0	0
t710	1	0	0
t711	1	0	0
