taxon	int_1	int_2	int_3
t2	0	0	1
t3	0	0	1
t4	0	1	0
t5	0	1	1
t6	0	1	0
t7	0	1	0
t8	0	0	1
t9	1	1	0
t10	1	1	0
t11	1	1	0
t12	1	1	0
t13	0	1	0
t14	1	1	0
t18	1	1	0
t20	1	0	0
t21	1	0	0
t25	1	0	0
t26	1	0	0
t33	0	1	0
t36	1	0	0
t37	1	1	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t43	1	0	0
t44	0	1	0
t45	1	1	0
t46	0	1	0
t47	1	0	0
t49	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t58	1	0	0
t60	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t66	1	0	0
t68	0	1	0
t69	1	1	0
t72	1	0	0
t73	1	0	0
t75	1	0	0
t77	1	1	0
t80	1	0	0
t81	1	0	0
t83	1	0	0
t87	1	0	0
t89	1	0	0
t93	1	0	0
t94	1	0	0
t96	1	0	0
t98	1	1	0
t100	1	0	0
t103	1	0	0
t104	1	0	0
t106	1	0	0
t107	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t137	1	0	0
t138	1	0	0
t144	1	0	0
t149	1	0	0
t154	1	0	0
t163	1	0	0
t164	1	0	0
t165	1	0	0
t167	1	0	0
t168	1	0	0
t169	1	0	0
t174	1	0	0
t178	1	0	0
t180	1	0	0
t181	1	0	0
t182	1	0	0
t184	1	0	0
t185	1	1	0
t187	1	0	0
t192	1	0	0
t194	1	0	0
t195	1	0	0
t197	1	0	0
t198	1	0	0
t201	1	0	0
t204	1	0	0
t213	1	0	0
t214	1	0	0
t215	1	0	0
t221	1	0	0
t225	1	0	0
t229	1	0	0
t230	1	0	0
t232	1	0	0
t233	1	0	0
t235	1	0	0
t236	1	0	0
t237	1	0	0
t238	1	0	0
t239	1	0	0
t240	1	0	0
t241	1	0	0
t243	1	0	0
t246	1	0	0
t251	1	0	0
t252	1	0	0
t253	1	0	0
t254	1	0	0
t255	1	0	0
t258	1	0	0
t260	1	0	0
t268	1	0	0
t270	1	0	0
t278	1	0	0
