taxon	int_1	int_2	int_3
t1	0	0	1
t3	0	0	1
t4	1	1	1
t5	1	1	0
t6	1	1	0
t8	1	1	0
t9	1	0	0
t10	0	1	0
t11	0	1	0
t12	0	1	0
t14	1	0	0
t15	1	0	0
t16	1	0	0
t17	1	0	0
t18	1	0	0
t20	0	1	0
t22	1	1	0
t23	1	0	0
t25	0	1	0
t26	1	1	0
t27	0	1	0
t28	1	0	0
t30	0	1	0
t31	1	1	0
t33	1	1	0
t34	0	1	0
t35	0	1	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t40	1	0	0
t41	1	0	0
t42	0	1	0
t43	1	0	0
t44	1	1	0
t45	1	0	0
t47	0	1	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t55	0	1	0
t56	0	1	0
t59	1	0	0
t60	1	1	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	1	0
t68	1	0	0
t69	0	1	0
t70	1	0	0
t72	1	0	0
t76	1	0	0
t78	0	1	0
t79	1	0	0
t81	1	0	0
t82	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	1	0
t92	1	0	0
t93	1	1	0
t96	1	0	0
t98	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t105	1	0	0
t106	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t118	1	0	0
t119	1	0	0
t121	1	0	0
t124	1	0	0
t125	1	0	0
t127	1	0	0
t128	1	0	0
t133	1	0	0
t134	1	0	0
t136	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t143	1	0	0
t144	1	0	0
t147	1	0	0
t148	1	0	0
t153	1	0	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t159	1	0	0
t161	1	0	0
t165	1	0	0
t167	1	0	0
t169	1	0	0
t171	1	0	0
t172	1	0	0
t174	1	0	0
t175	1	0	0
t177	1	0	0
t180	1	0	0
t184	1	0	0
t188	1	0	0
t190	1	0	0
t191	1	0	0
t194	1	0	0
t195	1	0	0
t196	1	0	0
t199	1	0	0
t203	1	0	0
t204	1	0	0
t207	1	0	0
t209	1	0	0
t210	1	0	0
t213	1	0	0
t217	1	0	0
t223	1	0	0
t224	1	0	0
t225	1	0	0
t227	1	0	0
t228	1	0	0
t230	1	0	0
t231	1	0	0
t237	1	0	0
t238	1	0	0
t239	1	0	0
t240	1	0	0
t242	1	0	0
t245	1	0	0
t248	1	0	0
t252	1	0	0
t257	1	0	0
t261	1	0	0
t265	1	0	0
t266	1	0	0
t268	1	0	0
t269	1	0	0
t273	1	0	0
t275	1	0	0
t276	1	0	0
t279	1	0	0
t282	1	0	0
t285	1	0	0
t289	1	0	0
t290	1	0	0
t291	1	0	0
t292	1	0	0
t299	1	0	0
t301	1	0	0
t307	1	0	0
t311	1	0	0
t312	1	0	0
t314	1	0	0
t317	1	0	0
t322	1	0	0
t324	1	0	0
t327	1	0	0
t328	1	0	0
t329	1	0	0
t330	1	0	0
t331	1	0	0
t333	1	0	0
t336	1	0	0
t340	1	0	0
t342	1	0	0
t345	1	0	0
t350	1	0	0
