taxon	int_1	int_2	int_3
t1	1	1	1
t2	1	1	0
t4	0	1	0
t5	1	0	0
t6	1	0	0
t7	1	0	0
t8	0	1	1
t12	1	1	0
t13	1	0	0
t16	1	1	0
t18	1	0	0
t20	1	0	0
t22	1	0	0
t23	1	0	0
t24	1	0	0
t25	0	1	0
t27	1	1	0
t28	1	1	0
t29	0	1	0
t30	0	1	0
t31	0	1	0
t32	1	0	0
t34	1	0	0
t35	1	0	0
t38	1	0	0
t40	0	1	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t48	1	0	0
t49	1	0	0
t52	1	0	0
t53	1	0	0
t55	1	1	0
t59	1	1	0
t61	1	0	0
t64	1	0	0
t67	1	1	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t73	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t87	1	0	0
t88	1	0	0
t90	1	0	0
t91	1	0	0
t94	1	0	0
t95	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t109	0	1	0
t110	1	0	0
t112	0	1	0
t114	0	1	0
t115	0	1	0
t116	1	1	0
t117	0	1	0
t118	1	1	0
t119	0	1	0
t120	1	0	0
t122	1	0	0
t126	1	0	0
t127	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	1	0
t132	1	0	0
t135	1	0	0
t136	1	0	0
t137	1	0	0
t140	1	0	0
t141	1	0	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t147	1	0	0
t158	1	0	0
t160	1	0	0
t161	1	0	0
t164	1	0	0
t165	1	0	0
t171	1	0	0
t173	1	0	0
t177	1	0	0
t179	1	0	0
t181	1	0	0
t183	1	0	0
t190	1	0	0
t191	1	1	0
t192	1	0	0
t194	1	0	0
t195	1	1	0
t198	1	0	0
t200	1	0	0
t201	1	0	0
t202	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t207	1	0	0
t211	1	0	0
t213	1	0	0
t214	1	0	0
t215	1	0	0
t218	1	0	0
t220	0	1	0
t221	1	0	0
t222	1	0	0
t223	1	0	0
t224	1	0	0
t225	1	0	0
t226	1	0	0
t227	1	0	0
t228	1	0	0
t231	1	0	0
t232	1	0	0
t234	1	0	0
t235	1	0	0
t236	1	0	0
t238	1	0	0
t240	1	0	0
t244	1	0	0
t249	1	0	0
t250	1	0	0
t252	1	0	0
t253	1	0	0
t258	1	0	0
t260	1	0	0
t261	1	0	0
t262	1	0	0
t264	1	0	0
t265	1	0	0
t268	1	0	0
t269	1	0	0
t272	1	0	0
t274	0	1	0
t275	1	0	0
t276	1	0	0
t277	1	0	0
t278	1	0	0
t283	1	0	0
t284	1	1	0
t285	1	1	0
t290	1	0	0
t295	1	0	0
t296	1	0	0
t297	1	0	0
t298	1	0	0
t300	1	0	0
t302	1	0	0
t307	1	0	0
t309	1	0	0
t310	1	0	0
t313	1	0	0
t316	1	0	0
t322	1	0	0
t325	1	0	0
t326	1	0	0
t327	1	0	0
t330	1	0	0
t332	1	0	0
t333	1	0	0
t335	1	0	0
t336	1	0	0
t338	1	0	0
t341	1	0	0
t342	1	0	0
t344	1	1	0
t346	1	0	0
t347	1	0	0
t351	1	0	0
t353	1	0	0
t356	1	0	0
t357	1	0	0
t358	1	0	0
t361	1	0	0
t362	1	0	0
t378	1	0	0
t379	1	0	0
t380	1	0	0
t383	1	0	0
t384	1	0	0
t386	1	0	0
t388	1	0	0
t389	1	0	0
t392	1	0	0
t393	1	0	0
t396	0	1	0
t398	1	0	0
t400	1	0	0
t401	1	0	0
t402	1	0	0
t403	1	0	0
t405	1	0	0
t406	1	0	0
t407	1	0	0
t408	1	0	0
t409	1	0	0
t417	1	0	0
t418	1	0	0
t419	1	0	0
t422	1	0	0
t423	1	0	0
t427	1	0	0
t428	1	0	0
t430	1	0	0
t431	1	0	0
t433	1	0	0
t435	1	0	0
t438	1	0	0
t440	1	0	0
t441	1	0	0
t442	1	0	0
t443	1	0	0
t444	1	0	0
t448	1	0	0
t450	1	0	0
t451	1	0	0
t452	1	0	0
t455	1	0	0
t457	1	0	0
t458	1	0	0
t460	1	0	0
t463	1	0	0
t465	1	0	0
t466	1	0	0
t467	1	0	0
t470	1	0	0
t472	1	0	0
t474	1	0	0
t475	1	0	0
t477	1	0	0
t478	1	0	0
t482	1	0	0
t484	1	0	0
t488	1	0	0
t492	1	0	0
t493	1	0	0
t498	1	0	0
t499	1	0	0
t500	1	0	0
t501	1	0	0
t502	1	0	0
t504	1	0	0
t509	1	0	0
t510	1	0	0
t513	1	0	0
t514	1	0	0
t515	1	0	0
t516	1	0	0
t517	1	0	0
t520	1	0	0
t522	1	0	0
t525	1	0	0
t527	1	0	0
t528	1	0	0
