taxon	int_1	int_2	int_3
t1	0	1	0
t2	0	1	1
t4	1	1	0
t5	0	1	0
t6	0	1	1
t8	0	1	0
t10	0	1	0
t11	0	1	0
t12	1	1	0
t13	0	1	0
t14	0	1	0
t15	1	1	0
t16	1	1	0
t17	1	1	0
t20	1	0	0
t21	1	0	0
t22	0	1	0
t23	0	1	0
t24	0	1	0
t25	1	1	0
t26	1	1	0
t27	1	0	0
t28	1	0	0
t30	1	0	0
t31	1	0	0
t32	1	0	0
t33	1	1	0
t34	1	1	0
t35	1	1	0
t36	0	1	0
t37	1	1	0
t38	1	1	0
t39	0	1	0
t40	0	1	0
t41	1	1	0
t42	0	1	0
t44	1	1	0
t45	1	1	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t50	1	1	0
t51	1	1	0
t52	1	0	0
t53	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	1	0
t60	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t68	0	1	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t74	1	1	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t86	0	1	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t93	0	1	0
t94	1	1	0
t95	1	1	0
t97	0	1	0
t99	1	0	0
t100	1	1	0
t101	1	1	0
t102	0	1	0
t103	0	1	0
t104	1	1	0
t105	1	0	0
t107	0	1	0
t108	1	0	0
t109	1	1	0
t110	0	1	0
t111	1	0	0
t117	1	0	0
t118	1	0	0
t120	1	1	0
t122	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t132	1	0	0
t133	1	0	0
t137	1	1	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t149	1	0	0
t150	1	0	0
t152	1	0	0
t155	1	0	0
t156	1	0	0
t158	1	0	0
t164	1	0	0
t165	1	0	0
t166	1	0	0
t167	1	0	0
t168	1	0	0
t172	1	0	0
t173	1	0	0
t174	1	0	0
t175	1	0	0
t177	1	0	0
t178	1	0	0
t180	1	0	0
t181	1	0	0
t182	1	0	0
t187	1	0	0
t188	1	0	0
t189	1	0	0
t190	1	0	0
t191	1	0	0
t192	1	0	0
t194	1	0	0
t195	1	0	0
t197	1	0	0
t198	1	0	0
t201	1	0	0
t202	1	0	0
t204	1	0	0
t205	1	0	0
t206	1	0	0
t211	1	0	0
t212	1	0	0
t213	1	0	0
t217	1	0	0
t218	1	0	0
t219	0	1	0
t220	0	1	0
t221	1	0	0
t222	1	0	0
t223	1	0	0
t224	1	0	0
t226	1	1	0
t227	0	1	0
t229	1	0	0
t230	1	1	0
t231	1	0	0
t232	1	0	0
t233	1	0	0
t234	1	0	0
t237	1	1	0
t238	0	1	0
t239	1	0	0
t240	1	0	0
t244	1	0	0
t245	1	1	0
t246	1	0	0
t249	1	1	0
t251	1	0	0
t256	1	0	0
t258	1	0	0
t261	1	0	0
t263	1	0	0
t265	1	0	0
t266	1	0	0
t267	1	0	0
t268	1	0	0
t269	1	0	0
t271	1	0	0
t272	1	0	0
t273	1	0	0
t275	1	0	0
t277	1	0	0
t279	1	0	0
t280	1	0	0
t282	1	0	0
t284	1	0	0
t285	1	0	0
t286	1	0	0
t289	1	0	0
t291	1	0	0
t292	1	0	0
t295	1	0	0
t296	1	0	0
t297	1	0	0
t298	1	0	0
t301	1	0	0
t302	1	0	0
t303	1	0	0
t305	1	0	0
t307	1	0	0
t309	1	0	0
t310	1	0	0
t311	1	0	0
t312	1	0	0
t313	1	0	0
t318	1	0	0
t319	1	0	0
t322	1	0	0
t323	1	0	0
t325	1	0	0
t327	1	1	0
t331	1	0	0
t335	1	0	0
t337	1	0	0
t338	1	0	0
t340	1	0	0
t344	1	0	0
t347	1	0	0
t350	1	0	0
t351	1	0	0
t352	1	0	0
t353	1	0	0
t355	1	0	0
t356	1	0	0
t357	1	0	0
t359	1	0	0
t360	1	0	0
t361	1	0	0
t362	1	0	0
t364	1	0	0
t365	1	0	0
t366	1	0	0
t370	1	0	0
t372	1	0	0
t373	1	0	0
t375	1	0	0
t378	1	0	0
t379	1	0	0
t380	1	0	0
t383	1	0	0
t384	1	1	0
t386	1	0	0
t387	1	0	0
t388	1	0	0
t389	1	0	0
t392	1	0	0
t394	1	0	0
t397	0	1	0
t399	1	0	0
t400	1	0	0
t401	0	1	0
t403	1	0	0
t405	1	0	0
t406	1	0	0
t411	1	1	0
t414	1	0	0
t415	1	0	0
t416	1	0	0
t417	1	0	0
t418	1	0	0
t420	1	0	0
t422	1	0	0
t428	1	0	0
t429	1	0	0
t432	1	0	0
t434	1	0	0
t435	1	0	0
t436	1	0	0
t438	1	0	0
t439	1	0	0
t440	1	0	0
t442	1	0	0
t443	1	0	0
t444	1	0	0
t445	1	0	0
t449	1	0	0
t454	1	0	0
t457	1	0	0
t459	1	0	0
t460	1	0	0
t464	1	0	0
t465	1	0	0
t468	1	0	0
t469	1	0	0
t471	1	0	0
t474	1	0	0
t475	1	0	0
t479	1	0	0
t480	1	0	0
t482	1	0	0
t489	1	0	0
t490	1	0	0
t500	1	0	0
t501	1	0	0
t503	1	0	0
t504	1	0	0
t506	1	0	0
t507	1	0	0
t509	1	0	0
t512	1	0	0
t513	1	0	0
t517	1	0	0
t519	1	0	0
t524	1	0	0
t527	1	0	0
t528	1	0	0
t539	1	0	0
t541	1	0	0
t542	1	0	0
t543	1	0	0
t545	1	0	0
t549	1	0	0
t550	1	0	0
t552	1	0	0
t557	1	1	0
t560	1	0	0
t563	1	0	0
t568	1	0	0
t569	1	0	0
t570	1	0	0
t571	1	0	0
t572	1	0	0
t574	1	0	0
t575	1	0	0
t576	1	0	0
t577	1	0	0
t580	1	0	0
t582	1	0	0
t583	1	0	0
t586	1	0	0
t587	1	0	0
t588	1	0	0
t590	1	0	0
t595	1	0	0
t596	1	0	0
t598	1	0	0
t599	1	0	0
t600	1	0	0
t604	1	0	0
t606	1	0	0
t608	1	0	0
t609	1	0	0
t612	1	0	0
t616	1	0	0
t618	1	0	0
t619	1	0	0
t621	1	0	0
t622	1	0	0
t626	1	0	0
t627	1	0	0
t628	1	0	0
t631	1	0	0
t633	1	0	0
t637	1	0	0
t642	1	0	0
t643	1	0	0
t647	1	0	0
t648	1	0	0
t649	1	0	0
t650	1	0	0
