taxon	int_1	int_2
t1	0	1
t3	0	1
t6	1	0
t7	0	1
t10	0	1
t12	1	0
t14	1	0
t15	1	0
t20	1	0
t22	1	0
t23	1	0
t27	0	1
t28	1	0
t29	1	0
t31	1	0
t32	1	0
t37	1	0
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t50	1	0
t52	0	1
t54	0	1
t57	1	0
t62	0	1
t63	1	1
t65	1	0
t66	1	0
t69	1	0
t70	1	0
t71	1	0
t72	1	0
t75	1	0
t76	1	0
t79	1	0
t81	1	0
t82	1	0
t87	1	0
t90	1	0
t98	1	0
t100	1	0
t101	1	0
t102	1	0
t105	1	0
t112	1	0
t113	1	0
t122	1	0
t126	1	1
t129	1	0
t133	1	0
t135	1	0
t136	1	0
t138	1	0
t140	1	0
t141	1	0
t142	1	0
t148	1	0
t151	1	0
t152	1	0
t154	1	0
t155	1	0
t158	1	0
t162	1	0
t163	1	0
t165	1	0
t167	1	0
t168	1	0
t171	1	0
t172	1	0
t173	1	0
t176	1	0
t181	1	0
t190	1	0
t191	1	0
t198	1	0
t201	1	0
t202	1	0
t209	1	0
t210	1	0
t213	1	0
t214	1	0
t222	1	0
t229	1	0
t230	1	0
t236	1	0
t239	1	0
t241	1	0
t242	1	0
t247	1	0
t248	1	0
t249	1	0
t251	1	0
t254	1	0
t258	1	0
t261	1	0
t266	1	0
t272	1	0
t274	1	0
t276	1	0
t277	1	0
t282	1	0
t283	1	0
t284	1	0
t292	1	0
t294	1	0
t295	1	0
t297	1	0
t304	1	0
t307	1	0
t309	1	0
t320	1	0
t325	1	0
t330	1	0
t331	1	0
t344	1	0
t350	1	0
t352	1	0
t353	1	0
t358	1	0
t367	1	0
t369	1	0
t371	1	0
t377	1	0
t378	1	0
t381	1	0
t383	1	0
t389	1	0
t398	1	0
t399	1	0
t414	1	0
t428	1	0
t429	1	0
t443	1	0
t449	1	0
t461	1	0
t465	1	0
t466	1	0
t468	1	0
t469	1	0
t472	1	0
t477	1	0
t479	1	0
t480	1	0
t481	1	0
t485	1	0
t487	1	0
t490	1	0
t498	1	0
t501	1	0
t503	1	0
t504	1	0
t505	1	0
t511	1	0
t522	1	0
t526	1	0
t534	1	0
t537	1	0
t548	1	0
t551	1	0
t557	1	0
t562	1	0
t567	1	0
t574	1	0
t576	1	0
t577	1	0
t579	1	0
t592	1	0
t593	1	0
t610	1	0
t611	1	0
t614	1	0
t615	1	0
t622	1	0
t623	1	0
t627	1	0
t634	1	0
t635	1	0
t636	1	0
t638	1	0
t639	1	0
t640	1	0
t652	1	0
t671	1	0
t688	1	0
t690	1	0
t692	1	0
t693	1	0
t697	1	0
t701	1	0
t702	1	0
t705	1	0
t722	1	0
t749	1	0
