taxon	int_1	int_2
t3	0	1
t5	0	1
t6	0	1
t8	1	0
t9	1	0
t11	1	0
t13	1	0
t14	1	1
t18	1	0
t23	1	0
t28	1	0
t31	1	1
t32	0	1
t37	1	0
t38	1	0
t39	1	0
t41	1	0
t42	1	0
t46	1	0
t52	1	0
t55	1	0
t61	1	1
t65	1	0
t66	1	0
t70	1	0
t78	0	1
t82	1	1
t84	1	0
t86	1	0
t88	1	0
t93	1	1
t94	1	0
t95	1	0
t96	1	0
t98	1	0
t101	1	0
t104	1	0
t110	1	0
t111	1	0
t118	1	0
t120	1	0
t123	1	0
t124	1	0
t134	1	0
t135	1	0
t136	1	0
t139	1	0
t141	0	1
t142	1	0
t143	0	1
t148	1	0
t149	1	0
t150	1	0
t152	1	0
t156	1	0
t157	1	0
t158	1	0
t165	1	0
t167	1	0
t168	1	0
t174	1	0
t175	1	0
t178	1	0
t181	1	0
t184	1	0
t185	1	0
t187	1	0
t189	1	0
t192	1	0
t194	1	0
t201	1	0
t205	1	0
t211	1	0
t212	1	0
t215	1	0
t218	1	0
t221	1	0
t227	1	0
t231	1	0
t240	1	0
t241	1	0
t242	1	0
t243	1	0
t245	1	0
t246	1	0
t247	1	1
t250	1	0
t252	1	0
t253	1	0
t259	1	0
t264	1	0
t271	1	0
t277	1	0
t279	1	0
t282	1	0
t283	1	0
t285	1	0
t286	1	0
t291	1	0
t293	1	0
t296	1	0
t298	1	0
t300	1	0
t301	1	0
t302	1	0
t310	1	0
t311	1	0
t322	1	0
t334	1	0
t335	1	0
t337	1	0
t340	1	0
t344	1	0
t345	1	0
t352	1	0
t354	1	0
t357	1	0
t360	1	0
t365	1	0
t370	1	0
t372	1	0
t377	1	0
t379	1	0
t382	1	0
t383	1	0
t384	1	0
t386	1	0
t387	1	0
t388	1	0
t390	1	0
t391	1	0
t395	1	0
t399	1	0
t401	1	0
t402	1	0
t403	1	0
t404	1	0
t410	1	0
t411	1	0
t442	1	0
t445	1	0
t450	1	0
t451	1	0
t454	1	0
t461	1	0
t464	1	0
t474	1	0
t482	1	0
t486	1	0
t488	1	0
t505	1	0
t506	1	0
t508	1	0
t517	1	0
t522	1	0
t526	1	0
t528	1	0
t531	1	0
t539	1	0
t540	1	0
t541	1	0
t542	1	0
t544	1	0
t549	1	0
t555	1	0
t556	1	0
t559	1	0
t564	1	0
t566	1	0
t570	1	0
t572	1	0
t573	1	0
t576	1	0
t586	1	0
t587	1	0
t593	1	0
t598	1	0
t608	1	0
t614	1	0
t620	1	0
t626	1	0
t627	1	0
t628	1	0
t643	1	0
t653	1	0
t655	1	0
t658	1	0
t659	1	0
t661	1	0
t662	1	0
t668	1	0
t669	1	0
t680	1	0
t682	1	0
t685	1	0
t688	1	0
t691	1	0
t692	1	0
t693	1	0
t696	1	0
t697	1	0
t698	1	0
t699	1	0
t706	1	0
t714	1	0
t726	1	0
t728	1	0
t732	1	0
t733	1	0
t734	1	0
t742	1	0
t747	1	0
t749	1	0
t753	1	0
t754	1	0
t758	1	0
t761	1	0
t762	1	0
t767	1	0
t779	1	0
t780	1	0
t781	1	0
t782	1	0
t788	1	0
t789	1	0
t791	1	0
t792	1	0
t794	1	0
t798	1	0
t810	1	0
t817	1	0
t828	1	0
t830	1	0
t831	1	0
t832	1	0
t834	1	0
t842	1	0
t852	1	0
t866	1	0
t867	1	0
t871	1	0
t872	1	0
t873	1	0
t874	1	0
t881	1	0
t886	1	0
t897	1	0
t903	1	0
t913	1	0
t922	1	0
t923	1	0
t925	1	0
t927	1	0
t929	1	0
t933	1	0
t934	1	0
t936	1	0
t938	1	0
t940	1	0
t941	1	0
t942	1	0
t955	1	0
t963	1	0
t964	1	0
t971	1	0
t976	1	0
t977	1	0
t978	1	0
t979	1	0
t982	1	0
t984	1	0
t1006	1	0
t1010	1	0
t1016	1	0
t1017	1	0
t1033	1	0
t1050	1	0
t1054	1	0
t1055	1	0
t1063	1	0
t1064	1	0
t1069	1	0
t1082	1	0
t1090	1	0
t1091	1	0
t1100	1	0
t1102	1	0
t1103	1	0
t1104	1	0
t1105	1	0
t1119	1	0
t1136	1	0
t1139	1	0
t1145	1	0
t1157	1	0
t1158	1	0
t1179	1	0
t1192	1	0
t1193	1	0
t1197	1	0
t1203	1	0
t1212	1	0
t1214	1	0
