taxon	int_1	int_2
t1	0	1
t2	0	1
t4	1	0
t5	0	1
t7	0	1
t9	1	0
t11	1	0
t13	1	0
t14	1	0
t15	1	0
t19	1	0
t21	1	0
t22	1	0
t23	1	0
t34	1	0
t35	1	0
t41	1	0
t43	1	0
t44	1	0
t45	1	0
t50	1	0
t59	1	0
t60	1	0
t63	1	0
t64	1	0
t65	1	0
t66	1	0
t68	1	0
t71	1	0
t73	1	0
t76	1	0
t87	1	0
t95	1	0
t98	1	0
t101	1	0
t102	1	0
t103	1	0
t106	1	0
t107	1	0
t110	1	0
t113	1	0
t116	1	0
t122	1	0
t126	1	0
t131	1	0
t136	1	0
t143	1	0
t146	1	0
t148	1	0
t156	1	0
t161	1	0
t166	1	0
t173	1	0
t181	1	0
t182	1	0
t185	1	0
t189	1	0
t197	1	0
t200	1	0
t210	1	0
t219	1	0
t230	1	0
t232	1	0
t236	1	0
t237	1	0
