taxon	int_1	int_2
t1	0	1
t2	0	1
t6	0	1
t7	0	1
t8	1	1
t9	1	1
t10	0	1
t13	1	0
t14	1	0
t16	1	0
t22	1	0
t24	1	0
t25	1	0
t26	1	0
t29	0	1
t30	1	0
t32	0	1
t37	1	0
t38	1	1
t39	1	0
t40	1	0
t42	1	0
t44	1	0
t45	1	0
t49	1	0
t52	1	0
t58	0	1
t59	1	0
t61	1	0
t64	1	0
t66	1	0
t67	1	0
t68	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t78	1	0
t79	1	0
t81	1	0
t83	1	0
t84	1	0
t86	1	0
t93	1	0
t95	1	0
t96	1	0
t98	1	0
t99	1	0
t102	1	0
t103	1	0
t108	1	0
t110	1	0
t115	1	0
t116	1	0
t118	1	0
t119	1	0
t120	1	0
t122	1	0
t127	1	0
t131	1	0
t133	1	0
t136	1	0
t137	1	0
t140	1	0
t144	1	0
t145	1	0
t147	1	0
t151	1	0
t153	1	0
t160	1	0
t173	1	0
t190	1	0
t192	1	0
t193	1	0
t195	1	0
t200	1	0
t208	1	0
t210	1	0
t211	1	0
t217	1	0
t224	1	0
t233	1	0
t236	1	0
t241	1	0
t245	1	0
t246	1	0
t249	1	0
t256	1	0
t263	1	0
t268	1	0
t280	1	0
t293	1	0
t299	1	0
t301	1	0
t304	1	0
t310	1	0
t315	1	0
t318	1	0
t332	1	0
t333	1	0
t334	1	0
t336	1	0
t338	1	0
t341	1	0
t343	1	0
t345	1	0
t360	1	0
t379	1	0
t381	1	0
t387	1	0
t388	1	0
t389	1	0
t391	1	0
t392	1	0
t393	1	0
t395	1	0
t400	1	0
t402	1	0
t405	1	0
t410	1	0
t412	1	0
t417	1	0
t425	1	0
t434	1	0
t444	1	0
t446	1	0
t447	1	0
t453	1	0
t454	1	0
t456	1	0
t460	1	0
t461	1	0
t465	1	0
t476	1	0
t487	1	0
t497	1	0
t502	1	0
t503	1	0
t516	1	0
t517	1	0
t527	1	0
t540	1	0
t548	1	0
t551	1	0
t555	1	0
t564	1	0
t578	1	0
