taxon	int_1	int_2
t2	0	1
t4	0	1
t5	1	0
t7	0	1
t9	1	0
t15	1	0
t23	1	1
t26	1	0
t29	1	0
t32	1	0
t34	1	0
t35	1	0
t37	1	0
t40	1	0
t45	0	1
t46	0	1
t50	1	0
t54	1	0
t55	1	0
t57	1	0
t60	1	0
t66	1	0
t78	1	0
t79	1	0
t85	1	0
t86	0	1
t89	1	0
t91	1	0
t93	1	0
t108	1	0
t111	1	0
t118	1	0
t119	1	0
t122	1	0
t130	1	0
t135	0	1
t137	1	0
t138	1	0
t139	1	0
t140	1	0
t144	1	0
t145	1	0
t147	1	0
t149	1	0
t150	1	0
t151	1	0
t152	1	0
t155	1	0
t163	1	0
t167	1	0
t172	1	0
t173	1	0
t174	1	0
t176	1	0
t188	1	0
t189	1	0
t190	1	0
t191	1	0
t192	1	1
t193	1	0
t196	1	0
t198	1	0
t206	1	0
t207	1	0
t211	1	0
t215	1	0
t222	1	0
t227	1	0
t250	1	0
t260	1	0
t261	1	0
t262	1	0
t265	1	1
t266	1	0
t267	1	0
t268	1	0
t269	1	0
t271	1	0
t272	1	0
t273	1	0
t276	1	0
t279	1	0
t280	1	0
t282	1	0
t284	1	0
t287	1	0
t289	1	0
t290	1	0
t293	1	0
t309	1	0
t319	1	0
t325	1	0
t326	1	0
t327	1	0
t333	1	0
t336	1	0
t337	1	0
t350	1	0
t355	1	0
t356	1	0
t357	1	0
t359	1	0
t360	1	0
t364	1	0
t373	1	0
t385	1	0
t389	1	0
t394	1	0
t395	1	0
t397	1	0
t410	1	0
t412	1	0
t416	1	0
t434	1	0
t435	1	0
t441	1	0
t442	1	0
t444	1	0
t445	1	0
t448	1	0
t453	1	0
t467	1	0
t476	1	0
t477	1	0
t489	1	0
t493	1	0
t500	1	0
t502	1	0
t503	1	0
t507	1	0
t517	1	0
t520	1	0
t533	1	0
t534	1	0
t544	1	0
t549	1	0
t552	1	0
t556	1	0
t568	1	0
t574	1	0
t581	1	0
t583	1	0
t585	1	0
t592	1	0
t593	1	0
t599	1	0
t605	1	0
t611	1	0
t616	1	0
t620	1	0
t624	1	0
t625	1	0
t627	1	0
t637	1	0
t642	1	0
t643	1	0
t650	1	0
t661	1	0
t666	1	0
t667	1	0
t672	1	0
t702	1	0
t720	1	0
t721	1	0
