taxon	int_1	int_2
t8	0	1
t9	1	0
t11	1	1
t12	1	0
t14	1	0
t15	1	0
t18	1	1
t21	1	0
t24	1	0
t26	1	0
t27	1	0
t28	1	0
t30	1	0
t31	1	0
t32	1	0
t36	1	0
t39	1	0
t42	1	0
t43	1	0
t44	1	0
t46	1	0
t50	1	0
t51	1	0
t56	1	0
t58	1	0
t60	1	0
t61	1	0
t64	1	0
t67	1	0
t68	1	0
t73	1	0
t79	1	0
t81	1	0
t82	1	0
t83	1	0
t88	1	0
t92	1	0
t93	1	0
t100	1	0
t102	1	0
t104	1	0
t108	1	0
t110	1	0
t112	1	0
t118	1	0
t132	1	0
t134	1	0
t136	1	0
t138	1	0
t153	1	0
t157	1	0
t158	1	0
t163	1	0
t165	1	0
t171	1	0
t173	1	0
t174	1	0
t175	1	0
t178	1	0
t182	1	0
t183	1	0
t191	1	0
t192	1	0
t193	1	0
t194	1	0
t196	1	0
t198	1	0
t203	1	0
t204	1	0
t212	1	0
t213	1	0
t218	1	0
t220	1	0
t221	1	0
t225	1	0
t226	1	0
t239	1	0
t240	1	0
t244	1	0
t254	1	0
t256	1	0
t259	1	0
t263	1	0
t272	1	0
t275	1	0
t276	1	0
t284	1	0
t292	1	0
t296	1	0
t301	1	0
t302	1	0
t303	1	0
t305	1	0
t317	1	0
t318	1	0
t320	1	0
t341	1	0
t342	1	0
t345	1	0
t353	1	0
t354	1	0
t355	1	0
t357	1	0
t359	1	0
t390	1	0
t392	1	0
t393	1	0
t398	1	0
t405	1	0
t406	1	0
t410	1	0
t415	1	0
t419	1	0
t424	1	0
t442	1	0
t446	1	0
t455	1	0
t457	1	0
t474	1	0
t475	1	0
t480	1	0
t493	1	0
t494	1	0
t508	1	0
t510	1	0
t513	1	0
