taxon	int_1	int_2
t2	1	1
t6	1	1
t9	0	1
t10	1	1
t11	1	0
t12	0	1
t14	1	1
t17	1	0
t19	1	0
t20	1	0
t22	1	1
t24	0	1
t25	0	1
t26	0	1
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t37	0	1
t39	1	0
t41	1	0
t43	1	0
t45	1	0
t46	0	1
t48	0	1
t54	1	0
t55	1	0
t56	1	0
t59	1	0
t62	1	0
t63	1	0
t69	0	1
t71	1	0
t73	1	1
t76	1	0
t79	1	0
t81	1	0
t82	1	0
t84	0	1
t85	1	1
t86	1	0
t88	1	0
t90	1	0
t93	1	0
t97	1	0
t103	1	0
t107	1	0
t108	0	1
t112	1	0
t113	1	1
t116	1	0
t117	1	0
t119	1	0
t120	1	0
t132	1	0
t138	1	0
t141	1	0
t142	1	0
t143	1	0
t147	1	0
t150	1	0
t151	1	0
t152	1	0
t153	1	0
t157	1	0
t159	1	0
t163	1	0
t166	1	0
t168	1	0
t170	1	0
t171	1	0
t173	1	0
t175	1	0
t176	1	0
t179	1	0
t183	1	0
t187	1	0
t194	1	0
t198	1	0
t204	1	0
t205	1	0
t207	1	0
t208	1	0
t210	1	0
t214	1	0
t221	1	0
t233	1	0
t237	1	0
t239	1	0
t243	1	0
t244	1	0
t245	1	0
t246	1	0
t248	1	0
t253	1	0
t262	1	0
t268	1	0
t271	1	0
t273	1	0
t280	1	0
t282	1	0
t283	1	0
t284	1	0
t285	1	0
t289	1	0
t306	1	0
t307	1	0
t308	1	0
t315	1	0
t317	1	0
t321	1	0
t343	1	0
t348	1	0
t350	1	0
t355	1	0
t368	0	1
t369	1	0
t370	1	0
t374	1	0
t376	1	0
t379	1	0
t382	1	0
t383	1	0
t384	1	0
t388	1	0
t389	1	0
t391	1	0
t394	1	0
t395	1	0
t406	1	0
t407	1	0
t408	1	0
t418	1	0
t423	1	0
t426	1	0
t427	1	0
t429	1	0
t431	1	0
t434	1	0
t435	1	0
t437	1	0
t440	1	0
t443	1	0
t448	1	0
t449	1	0
t450	1	0
t451	1	0
t453	1	0
t456	1	0
t461	1	0
t463	1	0
t468	1	0
t473	1	0
t479	1	0
t481	1	0
t492	1	0
t495	1	0
t496	1	0
t500	1	0
t507	1	0
t510	1	0
t517	1	0
t521	1	0
t526	1	0
t529	1	0
t534	1	0
t536	1	0
t538	1	0
t549	1	0
t553	1	0
t556	1	0
t564	1	0
t566	1	0
t569	1	0
t570	1	0
t575	1	0
t577	1	0
t579	1	0
t580	1	0
t583	1	0
t590	1	0
t593	1	0
t602	1	0
t605	1	0
t606	1	0
t607	1	0
t608	1	0
t611	1	0
t612	1	0
t613	1	0
t615	1	0
t617	1	0
t618	1	0
t619	1	0
t626	1	0
t627	1	0
t628	1	0
t633	1	0
t635	1	0
t637	1	0
t640	1	0
t642	1	0
t643	1	0
t645	1	0
t648	1	0
t650	1	0
t652	1	0
t653	1	0
t655	1	0
t662	1	0
t664	1	0
t669	1	0
t676	1	0
t695	1	0
t697	1	0
t702	1	0
t709	1	0
t710	1	0
t712	1	0
t715	1	0
t719	1	0
t722	1	0
t724	1	0
