taxon	int_1	int_2
t2	1	0
t3	1	1
t8	1	0
t16	1	1
t17	1	0
t22	1	0
t26	1	0
t27	1	0
t28	0	1
t29	1	1
t30	1	1
t32	1	0
t35	1	0
t36	1	1
t37	0	1
t38	0	1
t39	0	1
t43	1	0
t44	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t52	1	0
t56	1	0
t58	1	0
t62	0	1
t64	1	1
t67	1	0
t68	0	1
t72	1	0
t75	1	0
t76	1	0
t77	1	0
t81	0	1
t84	1	0
t88	1	0
t92	1	0
t96	1	0
t97	1	0
t98	1	0
t99	0	1
t100	0	1
t101	1	0
t104	1	0
t106	1	0
t110	1	0
t112	1	0
t124	1	1
t125	1	0
t134	1	0
t135	1	0
t137	1	0
t138	1	0
t139	1	0
t140	1	0
t144	1	0
t146	1	0
t147	1	0
t151	1	0
t152	1	0
t153	1	0
t157	1	0
t160	1	0
t164	1	0
t166	0	1
t168	1	0
t176	1	0
t178	1	0
t181	1	0
t184	1	0
t187	0	1
t188	1	0
t189	1	0
t193	1	0
t195	1	0
t199	1	0
t200	1	0
t201	1	0
t203	1	0
t207	1	0
t208	1	0
t211	1	0
t215	1	0
t219	1	0
t224	1	0
t226	1	0
t227	1	0
t231	1	0
t232	1	0
t234	1	0
t238	1	0
t239	1	0
t240	1	0
t246	1	0
t252	1	0
t256	1	0
t257	1	0
t264	1	0
t270	1	0
t275	1	0
t278	1	0
t283	1	0
t285	1	0
t286	1	0
t288	1	0
t290	1	0
t293	1	0
t299	1	0
t301	1	0
t302	1	0
t303	1	0
t306	1	0
t309	1	0
t310	1	0
t311	1	0
t318	1	0
t323	1	0
t327	1	0
t331	1	0
t334	1	0
t335	1	0
t347	1	0
t352	1	0
t353	1	0
t354	1	0
t355	1	0
t360	1	0
t362	1	0
t366	1	0
t370	1	0
t374	1	0
t375	1	0
t383	1	0
t384	1	0
t386	1	0
t390	1	0
t392	1	0
t394	1	0
t397	1	0
t399	1	0
t400	1	0
t401	1	0
t402	1	1
t405	1	0
t410	1	0
t416	1	0
t417	1	0
t422	1	0
t431	1	0
t435	1	0
t441	1	0
t447	1	0
t449	1	0
t452	1	0
t454	1	0
t465	1	0
t467	1	0
t472	1	0
